Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,2:51:02,37,0.191,0.204,0.197,0.163,0.182,0.205,0.187,0.135,0.203,0.111,0.188,0.23,0.26,0.156,0.233,0.168,0.198,0.176,0.133,0.142,0.196,0.106,0.142,0.094,0.174,0.16,0.192,0.158,0.202,0.224,0.227,0.152,0.133,0.103,0.167,0.254,0.323,0.1,0.306,0.224,0.237,0.146,0.123,0.125,0.129,0.108,0.103,0.106,0.212,0.312,0.325,0.186,0.161,0.174,0.188,0.203,0.141,0.107,0.107,0.095,0.199,0.121,0.112,0.11,0.158,0.112,0.148,0.114,0.099,0.104,0.12,0.097,0.113,0.109,0.106,0.114,0.111,0.113,0.107,0.126,0.102,0.101,0.102,0.09,0.098,0.098,0.095,0.1,0.106,0.109,0.104,0.116,0.097,0.098,0.092,0.09
600,2:56:02,37,0.197,0.21,0.204,0.166,0.188,0.211,0.192,0.135,0.21,0.111,0.192,0.237,0.271,0.158,0.244,0.171,0.205,0.18,0.133,0.142,0.203,0.106,0.143,0.094,0.179,0.161,0.198,0.161,0.209,0.232,0.234,0.154,0.133,0.103,0.171,0.253,0.338,0.099,0.318,0.234,0.248,0.147,0.123,0.124,0.129,0.108,0.103,0.106,0.222,0.315,0.344,0.193,0.164,0.179,0.192,0.212,0.143,0.107,0.107,0.095,0.203,0.121,0.112,0.11,0.163,0.113,0.15,0.114,0.099,0.104,0.12,0.097,0.113,0.11,0.106,0.114,0.111,0.112,0.107,0.126,0.103,0.101,0.102,0.09,0.099,0.098,0.095,0.1,0.106,0.109,0.104,0.105,0.097,0.098,0.093,0.09
600,3:01:02,37,0.203,0.217,0.213,0.169,0.192,0.216,0.196,0.135,0.218,0.111,0.196,0.246,0.283,0.16,0.253,0.176,0.213,0.185,0.134,0.142,0.211,0.106,0.145,0.094,0.187,0.163,0.205,0.165,0.217,0.241,0.239,0.155,0.134,0.103,0.175,0.253,0.354,0.099,0.332,0.245,0.26,0.148,0.123,0.124,0.13,0.108,0.104,0.107,0.231,0.354,0.367,0.2,0.169,0.184,0.198,0.221,0.144,0.106,0.107,0.095,0.208,0.122,0.112,0.111,0.168,0.113,0.152,0.114,0.099,0.104,0.12,0.097,0.113,0.11,0.106,0.114,0.111,0.115,0.107,0.127,0.102,0.1,0.102,0.09,0.098,0.098,0.095,0.099,0.106,0.109,0.103,0.105,0.097,0.098,0.092,0.089
600,3:06:02,37,0.21,0.225,0.222,0.174,0.198,0.223,0.202,0.136,0.226,0.111,0.201,0.256,0.296,0.163,0.264,0.181,0.223,0.191,0.134,0.143,0.218,0.105,0.147,0.094,0.194,0.165,0.211,0.168,0.227,0.251,0.245,0.156,0.136,0.103,0.179,0.253,0.371,0.099,0.347,0.257,0.272,0.15,0.123,0.124,0.13,0.108,0.104,0.107,0.242,0.351,0.39,0.207,0.174,0.191,0.203,0.232,0.145,0.107,0.107,0.095,0.214,0.122,0.113,0.111,0.173,0.114,0.154,0.114,0.099,0.104,0.121,0.097,0.114,0.11,0.106,0.115,0.111,0.113,0.107,0.128,0.102,0.101,0.102,0.09,0.099,0.099,0.095,0.1,0.107,0.109,0.104,0.105,0.098,0.098,0.093,0.089
600,3:11:02,37,0.218,0.233,0.232,0.178,0.203,0.23,0.209,0.136,0.235,0.111,0.206,0.266,0.309,0.167,0.276,0.187,0.232,0.198,0.135,0.144,0.226,0.106,0.149,0.095,0.203,0.168,0.22,0.173,0.237,0.261,0.252,0.158,0.136,0.103,0.184,0.252,0.39,0.1,0.363,0.27,0.287,0.152,0.123,0.124,0.131,0.108,0.104,0.107,0.252,0.374,0.414,0.214,0.18,0.197,0.209,0.241,0.147,0.107,0.108,0.095,0.22,0.123,0.114,0.112,0.179,0.115,0.157,0.114,0.099,0.104,0.121,0.097,0.115,0.111,0.106,0.115,0.111,0.115,0.107,0.128,0.102,0.101,0.102,0.09,0.099,0.099,0.095,0.1,0.107,0.11,0.104,0.105,0.098,0.098,0.093,0.09
600,3:16:02,37,0.226,0.242,0.242,0.183,0.21,0.236,0.215,0.136,0.244,0.111,0.211,0.276,0.325,0.17,0.288,0.193,0.242,0.204,0.135,0.143,0.233,0.105,0.15,0.094,0.211,0.17,0.227,0.176,0.247,0.271,0.258,0.159,0.136,0.103,0.188,0.253,0.41,0.1,0.38,0.283,0.302,0.154,0.123,0.124,0.132,0.108,0.103,0.107,0.264,0.382,0.442,0.223,0.184,0.203,0.215,0.251,0.148,0.106,0.107,0.095,0.226,0.123,0.114,0.112,0.185,0.115,0.159,0.114,0.099,0.103,0.121,0.097,0.115,0.111,0.106,0.115,0.111,0.112,0.106,0.128,0.102,0.1,0.102,0.09,0.099,0.099,0.095,0.1,0.106,0.109,0.104,0.105,0.097,0.098,0.092,0.089
600,3:21:02,37,0.235,0.252,0.253,0.19,0.217,0.244,0.223,0.137,0.254,0.111,0.217,0.288,0.34,0.174,0.301,0.2,0.253,0.211,0.136,0.144,0.239,0.106,0.152,0.094,0.22,0.173,0.234,0.182,0.259,0.283,0.266,0.161,0.138,0.103,0.193,0.252,0.433,0.1,0.399,0.298,0.32,0.156,0.123,0.124,0.133,0.108,0.104,0.107,0.275,0.429,0.47,0.231,0.191,0.211,0.223,0.26,0.15,0.107,0.108,0.095,0.233,0.124,0.115,0.113,0.192,0.116,0.162,0.114,0.099,0.104,0.121,0.097,0.116,0.111,0.106,0.115,0.112,0.113,0.107,0.129,0.102,0.1,0.102,0.09,0.099,0.099,0.095,0.1,0.107,0.11,0.104,0.105,0.098,0.098,0.093,0.09
600,3:26:02,36.9,0.245,0.261,0.265,0.195,0.224,0.251,0.231,0.138,0.263,0.111,0.223,0.3,0.357,0.177,0.316,0.207,0.265,0.22,0.137,0.144,0.246,0.106,0.154,0.094,0.229,0.177,0.241,0.187,0.272,0.296,0.273,0.164,0.139,0.103,0.198,0.252,0.456,0.101,0.419,0.314,0.338,0.157,0.123,0.124,0.133,0.108,0.104,0.108,0.287,0.422,0.501,0.241,0.197,0.218,0.23,0.27,0.152,0.107,0.108,0.095,0.24,0.124,0.115,0.113,0.197,0.117,0.164,0.114,0.099,0.104,0.122,0.097,0.116,0.112,0.106,0.116,0.111,0.113,0.107,0.129,0.103,0.1,0.102,0.09,0.1,0.099,0.095,0.1,0.107,0.11,0.104,0.105,0.098,0.098,0.093,0.09
600,3:31:02,37,0.255,0.273,0.278,0.201,0.232,0.259,0.239,0.139,0.272,0.111,0.23,0.313,0.374,0.181,0.334,0.214,0.278,0.229,0.137,0.145,0.255,0.106,0.157,0.095,0.24,0.181,0.248,0.193,0.286,0.31,0.282,0.166,0.14,0.103,0.203,0.251,0.482,0.101,0.443,0.333,0.356,0.16,0.123,0.124,0.134,0.108,0.104,0.107,0.3,0.438,0.535,0.251,0.204,0.227,0.238,0.281,0.154,0.107,0.108,0.096,0.247,0.125,0.115,0.114,0.204,0.117,0.167,0.114,0.099,0.104,0.122,0.097,0.117,0.112,0.107,0.116,0.112,0.115,0.107,0.13,0.103,0.101,0.102,0.09,0.1,0.1,0.095,0.1,0.107,0.111,0.104,0.106,0.098,0.098,0.093,0.09
600,3:36:02,37,0.266,0.284,0.291,0.208,0.239,0.267,0.248,0.139,0.28,0.112,0.238,0.327,0.393,0.186,0.353,0.223,0.291,0.238,0.138,0.145,0.263,0.106,0.159,0.095,0.249,0.186,0.256,0.2,0.3,0.325,0.289,0.167,0.141,0.103,0.209,0.252,0.512,0.1,0.468,0.351,0.376,0.161,0.123,0.124,0.134,0.108,0.104,0.107,0.313,0.459,0.568,0.261,0.211,0.235,0.245,0.292,0.155,0.107,0.108,0.095,0.256,0.126,0.116,0.114,0.211,0.118,0.169,0.114,0.099,0.103,0.122,0.097,0.117,0.112,0.106,0.116,0.111,0.113,0.107,0.13,0.102,0.1,0.102,0.09,0.1,0.1,0.095,0.1,0.107,0.11,0.104,0.105,0.098,0.098,0.093,0.089
600,3:41:02,37,0.279,0.297,0.306,0.216,0.247,0.277,0.258,0.14,0.289,0.111,0.246,0.342,0.414,0.191,0.369,0.231,0.305,0.249,0.139,0.146,0.271,0.106,0.162,0.095,0.259,0.191,0.266,0.207,0.316,0.34,0.298,0.17,0.142,0.103,0.215,0.251,0.541,0.101,0.485,0.37,0.398,0.163,0.123,0.124,0.135,0.108,0.106,0.108,0.326,0.479,0.605,0.272,0.219,0.245,0.255,0.303,0.158,0.106,0.108,0.096,0.264,0.126,0.117,0.115,0.22,0.119,0.172,0.114,0.099,0.104,0.123,0.098,0.118,0.113,0.107,0.117,0.111,0.113,0.107,0.131,0.102,0.101,0.102,0.09,0.101,0.1,0.095,0.101,0.108,0.11,0.104,0.105,0.098,0.098,0.093,0.09
600,3:46:02,37,0.292,0.311,0.322,0.223,0.255,0.287,0.268,0.141,0.298,0.111,0.254,0.357,0.436,0.196,0.39,0.241,0.321,0.262,0.139,0.146,0.28,0.106,0.164,0.095,0.269,0.195,0.277,0.215,0.333,0.357,0.307,0.172,0.144,0.103,0.222,0.251,0.57,0.102,0.508,0.39,0.419,0.167,0.123,0.124,0.136,0.108,0.106,0.107,0.341,0.501,0.643,0.283,0.228,0.255,0.265,0.316,0.16,0.107,0.108,0.096,0.273,0.127,0.117,0.116,0.227,0.12,0.174,0.114,0.099,0.103,0.115,0.097,0.119,0.114,0.107,0.116,0.112,0.115,0.107,0.133,0.102,0.101,0.102,0.09,0.101,0.101,0.096,0.101,0.108,0.111,0.104,0.105,0.098,0.098,0.093,0.09
600,3:51:02,37,0.306,0.326,0.34,0.231,0.265,0.297,0.278,0.142,0.308,0.112,0.263,0.374,0.461,0.201,0.412,0.251,0.337,0.275,0.14,0.147,0.288,0.106,0.167,0.095,0.28,0.202,0.288,0.224,0.351,0.375,0.316,0.175,0.144,0.103,0.229,0.25,0.599,0.101,0.538,0.41,0.442,0.169,0.123,0.124,0.137,0.108,0.106,0.107,0.354,0.525,0.674,0.296,0.235,0.266,0.275,0.328,0.162,0.107,0.108,0.095,0.282,0.128,0.118,0.116,0.235,0.121,0.176,0.115,0.099,0.104,0.111,0.098,0.119,0.114,0.107,0.116,0.111,0.113,0.107,0.133,0.103,0.101,0.102,0.09,0.101,0.101,0.096,0.101,0.108,0.111,0.104,0.106,0.098,0.098,0.093,0.09
600,3:56:02,37,0.321,0.342,0.346,0.239,0.275,0.306,0.287,0.143,0.319,0.111,0.273,0.391,0.488,0.206,0.436,0.261,0.354,0.29,0.141,0.148,0.298,0.106,0.17,0.095,0.289,0.208,0.3,0.233,0.37,0.394,0.326,0.177,0.146,0.103,0.237,0.249,0.624,0.102,0.575,0.43,0.466,0.171,0.123,0.124,0.137,0.108,0.106,0.107,0.371,0.546,0.691,0.309,0.245,0.277,0.286,0.341,0.165,0.106,0.108,0.096,0.292,0.129,0.118,0.117,0.242,0.122,0.179,0.114,0.099,0.104,0.111,0.097,0.12,0.115,0.108,0.117,0.111,0.113,0.107,0.134,0.102,0.101,0.102,0.09,0.102,0.101,0.096,0.101,0.108,0.112,0.104,0.106,0.098,0.098,0.093,0.09
600,4:01:02,37,0.338,0.359,0.362,0.248,0.285,0.319,0.299,0.144,0.329,0.112,0.282,0.411,0.515,0.213,0.46,0.273,0.373,0.306,0.143,0.149,0.308,0.106,0.174,0.095,0.298,0.215,0.313,0.243,0.391,0.414,0.337,0.181,0.148,0.103,0.245,0.25,0.647,0.103,0.617,0.453,0.494,0.174,0.124,0.124,0.139,0.109,0.107,0.108,0.386,0.569,0.693,0.324,0.255,0.29,0.298,0.355,0.168,0.107,0.109,0.096,0.302,0.13,0.119,0.118,0.25,0.124,0.181,0.115,0.099,0.104,0.113,0.098,0.121,0.115,0.108,0.118,0.111,0.113,0.107,0.135,0.103,0.101,0.103,0.091,0.102,0.102,0.096,0.101,0.109,0.112,0.105,0.106,0.099,0.098,0.093,0.09
600,4:06:02,37,0.356,0.376,0.376,0.258,0.295,0.33,0.31,0.145,0.34,0.112,0.293,0.43,0.545,0.219,0.489,0.284,0.392,0.322,0.143,0.149,0.318,0.106,0.177,0.095,0.31,0.222,0.334,0.254,0.411,0.435,0.348,0.183,0.149,0.103,0.253,0.249,0.661,0.102,0.659,0.476,0.524,0.177,0.123,0.124,0.139,0.108,0.106,0.108,0.401,0.594,0.696,0.338,0.265,0.303,0.31,0.368,0.17,0.107,0.109,0.096,0.314,0.13,0.12,0.119,0.257,0.124,0.183,0.114,0.099,0.103,0.112,0.098,0.122,0.116,0.108,0.117,0.112,0.116,0.107,0.136,0.103,0.101,0.103,0.09,0.103,0.102,0.096,0.101,0.109,0.112,0.104,0.106,0.098,0.098,0.093,0.09
600,4:11:02,37,0.373,0.395,0.392,0.268,0.306,0.342,0.322,0.146,0.351,0.112,0.303,0.451,0.577,0.225,0.517,0.297,0.41,0.341,0.144,0.15,0.328,0.106,0.181,0.095,0.319,0.229,0.333,0.265,0.433,0.458,0.36,0.187,0.15,0.103,0.262,0.249,0.67,0.103,0.698,0.501,0.553,0.18,0.123,0.124,0.14,0.109,0.106,0.107,0.417,0.61,0.702,0.354,0.276,0.317,0.321,0.382,0.173,0.107,0.109,0.096,0.324,0.131,0.121,0.12,0.265,0.125,0.184,0.114,0.099,0.104,0.112,0.098,0.122,0.116,0.109,0.117,0.111,0.113,0.107,0.137,0.103,0.101,0.101,0.09,0.103,0.103,0.096,0.102,0.11,0.112,0.105,0.106,0.098,0.098,0.093,0.09
600,4:16:02,37,0.394,0.416,0.408,0.279,0.318,0.356,0.335,0.148,0.363,0.112,0.317,0.473,0.612,0.232,0.548,0.31,0.431,0.36,0.146,0.151,0.339,0.106,0.185,0.095,0.332,0.236,0.35,0.279,0.456,0.482,0.372,0.189,0.152,0.103,0.272,0.247,0.679,0.103,0.731,0.527,0.582,0.182,0.123,0.124,0.141,0.108,0.106,0.108,0.435,0.616,0.706,0.37,0.288,0.332,0.336,0.397,0.176,0.106,0.109,0.096,0.337,0.132,0.122,0.12,0.273,0.127,0.187,0.114,0.099,0.103,0.113,0.098,0.123,0.117,0.109,0.113,0.111,0.113,0.107,0.139,0.105,0.101,0.099,0.09,0.103,0.103,0.096,0.102,0.109,0.113,0.105,0.106,0.098,0.098,0.093,0.09
600,4:21:02,37,0.416,0.437,0.428,0.291,0.329,0.37,0.347,0.15,0.374,0.112,0.33,0.496,0.65,0.239,0.578,0.325,0.453,0.381,0.147,0.152,0.35,0.106,0.189,0.095,0.339,0.244,0.36,0.291,0.481,0.506,0.385,0.192,0.154,0.103,0.282,0.247,0.676,0.104,0.748,0.556,0.61,0.186,0.123,0.124,0.142,0.108,0.107,0.108,0.453,0.623,0.71,0.387,0.301,0.348,0.351,0.411,0.179,0.106,0.11,0.096,0.35,0.134,0.123,0.121,0.279,0.128,0.188,0.114,0.099,0.103,0.113,0.098,0.124,0.118,0.109,0.114,0.111,0.115,0.107,0.14,0.103,0.101,0.099,0.09,0.104,0.104,0.096,0.102,0.11,0.113,0.105,0.106,0.099,0.098,0.093,0.09
600,4:26:02,37,0.44,0.46,0.447,0.302,0.342,0.385,0.361,0.152,0.387,0.112,0.343,0.52,0.686,0.247,0.608,0.341,0.474,0.404,0.149,0.153,0.362,0.106,0.193,0.095,0.351,0.251,0.376,0.305,0.505,0.53,0.398,0.194,0.156,0.103,0.294,0.246,0.669,0.104,0.764,0.584,0.636,0.189,0.122,0.124,0.143,0.108,0.107,0.108,0.473,0.627,0.714,0.406,0.315,0.365,0.368,0.428,0.184,0.106,0.11,0.096,0.365,0.134,0.123,0.122,0.286,0.129,0.189,0.114,0.099,0.104,0.113,0.098,0.124,0.118,0.11,0.113,0.111,0.115,0.107,0.141,0.105,0.101,0.099,0.09,0.105,0.104,0.097,0.102,0.11,0.114,0.105,0.106,0.099,0.098,0.093,0.09
600,4:31:02,37,0.465,0.486,0.467,0.314,0.355,0.401,0.376,0.153,0.4,0.112,0.357,0.546,0.722,0.255,0.626,0.358,0.499,0.427,0.15,0.154,0.375,0.106,0.199,0.095,0.365,0.258,0.392,0.321,0.529,0.554,0.412,0.196,0.158,0.103,0.306,0.246,0.668,0.105,0.788,0.612,0.66,0.193,0.123,0.124,0.144,0.108,0.107,0.108,0.493,0.63,0.719,0.425,0.328,0.382,0.385,0.444,0.187,0.106,0.11,0.096,0.379,0.136,0.125,0.124,0.293,0.131,0.19,0.114,0.099,0.104,0.114,0.098,0.126,0.119,0.11,0.113,0.111,0.115,0.107,0.143,0.105,0.101,0.099,0.091,0.106,0.105,0.097,0.102,0.111,0.114,0.105,0.107,0.099,0.098,0.093,0.09
600,4:36:02,37,0.492,0.513,0.488,0.327,0.37,0.417,0.391,0.155,0.413,0.111,0.371,0.574,0.735,0.264,0.631,0.375,0.523,0.451,0.152,0.155,0.389,0.105,0.204,0.095,0.377,0.265,0.411,0.338,0.554,0.579,0.425,0.198,0.16,0.103,0.319,0.244,0.659,0.105,0.796,0.638,0.683,0.196,0.122,0.124,0.144,0.108,0.106,0.108,0.513,0.634,0.723,0.445,0.343,0.4,0.403,0.462,0.19,0.106,0.11,0.096,0.396,0.137,0.126,0.124,0.301,0.132,0.19,0.114,0.099,0.103,0.114,0.098,0.126,0.119,0.11,0.113,0.11,0.115,0.107,0.145,0.102,0.101,0.099,0.09,0.106,0.105,0.097,0.102,0.111,0.114,0.105,0.107,0.099,0.098,0.093,0.09
600,4:41:02,37,0.519,0.54,0.511,0.341,0.384,0.433,0.406,0.157,0.425,0.111,0.387,0.601,0.746,0.272,0.637,0.392,0.566,0.477,0.155,0.156,0.403,0.106,0.209,0.095,0.392,0.275,0.43,0.356,0.581,0.604,0.439,0.2,0.162,0.103,0.333,0.244,0.653,0.106,0.8,0.662,0.7,0.2,0.123,0.124,0.145,0.108,0.106,0.108,0.537,0.642,0.726,0.467,0.358,0.419,0.422,0.48,0.195,0.106,0.11,0.096,0.412,0.139,0.127,0.125,0.306,0.133,0.191,0.114,0.098,0.103,0.114,0.098,0.127,0.12,0.11,0.113,0.111,0.112,0.107,0.147,0.102,0.1,0.099,0.09,0.107,0.106,0.097,0.102,0.111,0.115,0.105,0.107,0.099,0.098,0.093,0.09
600,4:46:02,37,0.55,0.57,0.536,0.356,0.399,0.451,0.423,0.16,0.439,0.112,0.403,0.63,0.764,0.282,0.641,0.412,0.578,0.503,0.158,0.158,0.419,0.106,0.216,0.095,0.405,0.283,0.452,0.376,0.607,0.631,0.455,0.204,0.166,0.103,0.348,0.238,0.647,0.107,0.8,0.685,0.716,0.204,0.123,0.124,0.147,0.108,0.107,0.108,0.565,0.651,0.732,0.49,0.375,0.44,0.442,0.5,0.2,0.107,0.111,0.097,0.431,0.14,0.128,0.126,0.315,0.135,0.191,0.114,0.099,0.104,0.115,0.099,0.128,0.122,0.111,0.114,0.112,0.114,0.107,0.148,0.103,0.101,0.1,0.091,0.109,0.107,0.097,0.103,0.112,0.116,0.106,0.107,0.1,0.098,0.093,0.09
600,4:51:02,37,0.581,0.601,0.561,0.371,0.413,0.468,0.439,0.162,0.453,0.111,0.417,0.66,0.785,0.291,0.649,0.432,0.603,0.53,0.159,0.16,0.435,0.106,0.222,0.095,0.413,0.292,0.475,0.396,0.634,0.657,0.471,0.206,0.168,0.103,0.364,0.238,0.637,0.108,0.81,0.704,0.731,0.208,0.123,0.124,0.148,0.108,0.107,0.108,0.59,0.66,0.736,0.513,0.393,0.46,0.463,0.52,0.204,0.106,0.111,0.096,0.452,0.142,0.13,0.128,0.321,0.137,0.191,0.114,0.099,0.103,0.115,0.099,0.128,0.123,0.112,0.114,0.111,0.113,0.107,0.152,0.102,0.101,0.1,0.091,0.109,0.108,0.097,0.103,0.112,0.116,0.106,0.107,0.1,0.098,0.093,0.09
600,4:56:02,37,0.617,0.634,0.591,0.388,0.431,0.489,0.458,0.165,0.469,0.112,0.434,0.691,0.814,0.301,0.652,0.453,0.631,0.56,0.162,0.161,0.45,0.106,0.229,0.096,0.431,0.302,0.502,0.418,0.658,0.683,0.488,0.209,0.172,0.103,0.382,0.236,0.63,0.109,0.81,0.723,0.738,0.212,0.123,0.124,0.15,0.109,0.108,0.108,0.62,0.667,0.739,0.536,0.41,0.482,0.484,0.542,0.21,0.106,0.112,0.097,0.473,0.144,0.131,0.129,0.328,0.139,0.192,0.114,0.099,0.103,0.116,0.099,0.13,0.124,0.112,0.114,0.112,0.113,0.108,0.153,0.105,0.101,0.1,0.091,0.11,0.109,0.098,0.104,0.114,0.117,0.106,0.108,0.1,0.098,0.093,0.09
600,5:01:02,37,0.654,0.668,0.616,0.404,0.449,0.509,0.474,0.168,0.485,0.112,0.453,0.72,0.843,0.312,0.659,0.475,0.657,0.59,0.165,0.163,0.467,0.106,0.236,0.096,0.446,0.313,0.528,0.442,0.678,0.707,0.505,0.212,0.175,0.103,0.401,0.237,0.619,0.11,0.836,0.733,0.742,0.217,0.123,0.124,0.151,0.108,0.107,0.108,0.647,0.675,0.742,0.561,0.43,0.505,0.506,0.564,0.216,0.107,0.112,0.097,0.493,0.146,0.132,0.13,0.335,0.141,0.192,0.114,0.099,0.104,0.117,0.099,0.131,0.125,0.113,0.114,0.111,0.114,0.108,0.155,0.103,0.101,0.101,0.091,0.111,0.11,0.098,0.104,0.114,0.117,0.106,0.108,0.101,0.098,0.093,0.09
600,5:06:02,37,0.693,0.705,0.643,0.422,0.467,0.531,0.493,0.171,0.501,0.111,0.469,0.745,0.871,0.323,0.662,0.497,0.681,0.623,0.167,0.165,0.484,0.106,0.242,0.095,0.443,0.322,0.558,0.465,0.695,0.727,0.522,0.214,0.178,0.103,0.42,0.235,0.61,0.111,0.841,0.74,0.747,0.222,0.123,0.124,0.152,0.108,0.108,0.108,0.678,0.684,0.745,0.586,0.449,0.529,0.529,0.587,0.221,0.106,0.112,0.096,0.516,0.148,0.133,0.13,0.344,0.142,0.192,0.114,0.099,0.103,0.117,0.099,0.131,0.126,0.113,0.115,0.111,0.115,0.107,0.16,0.102,0.101,0.1,0.09,0.112,0.111,0.098,0.104,0.115,0.118,0.106,0.108,0.101,0.098,0.093,0.09
600,5:11:02,37,0.731,0.744,0.671,0.44,0.486,0.553,0.511,0.174,0.519,0.112,0.487,0.77,0.894,0.334,0.67,0.52,0.701,0.657,0.171,0.167,0.505,0.106,0.25,0.095,0.463,0.334,0.589,0.49,0.708,0.743,0.542,0.217,0.182,0.103,0.441,0.236,0.601,0.112,0.8,0.747,0.752,0.226,0.123,0.124,0.154,0.108,0.108,0.108,0.711,0.693,0.747,0.612,0.47,0.555,0.553,0.61,0.227,0.106,0.113,0.097,0.541,0.15,0.134,0.132,0.35,0.144,0.191,0.114,0.099,0.104,0.117,0.099,0.132,0.127,0.113,0.115,0.111,0.116,0.107,0.163,0.105,0.101,0.101,0.09,0.114,0.111,0.098,0.105,0.115,0.119,0.107,0.108,0.101,0.098,0.093,0.09
600,5:16:02,37,0.772,0.781,0.698,0.461,0.508,0.578,0.531,0.178,0.538,0.112,0.509,0.792,0.904,0.346,0.675,0.546,0.719,0.692,0.175,0.169,0.528,0.106,0.259,0.096,0.48,0.346,0.624,0.517,0.717,0.747,0.56,0.22,0.186,0.103,0.464,0.235,0.594,0.113,0.814,0.754,0.759,0.232,0.123,0.124,0.156,0.109,0.108,0.108,0.741,0.697,0.75,0.637,0.49,0.581,0.577,0.635,0.234,0.107,0.113,0.097,0.571,0.152,0.136,0.133,0.361,0.147,0.192,0.114,0.099,0.104,0.118,0.099,0.133,0.128,0.114,0.116,0.111,0.116,0.107,0.167,0.105,0.101,0.101,0.091,0.115,0.113,0.099,0.105,0.117,0.12,0.107,0.109,0.101,0.098,0.093,0.09
600,5:21:02,37,0.811,0.819,0.721,0.481,0.529,0.602,0.551,0.182,0.556,0.112,0.526,0.809,0.911,0.357,0.681,0.572,0.736,0.725,0.179,0.172,0.552,0.106,0.267,0.096,0.495,0.357,0.658,0.542,0.717,0.75,0.582,0.223,0.19,0.103,0.487,0.234,0.582,0.115,0.822,0.761,0.764,0.237,0.123,0.124,0.157,0.108,0.108,0.108,0.766,0.701,0.752,0.659,0.512,0.61,0.602,0.661,0.241,0.106,0.114,0.097,0.599,0.154,0.137,0.134,0.369,0.149,0.19,0.114,0.099,0.104,0.118,0.099,0.134,0.13,0.114,0.116,0.111,0.113,0.107,0.172,0.103,0.101,0.102,0.091,0.116,0.114,0.099,0.106,0.116,0.121,0.107,0.109,0.102,0.098,0.094,0.09
600,5:26:02,37,0.85,0.861,0.733,0.504,0.552,0.628,0.574,0.186,0.576,0.111,0.544,0.826,0.917,0.37,0.687,0.599,0.747,0.757,0.183,0.174,0.578,0.106,0.276,0.096,0.507,0.37,0.693,0.57,0.72,0.756,0.605,0.226,0.194,0.103,0.511,0.234,0.578,0.116,0.819,0.769,0.771,0.243,0.123,0.123,0.16,0.108,0.108,0.109,0.781,0.701,0.755,0.678,0.536,0.639,0.63,0.693,0.248,0.106,0.114,0.096,0.61,0.156,0.138,0.136,0.38,0.151,0.189,0.114,0.099,0.104,0.119,0.099,0.134,0.131,0.114,0.116,0.112,0.113,0.107,0.175,0.103,0.101,0.102,0.091,0.117,0.115,0.1,0.106,0.116,0.122,0.107,0.11,0.102,0.098,0.094,0.09
600,5:31:02,37,0.874,0.89,0.748,0.528,0.576,0.654,0.595,0.191,0.598,0.112,0.562,0.843,0.922,0.382,0.693,0.625,0.74,0.784,0.188,0.177,0.606,0.106,0.284,0.096,0.518,0.383,0.722,0.602,0.722,0.762,0.629,0.23,0.198,0.103,0.536,0.233,0.57,0.118,0.822,0.777,0.775,0.249,0.123,0.124,0.161,0.108,0.108,0.109,0.785,0.699,0.758,0.694,0.561,0.667,0.658,0.723,0.256,0.106,0.114,0.097,0.625,0.159,0.14,0.137,0.388,0.153,0.189,0.114,0.099,0.103,0.119,0.099,0.135,0.132,0.115,0.116,0.112,0.113,0.107,0.18,0.102,0.101,0.102,0.091,0.119,0.116,0.1,0.107,0.118,0.123,0.108,0.11,0.102,0.098,0.093,0.09
600,5:36:02,37,0.885,0.903,0.775,0.55,0.599,0.678,0.621,0.196,0.623,0.112,0.579,0.856,0.927,0.395,0.698,0.649,0.729,0.805,0.193,0.18,0.632,0.106,0.293,0.096,0.536,0.398,0.728,0.632,0.725,0.769,0.652,0.233,0.203,0.103,0.563,0.232,0.57,0.119,0.824,0.784,0.781,0.255,0.123,0.124,0.163,0.109,0.109,0.108,0.799,0.694,0.761,0.704,0.585,0.695,0.688,0.753,0.263,0.106,0.115,0.097,0.643,0.162,0.141,0.139,0.399,0.156,0.188,0.114,0.099,0.103,0.12,0.099,0.136,0.133,0.116,0.117,0.112,0.113,0.107,0.184,0.105,0.101,0.101,0.091,0.121,0.118,0.1,0.108,0.118,0.123,0.108,0.11,0.103,0.098,0.093,0.09
