Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,2:51:02,37,0.102,0.111,0.112,0.123,0.152,0.15,0.091,0.103,0.102,0.09,0.083,0.086,0.14,0.145,0.173,0.122,0.169,0.143,0.109,0.099,0.114,0.09,0.086,0.085,0.169,0.498,0.238,0.138,0.383,0.143,0.125,0.144,0.131,0.092,0.087,0.083,0.149,0.224,0.23,0.213,0.258,0.206,0.228,0.231,0.307,0.09,0.085,0.086,0.1,0.11,0.102,0.099,0.168,0.108,0.117,0.138,0.135,0.088,0.084,0.086,0.2,0.172,0.258,0.108,0.105,0.13,0.097,0.097,0.1,0.089,0.085,0.086,0.127,1.293,0.203,0.321,0.232,0.187,0.115,0.201,0.095,0.09,0.083,0.085,0.175,0.211,0.181,0.103,0.112,0.101,0.103,0.106,0.092,0.09,0.09,0.089
600,2:56:02,37,0.102,0.112,0.113,0.124,0.156,0.156,0.091,0.103,0.102,0.089,0.083,0.086,0.143,0.147,0.176,0.123,0.171,0.145,0.109,0.099,0.113,0.09,0.085,0.085,0.172,0.469,0.246,0.14,0.4,0.144,0.128,0.145,0.133,0.092,0.087,0.083,0.152,0.232,0.239,0.222,0.269,0.213,0.235,0.243,0.326,0.09,0.085,0.086,0.1,0.11,0.103,0.1,0.171,0.108,0.117,0.138,0.135,0.089,0.084,0.086,0.207,0.177,0.268,0.11,0.106,0.133,0.098,0.098,0.1,0.089,0.085,0.087,0.128,1.312,0.209,0.329,0.239,0.193,0.116,0.205,0.095,0.09,0.083,0.085,0.181,0.217,0.183,0.103,0.113,0.102,0.104,0.108,0.092,0.09,0.09,0.089
600,3:01:02,37,0.102,0.112,0.114,0.126,0.161,0.162,0.091,0.103,0.102,0.089,0.083,0.086,0.147,0.15,0.18,0.124,0.174,0.147,0.109,0.099,0.114,0.09,0.086,0.085,0.175,0.508,0.254,0.141,0.419,0.144,0.13,0.146,0.134,0.092,0.087,0.083,0.153,0.241,0.247,0.23,0.281,0.222,0.241,0.255,0.345,0.091,0.086,0.086,0.101,0.111,0.104,0.1,0.174,0.108,0.118,0.138,0.136,0.089,0.084,0.086,0.214,0.182,0.278,0.111,0.107,0.136,0.098,0.098,0.101,0.089,0.085,0.087,0.13,1.328,0.214,0.337,0.247,0.197,0.117,0.209,0.095,0.09,0.083,0.085,0.187,0.227,0.185,0.104,0.114,0.102,0.104,0.11,0.092,0.09,0.09,0.089
600,3:06:02,37,0.103,0.113,0.115,0.127,0.165,0.168,0.092,0.103,0.102,0.089,0.084,0.086,0.151,0.153,0.184,0.124,0.176,0.15,0.109,0.099,0.113,0.09,0.086,0.085,0.179,0.556,0.263,0.143,0.438,0.145,0.132,0.148,0.135,0.093,0.087,0.084,0.155,0.251,0.256,0.238,0.294,0.231,0.249,0.267,0.364,0.091,0.085,0.086,0.101,0.111,0.105,0.1,0.177,0.108,0.118,0.139,0.137,0.089,0.085,0.086,0.222,0.187,0.289,0.112,0.108,0.139,0.098,0.098,0.101,0.089,0.085,0.087,0.131,1.353,0.221,0.346,0.256,0.203,0.117,0.212,0.096,0.09,0.083,0.085,0.193,0.232,0.187,0.104,0.115,0.103,0.105,0.111,0.093,0.091,0.09,0.089
600,3:11:02,37,0.103,0.113,0.116,0.129,0.17,0.174,0.092,0.103,0.102,0.09,0.084,0.086,0.155,0.155,0.188,0.125,0.178,0.152,0.109,0.1,0.113,0.09,0.086,0.085,0.184,0.597,0.271,0.144,0.459,0.146,0.135,0.149,0.137,0.092,0.087,0.083,0.157,0.261,0.266,0.247,0.307,0.241,0.255,0.28,0.384,0.091,0.085,0.086,0.102,0.112,0.105,0.101,0.181,0.108,0.118,0.139,0.137,0.089,0.084,0.086,0.229,0.191,0.299,0.113,0.109,0.142,0.098,0.098,0.102,0.089,0.085,0.087,0.132,1.367,0.227,0.354,0.265,0.208,0.119,0.215,0.095,0.09,0.083,0.085,0.199,0.245,0.189,0.105,0.116,0.103,0.105,0.113,0.093,0.091,0.09,0.089
600,3:16:02,37,0.103,0.115,0.117,0.132,0.176,0.182,0.092,0.103,0.102,0.09,0.084,0.086,0.159,0.159,0.193,0.126,0.181,0.155,0.11,0.1,0.113,0.09,0.086,0.085,0.188,0.652,0.28,0.146,0.482,0.147,0.138,0.151,0.139,0.092,0.087,0.084,0.159,0.272,0.277,0.257,0.322,0.252,0.263,0.293,0.405,0.091,0.086,0.086,0.102,0.112,0.106,0.101,0.184,0.108,0.119,0.139,0.138,0.089,0.085,0.086,0.238,0.196,0.312,0.114,0.11,0.145,0.099,0.098,0.103,0.089,0.085,0.087,0.134,1.375,0.234,0.364,0.275,0.214,0.12,0.219,0.096,0.09,0.083,0.085,0.208,0.345,0.192,0.105,0.118,0.104,0.106,0.115,0.093,0.091,0.09,0.09
600,3:21:02,37,0.104,0.116,0.118,0.134,0.183,0.189,0.092,0.103,0.102,0.09,0.084,0.086,0.163,0.161,0.197,0.127,0.183,0.158,0.11,0.1,0.112,0.09,0.086,0.085,0.192,0.681,0.289,0.147,0.507,0.148,0.141,0.153,0.141,0.093,0.087,0.084,0.162,0.283,0.288,0.267,0.336,0.264,0.269,0.307,0.427,0.091,0.085,0.086,0.102,0.112,0.106,0.101,0.188,0.108,0.12,0.139,0.139,0.089,0.085,0.086,0.245,0.201,0.324,0.116,0.111,0.149,0.099,0.099,0.103,0.09,0.085,0.087,0.135,1.371,0.239,0.372,0.285,0.22,0.12,0.223,0.096,0.09,0.083,0.085,0.216,0.262,0.194,0.106,0.119,0.105,0.106,0.117,0.093,0.091,0.09,0.089
600,3:26:02,37,0.104,0.116,0.12,0.136,0.19,0.197,0.091,0.103,0.102,0.09,0.084,0.086,0.168,0.164,0.202,0.127,0.186,0.16,0.11,0.1,0.112,0.09,0.085,0.085,0.196,0.714,0.296,0.149,0.532,0.148,0.144,0.155,0.143,0.092,0.087,0.083,0.163,0.294,0.299,0.277,0.351,0.275,0.276,0.32,0.448,0.091,0.085,0.086,0.103,0.113,0.107,0.102,0.191,0.108,0.12,0.139,0.139,0.089,0.084,0.086,0.254,0.206,0.336,0.117,0.112,0.152,0.099,0.099,0.104,0.089,0.085,0.087,0.137,1.371,0.247,0.382,0.296,0.227,0.122,0.227,0.096,0.09,0.083,0.085,0.225,0.268,0.197,0.106,0.12,0.105,0.106,0.119,0.093,0.09,0.09,0.089
600,3:31:02,37,0.105,0.117,0.121,0.139,0.198,0.206,0.092,0.104,0.103,0.09,0.084,0.086,0.172,0.168,0.207,0.129,0.188,0.164,0.11,0.101,0.112,0.09,0.086,0.085,0.201,0.753,0.304,0.151,0.557,0.149,0.148,0.158,0.145,0.093,0.087,0.084,0.166,0.305,0.312,0.289,0.367,0.288,0.283,0.334,0.471,0.091,0.086,0.086,0.103,0.113,0.107,0.101,0.196,0.108,0.121,0.14,0.14,0.089,0.085,0.086,0.263,0.211,0.349,0.119,0.113,0.157,0.099,0.099,0.105,0.09,0.085,0.087,0.139,1.379,0.253,0.392,0.307,0.234,0.123,0.231,0.096,0.09,0.083,0.085,0.235,0.282,0.199,0.107,0.122,0.106,0.107,0.121,0.094,0.091,0.09,0.089
600,3:36:02,37,0.105,0.118,0.122,0.142,0.206,0.214,0.092,0.104,0.103,0.09,0.084,0.086,0.177,0.171,0.212,0.13,0.19,0.167,0.11,0.101,0.112,0.09,0.086,0.085,0.205,0.778,0.312,0.153,0.582,0.15,0.152,0.16,0.147,0.093,0.087,0.083,0.168,0.318,0.326,0.301,0.385,0.3,0.289,0.349,0.494,0.091,0.085,0.086,0.104,0.114,0.107,0.101,0.2,0.108,0.122,0.14,0.141,0.089,0.084,0.086,0.271,0.216,0.362,0.121,0.114,0.161,0.1,0.1,0.105,0.089,0.085,0.087,0.141,1.377,0.262,0.402,0.32,0.241,0.124,0.237,0.096,0.09,0.083,0.085,0.245,0.355,0.202,0.108,0.124,0.107,0.107,0.124,0.094,0.091,0.09,0.089
600,3:41:02,37,0.106,0.119,0.124,0.146,0.215,0.224,0.092,0.104,0.103,0.09,0.084,0.086,0.181,0.173,0.218,0.131,0.193,0.171,0.11,0.101,0.112,0.09,0.085,0.085,0.21,0.801,0.32,0.155,0.606,0.151,0.155,0.162,0.15,0.093,0.087,0.083,0.171,0.331,0.342,0.313,0.403,0.314,0.296,0.364,0.518,0.091,0.085,0.086,0.104,0.114,0.107,0.102,0.205,0.108,0.123,0.14,0.141,0.089,0.085,0.086,0.28,0.221,0.376,0.123,0.116,0.165,0.1,0.1,0.107,0.089,0.085,0.087,0.143,1.407,0.269,0.412,0.332,0.249,0.126,0.241,0.097,0.09,0.083,0.085,0.256,0.301,0.205,0.108,0.126,0.108,0.108,0.126,0.095,0.091,0.09,0.089
600,3:46:02,37,0.107,0.121,0.126,0.15,0.225,0.233,0.092,0.105,0.103,0.09,0.084,0.086,0.186,0.177,0.224,0.132,0.196,0.174,0.11,0.101,0.112,0.09,0.086,0.085,0.216,0.818,0.328,0.157,0.628,0.152,0.16,0.165,0.153,0.093,0.088,0.084,0.173,0.344,0.358,0.326,0.422,0.328,0.301,0.378,0.543,0.091,0.085,0.086,0.105,0.114,0.108,0.102,0.21,0.108,0.124,0.14,0.142,0.089,0.085,0.086,0.29,0.227,0.39,0.126,0.117,0.17,0.101,0.1,0.107,0.09,0.085,0.087,0.145,1.405,0.28,0.422,0.344,0.258,0.128,0.246,0.097,0.09,0.083,0.085,0.267,0.31,0.208,0.109,0.128,0.109,0.108,0.129,0.096,0.091,0.09,0.089
600,3:51:02,37,0.107,0.121,0.127,0.153,0.235,0.242,0.092,0.105,0.103,0.089,0.083,0.086,0.191,0.18,0.23,0.134,0.198,0.178,0.11,0.101,0.111,0.09,0.085,0.085,0.222,0.839,0.335,0.158,0.648,0.153,0.164,0.168,0.156,0.092,0.087,0.083,0.175,0.357,0.374,0.34,0.441,0.341,0.308,0.393,0.568,0.091,0.085,0.086,0.105,0.114,0.108,0.102,0.214,0.107,0.124,0.14,0.143,0.089,0.085,0.086,0.299,0.231,0.403,0.128,0.119,0.174,0.101,0.1,0.108,0.089,0.085,0.087,0.147,1.415,0.288,0.433,0.355,0.267,0.129,0.25,0.097,0.09,0.083,0.085,0.279,0.322,0.21,0.109,0.13,0.11,0.109,0.132,0.096,0.09,0.09,0.089
600,3:56:02,37,0.108,0.123,0.13,0.159,0.247,0.253,0.092,0.105,0.104,0.09,0.084,0.086,0.197,0.184,0.238,0.136,0.201,0.183,0.111,0.102,0.111,0.09,0.086,0.085,0.228,0.86,0.344,0.161,0.665,0.154,0.169,0.172,0.16,0.093,0.087,0.084,0.178,0.372,0.394,0.355,0.464,0.356,0.315,0.409,0.596,0.091,0.086,0.086,0.106,0.115,0.109,0.103,0.221,0.108,0.126,0.14,0.145,0.089,0.085,0.086,0.309,0.238,0.418,0.131,0.121,0.179,0.102,0.101,0.11,0.09,0.085,0.087,0.15,1.414,0.296,0.444,0.37,0.277,0.132,0.256,0.097,0.09,0.083,0.085,0.293,0.337,0.214,0.111,0.133,0.111,0.11,0.136,0.096,0.091,0.09,0.089
600,4:01:02,37,0.11,0.125,0.132,0.164,0.259,0.264,0.092,0.106,0.104,0.09,0.084,0.086,0.203,0.188,0.245,0.138,0.204,0.187,0.111,0.102,0.111,0.09,0.086,0.085,0.235,0.885,0.351,0.164,0.68,0.156,0.174,0.176,0.163,0.093,0.087,0.084,0.181,0.388,0.414,0.372,0.486,0.372,0.323,0.425,0.625,0.091,0.086,0.086,0.107,0.116,0.109,0.103,0.227,0.108,0.127,0.141,0.146,0.089,0.084,0.086,0.32,0.244,0.433,0.134,0.123,0.185,0.102,0.102,0.111,0.089,0.085,0.087,0.152,1.416,0.307,0.456,0.384,0.287,0.133,0.26,0.097,0.09,0.083,0.085,0.307,0.35,0.217,0.112,0.136,0.113,0.109,0.139,0.097,0.091,0.09,0.089
600,4:06:02,37,0.11,0.127,0.135,0.17,0.273,0.275,0.092,0.106,0.105,0.09,0.084,0.086,0.208,0.192,0.253,0.14,0.208,0.192,0.112,0.103,0.111,0.09,0.086,0.085,0.242,0.913,0.359,0.166,0.69,0.157,0.179,0.18,0.167,0.093,0.087,0.084,0.184,0.403,0.436,0.387,0.51,0.388,0.33,0.443,0.652,0.091,0.085,0.086,0.108,0.116,0.11,0.103,0.233,0.108,0.128,0.141,0.148,0.089,0.085,0.086,0.33,0.251,0.449,0.138,0.125,0.19,0.102,0.102,0.112,0.09,0.085,0.087,0.155,1.436,0.319,0.467,0.397,0.298,0.136,0.266,0.098,0.09,0.083,0.085,0.323,0.366,0.221,0.113,0.138,0.114,0.11,0.142,0.098,0.091,0.09,0.09
600,4:11:02,37,0.112,0.129,0.137,0.175,0.286,0.286,0.092,0.107,0.105,0.09,0.083,0.086,0.214,0.195,0.261,0.142,0.211,0.197,0.112,0.103,0.111,0.09,0.086,0.085,0.249,0.936,0.368,0.168,0.697,0.158,0.185,0.184,0.17,0.093,0.087,0.084,0.187,0.42,0.46,0.405,0.533,0.404,0.337,0.46,0.678,0.091,0.085,0.086,0.108,0.116,0.11,0.103,0.239,0.108,0.129,0.141,0.149,0.089,0.085,0.086,0.342,0.258,0.464,0.141,0.128,0.196,0.103,0.103,0.113,0.09,0.085,0.087,0.157,1.417,0.33,0.477,0.412,0.308,0.138,0.272,0.098,0.09,0.083,0.084,0.339,0.385,0.225,0.114,0.141,0.115,0.11,0.146,0.098,0.091,0.09,0.089
600,4:16:02,37,0.112,0.13,0.14,0.182,0.302,0.298,0.092,0.107,0.106,0.09,0.084,0.086,0.22,0.199,0.271,0.145,0.215,0.203,0.112,0.104,0.111,0.09,0.086,0.085,0.256,0.965,0.375,0.171,0.704,0.16,0.191,0.189,0.174,0.093,0.087,0.084,0.189,0.437,0.486,0.423,0.559,0.422,0.344,0.478,0.701,0.091,0.086,0.086,0.109,0.117,0.11,0.104,0.246,0.108,0.131,0.141,0.151,0.089,0.085,0.086,0.355,0.264,0.48,0.145,0.131,0.202,0.103,0.104,0.115,0.09,0.085,0.087,0.16,1.412,0.34,0.488,0.427,0.319,0.141,0.277,0.098,0.09,0.084,0.085,0.357,0.402,0.229,0.116,0.145,0.117,0.111,0.15,0.099,0.091,0.09,0.089
600,4:21:02,37,0.113,0.132,0.143,0.19,0.318,0.31,0.092,0.108,0.106,0.09,0.083,0.086,0.226,0.203,0.28,0.148,0.219,0.208,0.113,0.104,0.111,0.09,0.085,0.085,0.263,0.999,0.385,0.173,0.712,0.161,0.197,0.194,0.178,0.092,0.088,0.083,0.192,0.456,0.515,0.442,0.585,0.439,0.35,0.498,0.72,0.091,0.085,0.086,0.109,0.117,0.111,0.104,0.254,0.108,0.132,0.141,0.152,0.089,0.084,0.086,0.368,0.272,0.497,0.149,0.134,0.208,0.103,0.104,0.116,0.089,0.085,0.087,0.163,1.432,0.351,0.5,0.44,0.331,0.143,0.283,0.098,0.09,0.083,0.084,0.375,0.421,0.232,0.117,0.148,0.118,0.111,0.154,0.1,0.091,0.09,0.089
600,4:26:02,37,0.115,0.135,0.147,0.198,0.335,0.323,0.092,0.109,0.107,0.09,0.084,0.086,0.232,0.208,0.289,0.151,0.223,0.214,0.113,0.105,0.111,0.09,0.086,0.085,0.271,1.019,0.392,0.176,0.718,0.163,0.203,0.2,0.182,0.093,0.087,0.083,0.196,0.476,0.548,0.462,0.612,0.457,0.359,0.519,0.736,0.091,0.085,0.086,0.11,0.118,0.111,0.105,0.261,0.108,0.133,0.141,0.154,0.089,0.085,0.086,0.382,0.279,0.513,0.154,0.137,0.214,0.104,0.105,0.118,0.089,0.085,0.087,0.166,1.427,0.362,0.512,0.454,0.343,0.146,0.292,0.099,0.09,0.083,0.084,0.396,0.442,0.237,0.119,0.152,0.12,0.112,0.158,0.101,0.09,0.09,0.089
600,4:31:02,37,0.116,0.137,0.15,0.206,0.353,0.336,0.092,0.109,0.107,0.09,0.084,0.086,0.238,0.211,0.299,0.154,0.227,0.22,0.113,0.105,0.111,0.09,0.085,0.085,0.278,1.044,0.401,0.178,0.723,0.164,0.211,0.205,0.186,0.092,0.087,0.083,0.199,0.5,0.584,0.485,0.641,0.478,0.366,0.541,0.748,0.091,0.085,0.086,0.111,0.119,0.112,0.105,0.269,0.108,0.135,0.142,0.156,0.089,0.084,0.086,0.395,0.287,0.53,0.159,0.14,0.221,0.104,0.106,0.119,0.089,0.085,0.086,0.169,1.443,0.367,0.525,0.469,0.355,0.149,0.299,0.099,0.09,0.083,0.084,0.418,0.464,0.242,0.12,0.156,0.122,0.113,0.163,0.102,0.09,0.09,0.089
600,4:36:02,37,0.118,0.14,0.154,0.216,0.372,0.35,0.092,0.111,0.108,0.09,0.084,0.086,0.245,0.216,0.311,0.159,0.232,0.227,0.114,0.106,0.112,0.09,0.086,0.085,0.286,1.072,0.41,0.181,0.73,0.167,0.218,0.21,0.191,0.093,0.088,0.084,0.203,0.525,0.623,0.507,0.668,0.498,0.373,0.566,0.758,0.091,0.086,0.086,0.112,0.119,0.112,0.106,0.277,0.108,0.136,0.142,0.159,0.089,0.085,0.086,0.409,0.295,0.547,0.164,0.144,0.229,0.106,0.106,0.121,0.09,0.085,0.087,0.173,1.425,0.385,0.538,0.482,0.368,0.153,0.307,0.1,0.09,0.083,0.084,0.441,0.487,0.247,0.123,0.16,0.124,0.114,0.168,0.103,0.091,0.09,0.09
600,4:41:02,37,0.119,0.142,0.158,0.226,0.392,0.363,0.092,0.111,0.109,0.09,0.084,0.086,0.252,0.22,0.322,0.163,0.237,0.234,0.115,0.107,0.112,0.09,0.086,0.085,0.294,1.076,0.419,0.184,0.739,0.168,0.226,0.215,0.195,0.093,0.087,0.084,0.206,0.552,0.663,0.531,0.695,0.52,0.38,0.59,0.764,0.091,0.085,0.086,0.113,0.12,0.113,0.107,0.285,0.108,0.137,0.142,0.161,0.089,0.084,0.086,0.423,0.303,0.565,0.169,0.148,0.236,0.106,0.107,0.122,0.089,0.085,0.087,0.176,1.422,0.399,0.55,0.497,0.381,0.156,0.315,0.1,0.09,0.083,0.084,0.465,0.511,0.252,0.124,0.164,0.126,0.114,0.173,0.104,0.091,0.09,0.09
600,4:46:02,37,0.12,0.145,0.163,0.236,0.41,0.379,0.092,0.112,0.109,0.089,0.083,0.086,0.259,0.224,0.334,0.167,0.242,0.241,0.115,0.107,0.112,0.09,0.085,0.085,0.304,1.095,0.428,0.186,0.747,0.17,0.233,0.221,0.199,0.092,0.087,0.083,0.21,0.585,0.704,0.555,0.719,0.542,0.388,0.614,0.769,0.09,0.085,0.085,0.113,0.121,0.113,0.107,0.295,0.108,0.138,0.142,0.163,0.088,0.084,0.086,0.439,0.311,0.584,0.175,0.152,0.244,0.106,0.107,0.123,0.089,0.085,0.086,0.18,1.446,0.411,0.562,0.512,0.394,0.159,0.322,0.1,0.09,0.083,0.084,0.49,0.534,0.257,0.126,0.169,0.128,0.115,0.178,0.105,0.09,0.089,0.089
600,4:51:02,37,0.122,0.148,0.168,0.248,0.429,0.396,0.092,0.113,0.111,0.09,0.084,0.086,0.267,0.23,0.346,0.173,0.248,0.249,0.116,0.108,0.113,0.09,0.086,0.085,0.313,1.112,0.437,0.189,0.756,0.172,0.242,0.227,0.204,0.093,0.087,0.083,0.214,0.619,0.739,0.581,0.741,0.567,0.398,0.64,0.775,0.091,0.085,0.086,0.115,0.122,0.114,0.108,0.304,0.109,0.14,0.143,0.166,0.089,0.085,0.086,0.454,0.322,0.606,0.181,0.158,0.252,0.107,0.109,0.125,0.089,0.085,0.087,0.184,1.424,0.426,0.576,0.529,0.408,0.164,0.331,0.101,0.09,0.083,0.084,0.518,0.561,0.264,0.129,0.174,0.131,0.116,0.184,0.107,0.091,0.09,0.09
600,4:56:02,37,0.124,0.152,0.173,0.261,0.449,0.412,0.093,0.115,0.112,0.09,0.084,0.086,0.275,0.234,0.359,0.179,0.255,0.257,0.117,0.109,0.113,0.09,0.086,0.085,0.322,1.121,0.444,0.192,0.756,0.174,0.251,0.231,0.209,0.093,0.087,0.084,0.219,0.654,0.772,0.609,0.761,0.592,0.407,0.664,0.783,0.091,0.086,0.086,0.116,0.124,0.115,0.109,0.314,0.109,0.141,0.144,0.168,0.089,0.084,0.086,0.471,0.331,0.627,0.188,0.164,0.262,0.108,0.11,0.127,0.09,0.085,0.087,0.189,1.484,0.439,0.59,0.547,0.422,0.169,0.341,0.102,0.09,0.083,0.084,0.544,0.741,0.271,0.132,0.18,0.134,0.116,0.189,0.108,0.091,0.09,0.09
600,5:01:02,37,0.126,0.156,0.179,0.275,0.47,0.429,0.092,0.116,0.113,0.09,0.084,0.086,0.283,0.24,0.373,0.184,0.262,0.265,0.118,0.11,0.113,0.09,0.085,0.085,0.331,1.134,0.453,0.195,0.755,0.176,0.26,0.236,0.214,0.092,0.087,0.084,0.223,0.691,0.805,0.636,0.779,0.615,0.416,0.69,0.791,0.091,0.085,0.086,0.117,0.125,0.116,0.11,0.325,0.108,0.142,0.145,0.171,0.089,0.084,0.086,0.489,0.342,0.649,0.195,0.169,0.27,0.109,0.111,0.128,0.089,0.085,0.086,0.193,1.502,0.453,0.604,0.563,0.436,0.173,0.35,0.102,0.09,0.083,0.084,0.57,0.621,0.278,0.135,0.186,0.136,0.117,0.195,0.109,0.091,0.09,0.089
600,5:06:02,37,0.128,0.16,0.185,0.288,0.491,0.447,0.093,0.117,0.114,0.09,0.084,0.086,0.291,0.244,0.387,0.191,0.27,0.275,0.119,0.111,0.114,0.09,0.086,0.085,0.341,1.149,0.457,0.197,0.755,0.179,0.27,0.24,0.218,0.093,0.087,0.083,0.228,0.725,0.84,0.663,0.795,0.64,0.426,0.715,0.8,0.091,0.085,0.086,0.118,0.127,0.117,0.111,0.337,0.109,0.143,0.145,0.174,0.089,0.085,0.086,0.507,0.352,0.671,0.202,0.175,0.28,0.11,0.112,0.129,0.09,0.085,0.087,0.198,1.528,0.468,0.618,0.58,0.451,0.178,0.36,0.103,0.09,0.083,0.084,0.59,0.902,0.287,0.138,0.192,0.14,0.118,0.201,0.111,0.091,0.09,0.089
600,5:11:02,37,0.13,0.164,0.191,0.303,0.509,0.468,0.092,0.119,0.115,0.09,0.083,0.086,0.301,0.25,0.402,0.197,0.278,0.283,0.12,0.112,0.115,0.09,0.085,0.085,0.352,1.13,0.459,0.2,0.753,0.181,0.279,0.246,0.223,0.093,0.087,0.084,0.233,0.756,0.869,0.689,0.807,0.664,0.436,0.734,0.81,0.091,0.085,0.085,0.119,0.128,0.117,0.113,0.348,0.109,0.144,0.146,0.177,0.089,0.084,0.085,0.528,0.365,0.692,0.209,0.181,0.289,0.11,0.112,0.131,0.089,0.085,0.086,0.203,1.508,0.484,0.633,0.598,0.466,0.183,0.368,0.104,0.09,0.083,0.084,0.578,0.716,0.295,0.14,0.198,0.143,0.118,0.208,0.113,0.091,0.09,0.089
600,5:16:02,37,0.133,0.17,0.199,0.32,0.528,0.486,0.093,0.121,0.117,0.09,0.084,0.086,0.31,0.256,0.418,0.204,0.288,0.294,0.121,0.114,0.116,0.09,0.086,0.085,0.363,1.1,0.459,0.203,0.754,0.183,0.288,0.252,0.229,0.093,0.087,0.083,0.238,0.784,0.889,0.713,0.819,0.689,0.448,0.75,0.815,0.091,0.085,0.086,0.12,0.13,0.119,0.114,0.361,0.109,0.145,0.147,0.18,0.089,0.085,0.086,0.549,0.378,0.712,0.217,0.188,0.299,0.111,0.114,0.133,0.09,0.085,0.087,0.209,1.518,0.501,0.649,0.617,0.482,0.19,0.38,0.105,0.09,0.083,0.084,0.576,0.679,0.304,0.142,0.206,0.146,0.12,0.215,0.115,0.091,0.09,0.089
600,5:21:02,37,0.136,0.174,0.206,0.335,0.547,0.507,0.093,0.123,0.118,0.09,0.084,0.086,0.32,0.261,0.434,0.211,0.298,0.304,0.122,0.115,0.117,0.09,0.086,0.085,0.375,1.103,0.447,0.207,0.752,0.186,0.299,0.253,0.234,0.093,0.087,0.083,0.244,0.811,0.904,0.737,0.83,0.712,0.458,0.761,0.822,0.091,0.085,0.086,0.121,0.132,0.12,0.116,0.374,0.109,0.145,0.148,0.184,0.089,0.085,0.086,0.57,0.39,0.731,0.225,0.195,0.309,0.112,0.115,0.134,0.09,0.085,0.086,0.214,1.488,0.516,0.661,0.635,0.499,0.196,0.39,0.106,0.09,0.083,0.084,0.58,0.682,0.315,0.145,0.213,0.15,0.121,0.223,0.117,0.091,0.09,0.089
600,5:26:02,37,0.139,0.18,0.214,0.352,0.567,0.529,0.093,0.125,0.12,0.09,0.084,0.086,0.33,0.267,0.45,0.218,0.309,0.315,0.124,0.116,0.117,0.09,0.086,0.085,0.388,1.127,0.418,0.21,0.753,0.189,0.309,0.259,0.239,0.093,0.088,0.084,0.249,0.839,0.918,0.758,0.839,0.734,0.469,0.771,0.829,0.091,0.085,0.086,0.123,0.134,0.121,0.117,0.388,0.109,0.146,0.148,0.188,0.089,0.085,0.086,0.593,0.405,0.749,0.234,0.202,0.32,0.113,0.117,0.137,0.089,0.085,0.087,0.22,1.494,0.533,0.672,0.654,0.514,0.202,0.402,0.107,0.09,0.083,0.084,0.583,0.685,0.327,0.148,0.22,0.154,0.122,0.23,0.119,0.091,0.09,0.089
600,5:31:02,37,0.141,0.185,0.223,0.369,0.585,0.546,0.093,0.127,0.121,0.09,0.083,0.086,0.341,0.274,0.466,0.226,0.321,0.326,0.125,0.117,0.118,0.09,0.085,0.085,0.4,1.125,0.414,0.213,0.752,0.192,0.322,0.257,0.243,0.093,0.087,0.083,0.255,0.867,0.929,0.775,0.848,0.754,0.482,0.778,0.835,0.091,0.085,0.086,0.124,0.136,0.122,0.119,0.401,0.108,0.147,0.149,0.192,0.089,0.085,0.086,0.615,0.418,0.765,0.242,0.21,0.33,0.114,0.118,0.142,0.089,0.085,0.086,0.226,1.526,0.551,0.685,0.674,0.531,0.209,0.412,0.108,0.09,0.083,0.084,0.584,0.688,0.343,0.151,0.227,0.157,0.122,0.239,0.121,0.091,0.09,0.089
600,5:36:02,37,0.144,0.191,0.231,0.387,0.604,0.566,0.093,0.13,0.123,0.09,0.083,0.086,0.352,0.28,0.484,0.233,0.337,0.339,0.127,0.119,0.12,0.09,0.085,0.085,0.413,1.146,0.406,0.217,0.75,0.195,0.332,0.257,0.248,0.092,0.087,0.083,0.261,0.892,0.937,0.79,0.853,0.77,0.494,0.786,0.84,0.091,0.085,0.085,0.125,0.138,0.124,0.121,0.417,0.108,0.147,0.149,0.196,0.089,0.084,0.086,0.64,0.433,0.781,0.252,0.217,0.34,0.115,0.12,0.148,0.089,0.085,0.086,0.233,1.548,0.568,0.695,0.694,0.548,0.217,0.424,0.109,0.09,0.083,0.084,0.587,0.69,0.359,0.155,0.235,0.162,0.123,0.247,0.124,0.091,0.09,0.089
