Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,2:51:02,37,0.144,0.147,0.165,0.139,0.153,0.141,0.153,0.143,0.134,0.147,0.154,0.143,0.204,0.206,0.205,0.13,0.127,0.126,0.126,0.131,0.124,0.122,0.127,0.142,0.156,0.208,0.2,0.144,0.168,0.15,0.154,0.156,0.163,0.147,0.149,0.149,0.155,0.193,0.197,0.138,0.132,0.131,0.122,0.131,0.117,0.106,0.103,0.143,0.12,0.123,0.13,0.114,0.117,0.148,0.134,0.135,0.117,0.128,0.141,0.136,0.143,0.141,0.16,0.111,0.109,0.118,0.112,0.116,0.123,0.109,0.116,0.131,0.166,0.182,0.235,0.125,0.132,0.146,0.123,0.126,0.126,0.137,0.145,0.13,0.165,0.16,0.152,0.1,0.101,0.105,0.111,0.099,0.102,0.097,0.105,0.126
600,2:56:02,37,0.143,0.151,0.167,0.137,0.151,0.143,0.154,0.144,0.134,0.145,0.156,0.142,0.208,0.21,0.216,0.141,0.129,0.131,0.137,0.133,0.131,0.123,0.125,0.138,0.158,0.21,0.205,0.145,0.171,0.145,0.154,0.157,0.166,0.147,0.15,0.149,0.157,0.196,0.198,0.139,0.132,0.131,0.121,0.13,0.115,0.109,0.109,0.145,0.121,0.12,0.129,0.114,0.118,0.152,0.135,0.135,0.118,0.129,0.143,0.136,0.143,0.143,0.157,0.107,0.109,0.122,0.111,0.117,0.122,0.108,0.117,0.131,0.169,0.187,0.243,0.126,0.132,0.146,0.124,0.129,0.123,0.129,0.139,0.124,0.171,0.163,0.156,0.101,0.1,0.104,0.109,0.098,0.102,0.097,0.105,0.126
600,3:01:02,37,0.146,0.149,0.169,0.137,0.15,0.143,0.152,0.143,0.13,0.146,0.155,0.142,0.213,0.215,0.219,0.139,0.13,0.132,0.131,0.137,0.127,0.117,0.128,0.14,0.16,0.216,0.209,0.145,0.171,0.151,0.154,0.157,0.167,0.147,0.147,0.149,0.158,0.199,0.203,0.141,0.127,0.134,0.119,0.131,0.119,0.113,0.106,0.145,0.12,0.126,0.132,0.114,0.118,0.152,0.135,0.135,0.118,0.132,0.145,0.138,0.146,0.143,0.16,0.108,0.104,0.111,0.111,0.116,0.124,0.108,0.11,0.133,0.174,0.19,0.252,0.127,0.133,0.148,0.13,0.128,0.126,0.135,0.14,0.135,0.17,0.164,0.159,0.101,0.101,0.105,0.109,0.097,0.102,0.096,0.105,0.128
600,3:06:02,37,0.145,0.154,0.17,0.139,0.151,0.144,0.155,0.146,0.134,0.148,0.158,0.144,0.219,0.222,0.228,0.14,0.129,0.12,0.128,0.133,0.129,0.12,0.127,0.14,0.162,0.216,0.214,0.145,0.173,0.15,0.157,0.157,0.168,0.147,0.15,0.15,0.159,0.204,0.209,0.144,0.135,0.135,0.125,0.133,0.123,0.113,0.112,0.146,0.12,0.12,0.128,0.115,0.118,0.153,0.135,0.137,0.117,0.131,0.146,0.139,0.147,0.143,0.162,0.11,0.108,0.122,0.107,0.113,0.123,0.105,0.123,0.132,0.179,0.197,0.259,0.128,0.135,0.151,0.132,0.134,0.129,0.136,0.141,0.127,0.177,0.171,0.162,0.102,0.101,0.105,0.111,0.1,0.103,0.097,0.113,0.126
600,3:11:02,37,0.148,0.159,0.172,0.14,0.155,0.146,0.155,0.144,0.135,0.149,0.156,0.144,0.226,0.228,0.232,0.143,0.133,0.129,0.124,0.132,0.128,0.121,0.127,0.141,0.163,0.224,0.219,0.146,0.176,0.15,0.159,0.159,0.172,0.149,0.149,0.146,0.162,0.208,0.215,0.145,0.137,0.134,0.124,0.131,0.117,0.115,0.109,0.142,0.123,0.124,0.129,0.114,0.117,0.154,0.135,0.137,0.118,0.129,0.144,0.137,0.149,0.147,0.163,0.113,0.106,0.118,0.109,0.109,0.127,0.109,0.109,0.133,0.184,0.201,0.267,0.127,0.135,0.149,0.131,0.128,0.127,0.133,0.139,0.13,0.177,0.174,0.166,0.102,0.102,0.104,0.11,0.1,0.103,0.097,0.11,0.127
600,3:16:02,37,0.149,0.159,0.172,0.139,0.153,0.143,0.155,0.142,0.13,0.142,0.155,0.142,0.231,0.234,0.239,0.141,0.131,0.134,0.122,0.129,0.128,0.124,0.125,0.138,0.165,0.227,0.223,0.143,0.176,0.15,0.162,0.159,0.172,0.148,0.151,0.147,0.159,0.212,0.222,0.147,0.135,0.135,0.126,0.136,0.122,0.112,0.11,0.142,0.121,0.12,0.131,0.115,0.117,0.152,0.135,0.135,0.118,0.131,0.149,0.138,0.145,0.149,0.165,0.111,0.112,0.122,0.119,0.112,0.123,0.11,0.115,0.132,0.189,0.203,0.276,0.128,0.135,0.153,0.133,0.131,0.128,0.137,0.141,0.126,0.181,0.178,0.167,0.103,0.1,0.104,0.11,0.101,0.103,0.102,0.105,0.125
600,3:21:02,37,0.152,0.162,0.175,0.139,0.152,0.142,0.149,0.144,0.132,0.146,0.156,0.142,0.238,0.241,0.249,0.144,0.131,0.137,0.13,0.133,0.131,0.122,0.128,0.139,0.168,0.233,0.23,0.145,0.178,0.151,0.157,0.161,0.176,0.148,0.151,0.15,0.167,0.214,0.228,0.15,0.138,0.137,0.126,0.13,0.122,0.113,0.108,0.147,0.122,0.12,0.128,0.115,0.117,0.15,0.134,0.134,0.117,0.129,0.147,0.138,0.152,0.152,0.167,0.113,0.106,0.118,0.114,0.116,0.125,0.11,0.115,0.132,0.198,0.212,0.284,0.129,0.136,0.155,0.134,0.134,0.129,0.137,0.144,0.125,0.185,0.183,0.175,0.103,0.101,0.106,0.111,0.1,0.103,0.097,0.108,0.126
600,3:26:02,37,0.15,0.162,0.177,0.138,0.153,0.143,0.155,0.146,0.135,0.144,0.157,0.143,0.245,0.248,0.258,0.145,0.133,0.138,0.128,0.138,0.126,0.124,0.131,0.141,0.169,0.238,0.235,0.147,0.181,0.151,0.165,0.161,0.179,0.146,0.147,0.148,0.169,0.218,0.237,0.151,0.139,0.131,0.127,0.134,0.121,0.114,0.106,0.143,0.122,0.121,0.129,0.114,0.116,0.154,0.135,0.135,0.117,0.133,0.139,0.136,0.154,0.153,0.169,0.111,0.11,0.11,0.113,0.116,0.123,0.109,0.119,0.131,0.203,0.215,0.295,0.13,0.137,0.155,0.135,0.136,0.129,0.137,0.142,0.128,0.188,0.184,0.178,0.102,0.102,0.106,0.112,0.1,0.103,0.095,0.107,0.127
600,3:31:02,37,0.155,0.163,0.178,0.141,0.151,0.143,0.151,0.147,0.135,0.15,0.156,0.143,0.253,0.256,0.267,0.147,0.134,0.137,0.135,0.135,0.131,0.124,0.133,0.141,0.172,0.244,0.245,0.147,0.182,0.15,0.167,0.162,0.182,0.149,0.15,0.15,0.17,0.222,0.244,0.154,0.141,0.14,0.126,0.138,0.122,0.111,0.107,0.145,0.121,0.12,0.132,0.115,0.117,0.152,0.135,0.135,0.118,0.136,0.147,0.138,0.157,0.157,0.169,0.114,0.112,0.123,0.116,0.119,0.124,0.107,0.122,0.133,0.209,0.223,0.305,0.13,0.139,0.157,0.137,0.137,0.124,0.138,0.14,0.125,0.192,0.194,0.184,0.104,0.104,0.106,0.111,0.101,0.104,0.097,0.109,0.125
600,3:36:02,37,0.156,0.165,0.181,0.141,0.151,0.145,0.154,0.143,0.134,0.147,0.156,0.141,0.261,0.264,0.277,0.144,0.133,0.137,0.137,0.137,0.133,0.123,0.124,0.138,0.175,0.253,0.251,0.149,0.184,0.152,0.167,0.161,0.185,0.146,0.147,0.15,0.173,0.226,0.25,0.156,0.143,0.14,0.126,0.14,0.125,0.113,0.11,0.146,0.122,0.12,0.13,0.116,0.117,0.152,0.135,0.134,0.12,0.132,0.142,0.136,0.161,0.158,0.172,0.115,0.112,0.121,0.115,0.118,0.125,0.109,0.114,0.13,0.216,0.232,0.316,0.132,0.14,0.159,0.138,0.138,0.129,0.137,0.147,0.13,0.197,0.198,0.189,0.102,0.101,0.107,0.112,0.1,0.104,0.095,0.11,0.127
600,3:41:02,37,0.157,0.166,0.184,0.14,0.151,0.145,0.156,0.147,0.135,0.144,0.154,0.139,0.272,0.272,0.291,0.148,0.131,0.139,0.135,0.134,0.13,0.121,0.129,0.137,0.178,0.258,0.257,0.149,0.186,0.152,0.166,0.162,0.184,0.15,0.151,0.148,0.176,0.23,0.257,0.158,0.143,0.139,0.119,0.134,0.123,0.109,0.115,0.144,0.121,0.123,0.132,0.115,0.117,0.153,0.134,0.138,0.118,0.129,0.14,0.139,0.161,0.156,0.174,0.114,0.11,0.123,0.118,0.119,0.124,0.107,0.111,0.133,0.222,0.236,0.328,0.132,0.141,0.16,0.135,0.136,0.127,0.129,0.14,0.127,0.203,0.203,0.196,0.103,0.101,0.106,0.112,0.1,0.105,0.096,0.108,0.126
600,3:46:02,37,0.159,0.169,0.188,0.144,0.151,0.143,0.149,0.144,0.134,0.148,0.158,0.143,0.279,0.283,0.3,0.147,0.132,0.138,0.138,0.135,0.132,0.124,0.131,0.139,0.181,0.266,0.269,0.15,0.189,0.153,0.173,0.163,0.192,0.147,0.149,0.15,0.177,0.234,0.264,0.159,0.144,0.144,0.128,0.139,0.127,0.113,0.11,0.145,0.121,0.12,0.129,0.116,0.118,0.151,0.135,0.137,0.12,0.129,0.145,0.136,0.159,0.165,0.177,0.111,0.107,0.117,0.116,0.119,0.124,0.105,0.116,0.131,0.228,0.245,0.34,0.133,0.142,0.162,0.141,0.138,0.129,0.137,0.139,0.124,0.207,0.212,0.201,0.103,0.101,0.107,0.111,0.099,0.104,0.097,0.109,0.126
600,3:51:02,37,0.163,0.171,0.19,0.143,0.153,0.144,0.151,0.146,0.135,0.145,0.157,0.143,0.287,0.293,0.312,0.151,0.133,0.134,0.122,0.129,0.128,0.125,0.128,0.141,0.182,0.272,0.277,0.151,0.192,0.145,0.168,0.164,0.193,0.147,0.15,0.15,0.18,0.239,0.27,0.163,0.148,0.145,0.13,0.137,0.125,0.11,0.108,0.146,0.121,0.12,0.133,0.116,0.118,0.154,0.135,0.141,0.118,0.13,0.147,0.138,0.168,0.167,0.179,0.103,0.107,0.12,0.11,0.118,0.12,0.108,0.102,0.132,0.24,0.254,0.352,0.134,0.143,0.164,0.14,0.135,0.131,0.137,0.145,0.129,0.218,0.219,0.205,0.104,0.104,0.118,0.111,0.105,0.108,0.095,0.108,0.127
600,3:56:02,37,0.164,0.173,0.193,0.142,0.152,0.145,0.154,0.147,0.133,0.148,0.157,0.144,0.301,0.305,0.325,0.152,0.132,0.132,0.136,0.134,0.131,0.123,0.127,0.141,0.188,0.281,0.286,0.152,0.195,0.147,0.175,0.165,0.201,0.15,0.149,0.149,0.184,0.246,0.276,0.165,0.151,0.139,0.131,0.14,0.127,0.114,0.11,0.143,0.124,0.125,0.133,0.116,0.117,0.152,0.135,0.136,0.118,0.129,0.145,0.137,0.164,0.169,0.182,0.111,0.109,0.119,0.113,0.117,0.12,0.116,0.116,0.131,0.243,0.26,0.364,0.135,0.144,0.167,0.14,0.134,0.126,0.13,0.14,0.124,0.225,0.225,0.214,0.104,0.102,0.108,0.113,0.1,0.106,0.097,0.106,0.125
600,4:01:02,37,0.163,0.176,0.196,0.143,0.151,0.144,0.156,0.145,0.135,0.147,0.155,0.142,0.312,0.316,0.335,0.148,0.136,0.138,0.133,0.139,0.129,0.124,0.127,0.14,0.194,0.29,0.296,0.153,0.198,0.152,0.178,0.165,0.201,0.149,0.147,0.15,0.187,0.247,0.285,0.168,0.15,0.146,0.132,0.141,0.125,0.105,0.108,0.144,0.124,0.121,0.134,0.117,0.119,0.152,0.134,0.134,0.117,0.129,0.142,0.136,0.166,0.174,0.181,0.113,0.111,0.122,0.117,0.12,0.127,0.108,0.107,0.131,0.254,0.271,0.377,0.136,0.146,0.169,0.148,0.135,0.13,0.133,0.145,0.128,0.23,0.234,0.223,0.104,0.101,0.119,0.114,0.099,0.106,0.097,0.113,0.127
600,4:06:02,37,0.168,0.18,0.199,0.141,0.152,0.146,0.157,0.147,0.134,0.144,0.155,0.14,0.324,0.329,0.343,0.153,0.135,0.137,0.134,0.138,0.134,0.122,0.123,0.137,0.198,0.296,0.304,0.153,0.201,0.148,0.175,0.169,0.208,0.148,0.15,0.149,0.188,0.258,0.289,0.168,0.15,0.148,0.126,0.142,0.128,0.113,0.115,0.144,0.118,0.123,0.132,0.115,0.118,0.154,0.135,0.135,0.117,0.13,0.142,0.138,0.179,0.18,0.187,0.116,0.111,0.126,0.122,0.122,0.129,0.108,0.108,0.133,0.269,0.28,0.388,0.138,0.146,0.171,0.149,0.143,0.128,0.132,0.142,0.127,0.24,0.242,0.23,0.104,0.102,0.108,0.112,0.1,0.106,0.095,0.114,0.125
600,4:11:02,37,0.17,0.184,0.202,0.143,0.153,0.146,0.157,0.146,0.134,0.147,0.157,0.144,0.337,0.342,0.363,0.158,0.136,0.137,0.136,0.138,0.134,0.124,0.133,0.141,0.2,0.304,0.313,0.154,0.203,0.155,0.186,0.17,0.217,0.147,0.151,0.149,0.194,0.259,0.298,0.174,0.153,0.15,0.133,0.144,0.13,0.11,0.115,0.142,0.122,0.124,0.133,0.115,0.119,0.155,0.136,0.138,0.118,0.131,0.146,0.136,0.178,0.18,0.189,0.11,0.111,0.126,0.112,0.117,0.129,0.109,0.103,0.131,0.272,0.288,0.4,0.139,0.148,0.174,0.152,0.141,0.131,0.137,0.141,0.13,0.246,0.25,0.238,0.104,0.101,0.105,0.111,0.099,0.107,0.096,0.107,0.127
600,4:16:02,37,0.175,0.187,0.205,0.144,0.153,0.146,0.158,0.148,0.136,0.145,0.158,0.143,0.353,0.357,0.38,0.157,0.131,0.138,0.138,0.135,0.131,0.121,0.129,0.141,0.207,0.314,0.327,0.156,0.207,0.156,0.189,0.174,0.224,0.151,0.15,0.15,0.193,0.262,0.305,0.176,0.155,0.148,0.134,0.141,0.126,0.123,0.114,0.146,0.118,0.121,0.133,0.117,0.118,0.15,0.135,0.135,0.118,0.131,0.142,0.138,0.185,0.187,0.191,0.112,0.111,0.121,0.12,0.12,0.126,0.107,0.108,0.134,0.286,0.298,0.413,0.141,0.15,0.178,0.154,0.146,0.133,0.13,0.14,0.124,0.259,0.257,0.246,0.105,0.101,0.107,0.112,0.099,0.108,0.095,0.105,0.125
600,4:21:02,37,0.177,0.193,0.21,0.144,0.154,0.147,0.157,0.147,0.135,0.146,0.157,0.143,0.366,0.362,0.393,0.159,0.134,0.138,0.135,0.131,0.127,0.12,0.128,0.14,0.213,0.324,0.338,0.156,0.21,0.15,0.193,0.174,0.226,0.147,0.15,0.15,0.2,0.269,0.313,0.178,0.156,0.153,0.126,0.143,0.127,0.113,0.118,0.145,0.121,0.121,0.135,0.116,0.124,0.148,0.134,0.138,0.117,0.128,0.142,0.141,0.188,0.189,0.195,0.109,0.104,0.115,0.122,0.118,0.127,0.106,0.103,0.136,0.296,0.307,0.428,0.141,0.151,0.181,0.152,0.141,0.129,0.137,0.141,0.127,0.272,0.27,0.259,0.105,0.102,0.109,0.112,0.099,0.109,0.098,0.108,0.126
600,4:26:02,37,0.179,0.196,0.215,0.144,0.154,0.146,0.156,0.145,0.135,0.145,0.155,0.142,0.38,0.385,0.406,0.161,0.137,0.139,0.145,0.133,0.129,0.121,0.123,0.14,0.217,0.334,0.351,0.157,0.214,0.148,0.196,0.177,0.231,0.148,0.153,0.15,0.202,0.275,0.321,0.182,0.152,0.154,0.127,0.145,0.133,0.111,0.108,0.145,0.119,0.121,0.135,0.116,0.118,0.152,0.135,0.14,0.118,0.13,0.149,0.137,0.19,0.202,0.192,0.107,0.112,0.123,0.112,0.112,0.122,0.105,0.118,0.131,0.306,0.319,0.44,0.143,0.153,0.184,0.16,0.146,0.131,0.137,0.14,0.128,0.283,0.277,0.275,0.107,0.103,0.109,0.11,0.1,0.108,0.098,0.106,0.126
600,4:31:02,37,0.181,0.198,0.217,0.146,0.156,0.146,0.151,0.143,0.135,0.147,0.152,0.143,0.394,0.399,0.425,0.164,0.137,0.143,0.138,0.135,0.132,0.119,0.119,0.141,0.224,0.345,0.364,0.158,0.218,0.157,0.199,0.18,0.234,0.15,0.151,0.145,0.208,0.281,0.329,0.188,0.162,0.158,0.136,0.147,0.132,0.11,0.104,0.142,0.125,0.127,0.135,0.116,0.121,0.157,0.135,0.134,0.118,0.132,0.141,0.135,0.198,0.208,0.204,0.116,0.109,0.127,0.122,0.12,0.131,0.111,0.107,0.131,0.318,0.33,0.455,0.141,0.155,0.189,0.162,0.148,0.135,0.129,0.139,0.129,0.294,0.29,0.276,0.107,0.102,0.109,0.112,0.099,0.11,0.094,0.105,0.127
600,4:36:02,37,0.186,0.203,0.223,0.145,0.154,0.147,0.158,0.143,0.134,0.145,0.154,0.144,0.41,0.414,0.443,0.165,0.136,0.139,0.135,0.133,0.126,0.12,0.13,0.142,0.229,0.355,0.376,0.159,0.223,0.157,0.204,0.182,0.239,0.147,0.149,0.15,0.21,0.286,0.335,0.19,0.162,0.157,0.138,0.148,0.133,0.109,0.106,0.145,0.121,0.124,0.136,0.117,0.123,0.154,0.133,0.134,0.121,0.129,0.141,0.136,0.201,0.206,0.207,0.116,0.11,0.125,0.119,0.12,0.13,0.107,0.119,0.13,0.331,0.341,0.468,0.145,0.157,0.196,0.164,0.152,0.134,0.138,0.142,0.126,0.301,0.304,0.287,0.107,0.102,0.125,0.113,0.102,0.11,0.097,0.104,0.125
600,4:41:02,37,0.19,0.208,0.228,0.146,0.153,0.148,0.156,0.145,0.136,0.147,0.155,0.142,0.426,0.43,0.454,0.171,0.137,0.136,0.136,0.134,0.13,0.123,0.125,0.14,0.236,0.366,0.391,0.159,0.229,0.151,0.207,0.182,0.245,0.148,0.149,0.144,0.216,0.29,0.343,0.192,0.165,0.16,0.137,0.149,0.133,0.108,0.117,0.14,0.123,0.122,0.138,0.117,0.12,0.157,0.136,0.139,0.118,0.131,0.142,0.138,0.205,0.226,0.212,0.113,0.111,0.126,0.123,0.12,0.122,0.106,0.111,0.133,0.343,0.353,0.485,0.147,0.16,0.198,0.168,0.156,0.137,0.133,0.139,0.131,0.313,0.316,0.297,0.108,0.102,0.11,0.11,0.1,0.112,0.095,0.103,0.127
600,4:46:02,37,0.189,0.214,0.233,0.148,0.155,0.149,0.159,0.145,0.131,0.149,0.157,0.143,0.445,0.447,0.472,0.173,0.139,0.145,0.141,0.135,0.129,0.128,0.126,0.141,0.244,0.38,0.404,0.163,0.233,0.159,0.215,0.185,0.249,0.148,0.149,0.15,0.22,0.301,0.353,0.199,0.168,0.164,0.141,0.153,0.138,0.112,0.109,0.146,0.125,0.122,0.139,0.118,0.121,0.156,0.136,0.139,0.118,0.132,0.142,0.138,0.212,0.231,0.214,0.114,0.113,0.122,0.123,0.118,0.132,0.109,0.112,0.131,0.357,0.366,0.502,0.151,0.162,0.204,0.172,0.154,0.135,0.137,0.141,0.119,0.328,0.331,0.308,0.108,0.102,0.11,0.11,0.1,0.112,0.098,0.115,0.122
600,4:51:02,37,0.2,0.221,0.24,0.148,0.155,0.149,0.159,0.148,0.135,0.148,0.155,0.142,0.461,0.466,0.488,0.179,0.138,0.145,0.141,0.137,0.135,0.117,0.128,0.14,0.249,0.39,0.422,0.162,0.237,0.157,0.214,0.186,0.25,0.147,0.147,0.149,0.224,0.303,0.361,0.202,0.167,0.161,0.138,0.15,0.138,0.115,0.117,0.144,0.121,0.125,0.137,0.117,0.12,0.155,0.138,0.141,0.119,0.135,0.139,0.138,0.214,0.24,0.222,0.11,0.112,0.124,0.127,0.117,0.13,0.114,0.12,0.132,0.37,0.38,0.513,0.153,0.165,0.206,0.175,0.158,0.137,0.136,0.141,0.132,0.337,0.347,0.325,0.109,0.103,0.112,0.115,0.104,0.112,0.096,0.113,0.127
600,4:56:02,37,0.202,0.225,0.244,0.148,0.157,0.148,0.159,0.149,0.134,0.146,0.154,0.142,0.481,0.486,0.502,0.184,0.138,0.14,0.141,0.134,0.137,0.125,0.127,0.139,0.257,0.403,0.438,0.162,0.245,0.159,0.227,0.194,0.258,0.147,0.154,0.15,0.229,0.312,0.371,0.206,0.173,0.17,0.143,0.157,0.139,0.112,0.113,0.146,0.124,0.122,0.14,0.117,0.122,0.152,0.135,0.135,0.118,0.132,0.141,0.136,0.228,0.246,0.221,0.113,0.106,0.12,0.126,0.119,0.13,0.111,0.118,0.13,0.389,0.39,0.53,0.157,0.168,0.212,0.18,0.164,0.138,0.138,0.144,0.128,0.35,0.362,0.333,0.11,0.104,0.11,0.114,0.104,0.114,0.099,0.108,0.126
600,5:01:02,37,0.206,0.232,0.251,0.152,0.156,0.149,0.159,0.148,0.133,0.144,0.155,0.142,0.499,0.504,0.515,0.185,0.137,0.146,0.138,0.134,0.133,0.12,0.127,0.138,0.265,0.414,0.455,0.165,0.25,0.162,0.232,0.194,0.263,0.151,0.149,0.148,0.231,0.318,0.38,0.213,0.174,0.172,0.144,0.158,0.141,0.108,0.108,0.141,0.121,0.126,0.14,0.117,0.122,0.158,0.138,0.14,0.12,0.136,0.149,0.142,0.232,0.256,0.233,0.119,0.115,0.129,0.129,0.117,0.126,0.107,0.107,0.135,0.405,0.4,0.546,0.159,0.169,0.217,0.182,0.165,0.139,0.135,0.14,0.13,0.363,0.371,0.345,0.111,0.103,0.112,0.112,0.104,0.114,0.096,0.103,0.127
600,5:06:02,37,0.213,0.241,0.257,0.151,0.157,0.15,0.16,0.147,0.133,0.148,0.156,0.143,0.521,0.522,0.53,0.189,0.14,0.141,0.142,0.138,0.137,0.124,0.127,0.14,0.273,0.429,0.475,0.166,0.257,0.16,0.239,0.196,0.264,0.149,0.151,0.15,0.237,0.325,0.39,0.214,0.176,0.172,0.142,0.16,0.141,0.115,0.11,0.147,0.124,0.127,0.143,0.119,0.122,0.157,0.136,0.136,0.119,0.133,0.148,0.136,0.238,0.26,0.238,0.114,0.112,0.13,0.133,0.122,0.133,0.108,0.124,0.129,0.414,0.409,0.563,0.162,0.173,0.223,0.187,0.168,0.141,0.139,0.144,0.128,0.376,0.387,0.357,0.111,0.103,0.113,0.114,0.105,0.115,0.095,0.116,0.126
600,5:11:02,37,0.214,0.246,0.263,0.152,0.157,0.149,0.155,0.145,0.134,0.142,0.157,0.143,0.542,0.536,0.542,0.194,0.14,0.13,0.142,0.135,0.134,0.123,0.128,0.142,0.282,0.442,0.49,0.168,0.264,0.162,0.246,0.199,0.275,0.149,0.152,0.149,0.242,0.335,0.4,0.218,0.182,0.178,0.149,0.161,0.145,0.114,0.113,0.144,0.124,0.127,0.141,0.118,0.125,0.158,0.137,0.139,0.118,0.135,0.148,0.139,0.245,0.274,0.24,0.114,0.111,0.131,0.134,0.12,0.135,0.109,0.106,0.132,0.426,0.417,0.582,0.163,0.176,0.228,0.186,0.164,0.141,0.135,0.14,0.129,0.386,0.4,0.37,0.112,0.103,0.114,0.114,0.106,0.116,0.097,0.109,0.127
600,5:16:02,37,0.22,0.255,0.27,0.155,0.157,0.15,0.16,0.15,0.136,0.147,0.158,0.143,0.566,0.554,0.55,0.199,0.141,0.15,0.145,0.136,0.132,0.128,0.129,0.14,0.291,0.455,0.508,0.169,0.271,0.163,0.255,0.204,0.281,0.148,0.151,0.149,0.247,0.34,0.409,0.225,0.184,0.181,0.147,0.166,0.147,0.113,0.107,0.144,0.124,0.124,0.141,0.118,0.125,0.159,0.137,0.141,0.122,0.133,0.142,0.137,0.253,0.283,0.249,0.112,0.116,0.124,0.136,0.124,0.129,0.105,0.126,0.131,0.439,0.426,0.599,0.169,0.18,0.236,0.19,0.173,0.143,0.136,0.141,0.127,0.397,0.414,0.382,0.113,0.104,0.12,0.114,0.108,0.118,0.097,0.104,0.127
600,5:21:02,37,0.223,0.26,0.274,0.155,0.157,0.152,0.161,0.15,0.133,0.144,0.156,0.141,0.586,0.57,0.568,0.207,0.139,0.145,0.138,0.139,0.134,0.125,0.126,0.137,0.301,0.467,0.525,0.171,0.277,0.162,0.258,0.202,0.288,0.149,0.15,0.15,0.251,0.345,0.42,0.227,0.185,0.174,0.152,0.167,0.149,0.112,0.108,0.144,0.123,0.128,0.147,0.119,0.124,0.16,0.137,0.136,0.119,0.135,0.141,0.138,0.261,0.291,0.258,0.116,0.113,0.133,0.142,0.126,0.127,0.11,0.105,0.132,0.449,0.435,0.62,0.172,0.183,0.243,0.194,0.173,0.142,0.138,0.14,0.122,0.405,0.424,0.394,0.113,0.105,0.116,0.115,0.108,0.119,0.097,0.114,0.123
600,5:26:02,37,0.23,0.269,0.28,0.155,0.157,0.153,0.162,0.15,0.135,0.146,0.155,0.144,0.609,0.58,0.577,0.213,0.14,0.149,0.138,0.133,0.129,0.111,0.124,0.143,0.31,0.479,0.546,0.173,0.286,0.161,0.265,0.207,0.292,0.151,0.149,0.149,0.253,0.36,0.433,0.232,0.185,0.185,0.148,0.164,0.143,0.115,0.105,0.145,0.12,0.127,0.147,0.118,0.124,0.158,0.137,0.139,0.119,0.135,0.14,0.138,0.271,0.299,0.263,0.119,0.115,0.123,0.14,0.124,0.137,0.105,0.109,0.131,0.463,0.444,0.639,0.177,0.188,0.25,0.194,0.179,0.146,0.135,0.139,0.126,0.411,0.436,0.406,0.114,0.104,0.117,0.109,0.109,0.12,0.096,0.107,0.125
600,5:31:02,37,0.235,0.275,0.289,0.155,0.158,0.153,0.161,0.148,0.134,0.147,0.151,0.138,0.635,0.591,0.586,0.221,0.142,0.149,0.143,0.137,0.136,0.123,0.124,0.136,0.319,0.486,0.567,0.174,0.293,0.165,0.278,0.211,0.3,0.148,0.149,0.146,0.262,0.361,0.44,0.236,0.183,0.188,0.154,0.17,0.151,0.11,0.109,0.142,0.124,0.13,0.147,0.12,0.128,0.158,0.137,0.138,0.119,0.135,0.143,0.136,0.278,0.313,0.273,0.107,0.109,0.123,0.141,0.126,0.141,0.111,0.108,0.131,0.473,0.455,0.661,0.179,0.192,0.258,0.204,0.181,0.147,0.138,0.141,0.126,0.428,0.444,0.417,0.114,0.104,0.117,0.115,0.109,0.121,0.104,0.118,0.125
600,5:36:02,37,0.242,0.288,0.297,0.158,0.158,0.153,0.161,0.15,0.134,0.146,0.154,0.142,0.661,0.611,0.601,0.225,0.14,0.154,0.144,0.132,0.136,0.126,0.127,0.138,0.33,0.5,0.588,0.176,0.303,0.169,0.287,0.212,0.308,0.149,0.15,0.149,0.266,0.368,0.452,0.244,0.199,0.196,0.154,0.173,0.151,0.107,0.114,0.144,0.121,0.124,0.15,0.12,0.129,0.159,0.137,0.139,0.119,0.132,0.144,0.137,0.289,0.322,0.28,0.118,0.114,0.133,0.15,0.129,0.139,0.109,0.112,0.131,0.484,0.465,0.676,0.184,0.197,0.268,0.208,0.186,0.149,0.138,0.141,0.128,0.431,0.455,0.428,0.115,0.105,0.119,0.116,0.112,0.123,0.096,0.106,0.126
