Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
485/20;528/20,5:20:55,37,215,212,217,192,187,213,208,204,207,182,194,228,198,200,199,178,190,179,185,183,183,181,186,176,388,387,393,294,302,292,341,337,327,301,306,307,215,223,235,180,183,187,220,213,223,191,187,193,216,216,217,217,215,215,216,210,214,213,212,210,179,179,179,180,180,180,178,176,175,176,175,175,371,369,370,373,375,376,376,374,378,373,374,371,185,184,185,182,183,187,183,183,190,195,199,200
485/20;528/20,5:25:56,37,214,213,217,192,187,212,208,204,206,182,193,228,198,201,200,178,188,179,186,183,182,181,186,178,387,387,393,295,302,292,337,334,324,301,304,306,215,224,235,180,183,187,220,213,224,190,188,193,217,217,217,217,215,215,215,210,214,213,211,210,180,180,179,180,181,180,178,176,175,177,175,174,371,369,370,374,375,375,376,373,377,375,374,371,185,184,184,183,184,187,183,184,191,195,200,201
485/20;528/20,5:30:57,37,215,212,217,191,186,212,207,204,205,182,193,229,198,201,200,178,189,179,186,184,182,181,185,177,387,387,392,296,302,291,335,332,321,301,305,306,216,224,235,180,183,187,221,213,224,191,188,194,216,216,218,217,215,216,217,210,213,212,211,210,180,179,178,179,180,180,178,176,176,177,175,175,372,369,370,374,376,375,377,374,378,375,374,372,185,184,184,183,184,187,183,185,192,195,200,201
485/20;528/20,5:35:58,37,216,213,217,190,185,212,207,203,205,181,192,229,199,201,199,179,189,178,186,184,182,181,186,177,387,387,391,295,304,292,332,328,319,301,305,305,217,225,235,180,184,187,221,213,223,191,188,195,216,218,217,216,216,215,216,209,214,213,211,210,180,180,178,179,181,180,177,176,176,177,176,174,371,369,370,375,376,376,376,374,377,376,375,372,185,183,184,183,183,188,182,183,192,195,201,201
485/20;528/20,5:41:00,37,216,213,217,190,186,211,206,202,204,181,191,229,199,202,200,179,189,179,187,184,182,181,186,179,387,388,391,295,303,293,329,326,316,300,305,305,216,225,235,181,183,187,222,213,224,192,189,195,217,217,217,217,215,215,217,210,214,212,211,211,180,181,178,180,180,181,179,177,175,177,176,174,372,369,370,374,376,376,377,374,378,375,375,373,186,184,185,184,184,188,184,185,192,196,200,202
485/20;528/20,5:46:00,37,216,214,217,189,186,211,205,201,205,181,191,230,199,203,201,179,190,179,186,184,182,181,187,178,388,388,393,295,303,292,326,323,315,299,305,305,217,226,236,181,184,187,221,214,224,192,189,196,217,217,218,216,215,216,216,210,214,212,212,210,181,181,178,180,181,181,178,177,176,177,176,175,372,370,371,374,376,376,377,375,378,375,376,372,186,184,184,184,185,188,184,185,193,196,202,202
485/20;528/20,5:51:02,37,216,213,218,188,186,210,204,201,203,181,190,229,200,203,201,179,190,179,186,184,182,181,187,178,387,388,393,296,304,292,324,321,313,299,305,303,219,226,235,181,184,188,222,215,224,193,189,196,217,217,217,217,215,216,216,210,214,212,212,210,180,181,180,180,180,181,178,177,176,177,175,174,372,369,370,375,376,377,378,374,378,376,376,373,186,185,184,183,184,188,184,186,193,196,202,203
485/20;528/20,5:56:02,37,216,214,217,188,186,210,205,201,202,182,189,230,201,204,202,179,190,179,186,184,183,181,186,177,387,388,392,296,304,293,321,318,311,298,304,303,218,226,236,181,185,188,222,214,225,193,190,197,217,217,217,217,215,216,216,210,214,212,211,211,180,180,180,180,180,181,178,176,176,177,175,175,372,370,371,375,376,377,378,374,379,375,375,374,187,185,185,184,185,188,184,186,193,197,202,203
485/20;528/20,6:01:03,37,216,214,218,187,185,210,203,199,201,182,189,230,201,205,201,180,190,179,187,185,182,181,186,177,387,388,391,294,304,292,319,316,310,298,305,304,219,227,235,182,185,189,222,214,225,194,190,198,216,217,217,217,216,215,216,211,213,213,211,211,180,180,180,180,180,181,178,177,175,177,175,174,371,371,371,374,376,375,377,375,378,376,375,373,187,186,185,184,185,189,184,186,193,197,202,204
485/20;528/20,6:06:04,37,216,213,218,187,186,209,203,199,201,181,189,230,201,206,202,178,190,179,187,185,183,181,187,178,387,388,393,296,304,294,321,315,310,299,305,303,220,227,235,182,185,189,222,214,225,194,191,198,217,217,217,216,215,216,217,211,213,213,211,211,180,180,180,180,181,181,178,177,176,177,176,175,372,370,371,375,376,377,378,375,378,377,375,373,187,185,185,184,186,189,184,187,194,197,203,204
485/20;528/20,6:11:05,37,216,214,218,186,185,209,203,199,201,181,188,230,202,206,202,179,190,179,187,185,182,181,187,178,387,388,391,296,305,293,321,314,311,298,305,303,220,227,235,182,186,190,223,216,226,195,191,199,217,218,217,217,216,215,217,210,214,213,212,211,181,181,180,180,182,181,178,177,176,177,176,175,371,370,372,376,378,377,378,375,378,376,376,373,188,186,185,184,185,189,184,186,194,198,204,204
485/20;528/20,6:16:05,37,217,214,218,185,185,208,202,199,201,182,188,230,202,205,203,179,190,179,186,185,182,182,188,178,387,389,390,295,306,294,324,314,313,298,305,301,219,228,234,183,186,190,223,215,227,195,191,200,217,218,218,217,216,216,216,211,214,212,212,211,181,181,180,180,181,181,179,177,177,178,176,175,372,370,371,375,377,376,378,375,380,376,376,373,187,186,186,184,185,190,184,187,194,198,203,205
485/20;528/20,6:21:07,37,218,215,219,185,185,209,202,198,199,181,187,229,202,207,203,180,191,179,186,187,183,181,187,178,386,388,390,295,305,293,325,314,315,297,306,302,221,227,234,183,186,191,223,216,227,197,192,201,217,217,219,218,215,217,217,211,213,213,213,212,182,181,180,181,182,182,178,177,177,178,176,175,372,371,372,375,378,377,378,375,378,377,375,374,188,186,186,185,186,190,185,187,194,198,204,206
485/20;528/20,6:26:08,37,218,215,219,186,185,208,201,197,199,182,188,229,203,208,203,180,191,179,188,186,183,181,188,178,387,388,388,295,305,294,326,314,315,298,306,301,220,228,235,183,186,192,222,216,228,197,193,201,217,218,218,217,216,216,218,211,214,213,212,211,181,181,180,180,181,182,179,177,176,177,176,175,373,372,372,375,377,378,379,375,379,377,376,374,188,187,187,186,186,189,185,187,195,199,204,205
485/20;528/20,6:31:08,37,218,215,220,185,185,208,200,198,198,181,188,229,204,208,204,179,191,180,188,186,182,181,187,178,387,388,387,296,306,294,327,314,316,299,306,301,222,228,234,184,187,192,223,217,229,197,193,202,218,218,218,217,216,216,218,210,214,213,213,211,181,181,180,181,181,182,179,177,177,178,176,175,373,370,371,376,377,378,378,376,378,377,376,373,189,187,187,186,186,190,185,188,194,199,204,206
485/20;528/20,6:36:09,37,218,216,220,185,185,207,201,197,198,181,187,229,204,209,204,179,191,180,188,186,183,181,188,177,385,388,386,295,306,294,329,316,317,299,307,301,222,228,234,184,187,193,224,217,229,197,193,203,217,218,218,217,216,216,217,211,214,213,212,211,181,181,180,180,181,182,179,176,177,177,176,176,373,371,372,376,377,378,379,376,379,378,376,374,188,187,187,186,186,190,185,187,195,199,204,205
485/20;528/20,6:41:11,37,219,216,220,184,185,208,200,195,198,182,187,227,204,209,205,179,191,179,188,187,182,182,188,177,386,389,383,295,307,295,329,317,312,298,307,302,223,228,234,184,188,193,223,217,230,199,194,204,217,219,218,217,216,217,217,211,214,213,212,211,181,182,180,181,182,182,179,178,176,178,176,176,373,370,372,376,377,378,379,375,379,378,375,374,189,187,186,186,187,190,186,188,195,199,205,206
485/20;528/20,6:46:11,37,219,216,220,185,185,206,199,195,198,181,186,228,204,209,206,179,192,179,187,186,183,182,189,176,387,388,382,296,307,296,329,318,311,299,307,301,222,228,235,185,188,193,223,218,230,199,195,205,217,217,218,217,216,216,218,211,213,213,212,211,182,182,180,180,181,182,179,178,177,177,175,175,373,371,371,376,378,378,379,375,379,376,377,374,188,188,187,186,187,191,186,187,195,200,205,207
485/20;528/20,6:51:11,37,220,215,220,184,184,207,199,195,196,180,187,226,205,210,206,179,191,179,188,187,182,182,189,175,387,387,381,295,307,296,330,318,311,299,308,302,223,229,234,185,189,194,223,219,232,199,195,205,218,217,218,218,216,217,217,210,214,213,213,211,181,182,180,181,181,182,179,178,177,178,176,175,373,372,372,376,378,377,379,376,381,377,377,374,190,188,188,186,187,191,187,188,196,200,205,208
485/20;528/20,6:56:13,37,218,216,220,184,184,206,199,194,196,181,187,226,204,211,206,179,192,179,188,187,183,182,189,175,387,387,380,296,307,296,330,319,310,298,308,302,223,229,234,185,188,195,222,219,232,200,196,205,218,218,217,218,216,216,217,212,214,213,213,211,182,182,180,181,182,182,179,178,176,178,176,175,373,372,372,376,378,378,379,375,380,378,377,375,189,187,187,186,187,191,186,188,196,200,206,207
485/20;528/20,7:01:13,37,219,216,220,184,184,204,198,194,195,182,186,224,206,212,206,179,192,180,188,187,182,182,188,174,386,387,379,296,307,297,324,316,311,299,309,302,223,230,235,186,189,195,223,219,233,201,196,207,218,218,219,217,217,217,218,211,214,214,213,211,182,181,179,181,182,182,179,178,177,178,176,176,372,371,372,376,378,379,378,377,380,378,378,373,189,188,188,187,188,192,187,189,197,201,207,208
485/20;528/20,7:06:14,37,220,217,220,184,185,205,198,193,195,182,186,224,206,212,206,179,193,180,188,187,183,182,188,173,385,387,379,296,308,297,319,314,310,300,310,302,224,230,234,186,188,196,222,220,233,202,197,208,218,218,219,218,216,217,217,211,214,213,213,212,182,183,181,182,182,182,180,178,177,178,177,176,374,371,372,377,379,379,380,377,381,378,377,374,190,189,188,187,188,193,187,189,196,201,207,208
485/20;528/20,7:11:15,37,220,217,220,183,184,205,198,193,194,182,186,223,206,212,207,179,193,179,188,187,182,183,189,175,385,387,378,296,307,297,317,314,311,299,309,302,223,231,233,186,189,196,223,220,234,201,197,208,218,218,218,218,217,217,217,213,215,213,212,211,182,183,180,180,181,182,180,178,177,178,176,176,374,372,373,377,379,379,380,377,380,378,378,374,191,188,188,187,189,192,187,190,198,201,208,209
485/20;528/20,7:16:16,37,220,217,220,183,185,203,197,193,193,182,185,222,206,212,207,180,193,180,189,189,184,183,189,174,384,386,377,298,308,298,317,314,312,299,309,302,224,232,231,187,190,197,223,220,235,201,197,208,217,218,219,219,216,217,218,211,215,213,213,211,183,183,180,181,182,182,179,178,177,179,177,176,374,373,373,376,377,379,380,377,381,378,377,375,190,189,189,188,188,192,188,190,197,202,207,208
485/20;528/20,7:21:18,37,221,217,221,184,184,203,198,192,193,182,186,221,206,213,207,180,193,180,189,187,183,183,190,174,384,387,377,297,307,297,317,313,312,299,310,302,225,231,229,187,190,197,222,220,235,202,197,208,219,219,218,218,216,217,218,212,214,214,214,212,182,182,181,182,183,183,180,178,177,178,176,177,374,372,372,377,379,378,381,377,381,378,377,375,191,190,188,188,188,192,188,189,197,201,208,210
485/20;528/20,7:26:19,37,221,216,221,183,184,203,199,191,193,182,185,220,207,214,207,179,193,180,189,188,183,182,189,174,382,385,375,297,308,297,316,314,313,301,311,302,225,233,228,187,190,199,223,220,236,201,198,210,218,219,218,218,217,217,218,211,215,214,213,212,183,183,180,182,183,182,180,178,177,178,177,176,374,372,372,377,378,379,380,377,380,378,378,375,191,189,188,187,188,193,187,190,197,202,208,210
485/20;528/20,7:31:18,37,221,217,220,182,184,202,197,191,192,181,185,218,206,214,208,180,193,180,188,189,183,183,190,174,382,385,375,296,308,298,318,314,312,300,310,302,225,232,227,187,191,198,224,220,236,202,199,211,219,218,218,219,217,217,217,212,214,214,213,212,182,183,181,181,182,183,180,179,177,179,177,176,374,372,373,377,379,379,380,377,381,379,378,375,192,190,188,187,189,192,188,190,199,202,208,210
485/20;528/20,7:36:19,37,220,217,221,182,184,201,197,191,191,182,185,217,208,215,208,180,193,180,189,189,184,183,190,174,380,386,375,297,307,297,318,314,311,300,310,303,225,233,227,188,191,200,223,220,237,203,200,211,217,219,219,218,217,218,218,212,214,213,213,212,182,182,181,182,183,182,179,178,177,179,176,176,374,372,373,377,378,379,380,377,381,378,377,376,191,190,189,188,189,193,188,190,199,203,208,211
485/20;528/20,7:41:21,37,221,218,222,182,184,200,197,190,191,181,185,216,206,214,207,180,194,180,189,189,184,183,190,175,379,385,374,297,308,298,317,313,312,300,312,304,226,232,226,188,192,199,223,221,237,204,200,211,218,219,219,218,216,217,218,212,215,214,214,212,182,183,181,181,182,183,180,178,178,178,177,176,374,372,373,378,378,379,380,377,382,379,378,375,192,189,189,188,189,193,188,189,198,203,210,210
485/20;528/20,7:46:21,37,220,217,222,182,183,199,197,189,191,182,184,215,206,216,208,180,194,181,190,188,184,183,191,174,379,384,373,298,308,298,318,314,313,301,311,303,226,233,227,188,191,200,224,220,237,204,200,212,218,219,220,219,217,217,218,212,215,214,213,213,183,182,181,183,183,183,180,179,178,179,177,177,375,373,373,377,379,379,380,377,381,379,378,375,192,190,190,188,190,193,189,190,199,203,210,212
485/20;528/20,7:51:22,37,221,217,222,182,183,198,197,189,190,182,184,214,207,216,208,180,193,181,190,189,185,184,190,175,378,384,372,298,307,299,318,314,314,301,312,303,227,233,227,190,191,200,223,220,237,205,201,212,218,219,220,218,217,217,218,211,216,214,214,213,184,182,182,182,183,183,180,179,177,179,177,176,376,372,374,377,380,379,381,378,382,380,379,376,192,190,189,189,190,194,189,191,199,203,210,212
485/20;528/20,7:56:23,37,221,218,222,182,182,198,196,189,190,182,184,213,208,217,208,181,194,181,190,189,185,184,191,175,376,384,371,298,308,298,317,315,313,301,312,303,227,233,226,190,192,201,223,221,238,205,201,212,218,219,220,218,217,217,218,212,216,214,214,212,184,184,181,182,183,184,179,178,178,179,177,177,375,372,374,377,379,380,380,377,382,379,379,376,192,191,190,189,190,194,189,192,199,205,210,211
485/20;528/20,8:01:25,37,221,219,223,181,183,198,196,189,188,182,184,212,206,216,206,180,195,181,191,190,186,185,190,175,373,383,373,299,308,300,318,315,313,302,313,303,226,233,225,189,192,201,224,221,239,206,201,213,218,219,219,219,217,218,218,212,215,214,213,212,183,183,182,183,183,184,180,178,177,179,177,177,374,373,374,378,380,380,381,378,381,379,378,376,193,191,191,190,190,195,190,191,199,203,210,212
485/20;528/20,8:06:26,37,221,218,223,181,183,198,196,188,189,183,183,211,206,217,206,181,194,181,190,190,185,184,191,175,371,382,370,298,308,299,318,314,312,301,312,304,227,233,226,190,192,201,223,221,239,206,201,213,218,219,220,218,217,218,218,212,215,214,214,213,184,184,182,182,184,183,180,178,178,178,178,177,375,374,373,378,379,380,381,377,382,380,379,376,192,190,190,189,190,195,189,191,199,203,210,212
485/20;528/20,8:11:26,37,222,218,222,181,183,196,195,187,188,184,184,209,207,216,206,181,194,181,191,188,186,186,191,175,368,380,370,299,308,298,318,315,314,302,313,304,226,232,226,190,192,201,223,221,238,206,202,214,218,218,219,219,218,219,219,212,216,214,214,213,183,182,182,182,183,183,179,179,178,180,177,177,375,373,374,378,380,381,381,378,382,380,380,376,193,190,190,189,191,195,189,191,200,204,212,213
485/20;528/20,8:16:27,37,222,218,223,181,183,196,194,187,188,183,180,208,207,217,207,182,194,181,190,189,187,185,191,175,367,378,370,299,309,298,318,315,314,302,314,304,227,234,225,190,193,202,223,221,239,206,204,214,219,219,219,218,217,218,218,212,215,214,213,212,184,183,182,183,183,184,181,178,179,179,178,177,375,374,374,378,381,380,381,378,382,380,380,377,193,192,191,190,191,195,189,191,201,205,212,213
485/20;528/20,8:21:27,37,222,219,222,180,184,196,194,186,187,183,180,205,207,218,207,183,195,182,191,190,187,186,191,175,366,376,369,299,308,299,318,315,315,302,314,305,227,233,225,190,192,202,224,222,239,207,203,215,218,218,220,219,218,217,218,212,216,214,214,213,183,183,182,183,183,184,181,179,178,179,178,176,374,373,374,377,380,380,382,378,382,379,380,376,194,192,190,190,190,194,190,192,201,205,212,214
485/20;528/20,8:26:28,37,222,219,223,180,183,195,194,186,186,182,181,205,208,217,206,182,194,182,191,189,188,186,191,175,364,374,369,300,308,300,318,315,315,303,313,304,225,233,224,190,193,203,223,222,240,207,204,214,218,219,220,220,217,218,218,213,216,215,214,212,184,184,183,183,183,183,180,179,179,179,177,176,375,374,374,378,379,381,382,378,383,380,380,377,193,191,191,189,191,196,190,192,202,206,213,213
485/20;528/20,8:31:30,37,222,219,223,180,183,194,193,186,186,182,182,204,208,216,207,182,194,182,192,189,187,187,192,175,363,375,368,299,310,302,318,315,315,302,315,304,228,231,223,191,194,203,224,222,239,206,204,216,219,218,221,219,217,218,219,212,215,215,214,212,184,184,182,183,184,184,181,179,179,180,177,177,375,373,374,378,380,381,381,378,382,380,379,376,194,191,191,190,191,196,190,192,201,205,212,215
485/20;528/20,8:36:30,37,223,219,223,181,183,193,193,185,185,184,183,203,208,216,207,182,194,182,192,189,188,187,191,176,362,374,368,300,309,301,319,316,315,303,314,305,228,231,223,192,193,203,224,222,240,207,205,216,219,219,220,219,217,217,219,213,215,215,214,212,184,183,182,183,183,184,180,179,178,179,178,177,376,373,374,379,381,381,381,378,382,381,380,377,193,192,191,190,191,196,190,193,202,206,213,214
485/20;528/20,8:41:31,37,222,218,223,180,183,194,193,185,185,184,183,202,209,216,207,182,195,182,193,190,188,188,192,176,360,373,367,300,309,301,319,315,316,303,315,304,229,230,222,191,193,203,224,223,240,208,204,216,218,219,220,219,218,218,219,212,216,215,214,212,184,184,182,183,184,184,181,179,179,179,178,177,376,374,375,379,380,381,382,378,382,380,380,378,194,192,191,190,192,197,191,192,202,206,212,214
485/20;528/20,8:46:33,37,223,219,223,180,183,192,192,184,186,184,183,199,209,215,208,183,194,182,192,189,188,188,191,175,359,371,366,301,308,301,318,315,315,304,315,305,227,230,223,192,194,204,223,222,241,207,205,216,220,219,219,219,218,217,219,213,216,215,214,213,184,183,183,184,184,184,181,180,179,180,178,177,377,374,375,378,381,382,383,379,382,380,380,377,194,193,191,190,192,197,191,194,202,206,214,216
485/20;528/20,8:51:34,37,223,220,224,180,183,192,192,184,185,184,184,199,209,217,208,183,194,183,193,189,188,188,192,176,356,370,365,301,309,301,320,316,316,303,316,305,229,231,222,192,195,204,224,222,241,208,206,217,219,220,220,219,218,218,219,213,216,215,214,213,184,184,183,183,184,185,181,180,179,180,178,177,375,374,375,379,380,381,382,379,383,380,380,377,194,192,192,190,191,197,191,193,202,207,214,215
485/20;528/20,8:56:34,37,222,219,224,180,183,191,192,184,185,183,185,198,209,216,207,183,194,183,191,190,189,187,192,176,356,369,366,302,309,302,319,316,316,304,315,305,229,230,223,192,194,204,222,223,242,208,206,217,219,220,220,219,217,219,219,213,216,215,214,213,184,183,183,184,184,184,182,180,179,179,178,177,377,374,375,379,381,381,383,380,384,381,380,377,194,192,192,191,192,197,191,193,202,207,214,216
485/20;528/20,9:01:34,37,223,219,224,180,183,192,190,183,185,185,185,196,208,217,208,183,194,184,192,190,190,188,192,175,354,368,365,302,308,302,319,315,316,306,316,305,228,230,221,192,194,204,222,223,242,209,206,218,219,219,220,219,218,219,219,213,216,215,214,213,184,184,182,183,185,184,181,179,179,179,178,177,376,374,374,379,380,382,383,380,383,380,381,378,195,192,193,190,191,197,191,194,202,208,215,216
485/20;528/20,9:06:36,37,223,219,224,180,183,191,191,184,184,184,185,195,209,217,207,183,195,184,193,190,189,189,192,176,353,368,367,302,308,302,319,317,318,305,317,305,228,231,220,192,195,205,223,223,242,209,207,218,219,219,220,220,218,218,219,213,216,215,214,213,184,184,183,184,185,184,182,179,179,179,179,178,376,374,376,379,381,382,383,379,383,381,381,378,194,193,193,191,193,197,192,193,203,208,215,216
