

Software Version	3.04.17



Experiment File Path:	C:\Data\BeccaCulver\210111_c2m6_p3_mp2_BCECF.xpt
Protocol File Path:	C:\Data\BeccaCulver\PoYiBCECFpH.prt



Plate Number	Plate 1
Date	1/11/2021
Time	11:36:50 AM
Reader Type:	Synergy 2
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:05:00, 865 Reads
    Shake	Medium, 1:00 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Filter Set 2
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 570/100
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:31:02	37.0	0.362	0.266	0.354	0.142	0.152	0.155	0.125	0.131	0.134	0.106	0.112	0.110	0.266	0.286	0.221	0.224	0.227	0.630	0.146	0.177	0.150	0.114	0.111	0.109	0.219	0.247	0.227	0.148	0.274	0.161	0.151	0.168	0.185	0.126	0.119	0.114	0.236	0.190	0.258	0.258	0.209	0.149	0.151	0.161	0.160	0.110	0.113	0.108	0.253	0.280	0.315	0.130	0.189	0.155	0.158	0.145	0.168	0.124	0.124	0.114	0.279	0.208	0.230	0.148	0.159	0.155	0.156	0.156	0.143	0.121	0.123	0.134	0.199	0.242	0.170	0.180	0.176	0.233	0.180	0.184	0.186	0.142	0.146	0.128	0.123	0.121	0.136	0.132	0.128	0.136	0.133	0.135	0.147	0.137	0.155	0.139
2:36:02	37.0	0.453	0.273	0.365	0.145	0.152	0.157	0.124	0.131	0.134	0.106	0.111	0.110	0.274	0.302	0.227	0.232	0.231	0.671	0.148	0.183	0.151	0.114	0.110	0.108	0.226	0.255	0.230	0.150	0.286	0.163	0.153	0.170	0.189	0.126	0.118	0.114	0.242	0.195	0.259	0.275	0.211	0.153	0.152	0.164	0.163	0.110	0.113	0.108	0.262	0.292	0.333	0.131	0.186	0.158	0.158	0.146	0.170	0.124	0.123	0.114	0.290	0.212	0.230	0.149	0.161	0.156	0.157	0.156	0.143	0.122	0.123	0.133	0.202	0.250	0.171	0.184	0.178	0.234	0.180	0.185	0.187	0.143	0.146	0.128	0.122	0.120	0.136	0.131	0.128	0.135	0.133	0.135	0.146	0.136	0.154	0.138
2:41:02	37.0	0.473	0.283	0.379	0.143	0.153	0.160	0.124	0.132	0.135	0.106	0.112	0.110	0.284	0.391	0.234	0.242	0.236	0.697	0.150	0.188	0.152	0.114	0.110	0.108	0.233	0.265	0.234	0.151	0.299	0.165	0.157	0.172	0.192	0.125	0.118	0.114	0.249	0.199	0.260	0.290	0.212	0.156	0.153	0.166	0.165	0.110	0.112	0.108	0.272	0.305	0.348	0.131	0.183	0.159	0.158	0.147	0.171	0.123	0.123	0.114	0.303	0.217	0.232	0.150	0.162	0.156	0.158	0.157	0.143	0.121	0.122	0.133	0.202	0.259	0.170	0.188	0.178	0.237	0.181	0.186	0.188	0.142	0.145	0.128	0.122	0.120	0.136	0.131	0.127	0.135	0.132	0.134	0.147	0.136	0.154	0.138
2:46:02	37.0	0.500	0.291	0.393	0.146	0.154	0.162	0.127	0.133	0.136	0.107	0.112	0.110	0.291	0.344	0.242	0.253	0.242	0.727	0.152	0.195	0.154	0.114	0.111	0.108	0.242	0.278	0.238	0.152	0.313	0.168	0.159	0.174	0.195	0.126	0.118	0.114	0.257	0.204	0.263	0.305	0.214	0.159	0.155	0.169	0.168	0.110	0.112	0.109	0.280	0.320	0.372	0.131	0.181	0.162	0.160	0.148	0.172	0.124	0.124	0.114	0.317	0.222	0.238	0.152	0.164	0.158	0.161	0.159	0.144	0.122	0.123	0.133	0.205	0.268	0.172	0.194	0.181	0.240	0.182	0.188	0.189	0.143	0.146	0.129	0.122	0.120	0.136	0.131	0.127	0.135	0.132	0.134	0.147	0.136	0.154	0.139
2:51:02	37.0	0.525	0.301	0.408	0.144	0.156	0.164	0.127	0.135	0.137	0.106	0.111	0.110	0.299	0.353	0.249	0.265	0.248	0.761	0.155	0.200	0.156	0.114	0.110	0.108	0.250	0.290	0.244	0.154	0.328	0.169	0.158	0.177	0.199	0.126	0.118	0.114	0.265	0.210	0.266	0.321	0.216	0.161	0.157	0.171	0.169	0.110	0.112	0.108	0.291	0.336	0.395	0.132	0.181	0.161	0.161	0.149	0.173	0.124	0.124	0.114	0.333	0.225	0.243	0.153	0.166	0.159	0.163	0.160	0.145	0.121	0.123	0.132	0.206	0.275	0.171	0.198	0.183	0.244	0.183	0.189	0.191	0.143	0.146	0.128	0.122	0.120	0.136	0.131	0.127	0.135	0.132	0.134	0.147	0.135	0.154	0.138
2:56:02	37.0	0.555	0.310	0.423	0.145	0.157	0.169	0.129	0.136	0.138	0.107	0.112	0.110	0.306	0.374	0.258	0.277	0.255	0.787	0.158	0.205	0.159	0.114	0.111	0.109	0.261	0.304	0.251	0.157	0.345	0.172	0.161	0.179	0.203	0.126	0.119	0.115	0.275	0.215	0.270	0.344	0.218	0.164	0.160	0.174	0.173	0.111	0.113	0.108	0.302	0.353	0.428	0.132	0.183	0.166	0.162	0.151	0.174	0.124	0.124	0.115	0.349	0.231	0.245	0.155	0.169	0.160	0.167	0.160	0.146	0.122	0.123	0.133	0.211	0.283	0.171	0.202	0.185	0.248	0.184	0.190	0.193	0.142	0.146	0.128	0.122	0.120	0.136	0.132	0.128	0.135	0.132	0.134	0.147	0.135	0.154	0.138
3:01:02	37.0	0.581	0.322	0.440	0.148	0.161	0.172	0.129	0.136	0.139	0.106	0.112	0.110	0.315	0.394	0.266	0.290	0.262	0.812	0.161	0.211	0.161	0.114	0.111	0.109	0.272	0.318	0.258	0.159	0.362	0.174	0.166	0.181	0.207	0.126	0.119	0.115	0.285	0.222	0.272	0.363	0.220	0.167	0.164	0.177	0.175	0.111	0.113	0.109	0.313	0.370	0.457	0.129	0.185	0.168	0.164	0.152	0.176	0.124	0.124	0.115	0.366	0.235	0.250	0.157	0.170	0.161	0.168	0.162	0.146	0.122	0.123	0.133	0.211	0.295	0.171	0.207	0.188	0.253	0.186	0.193	0.194	0.142	0.146	0.129	0.122	0.120	0.136	0.131	0.127	0.135	0.132	0.134	0.147	0.136	0.154	0.139
3:06:02	37.0	0.604	0.328	0.456	0.147	0.160	0.175	0.131	0.138	0.141	0.107	0.112	0.110	0.331	0.416	0.273	0.305	0.270	0.823	0.165	0.218	0.163	0.114	0.111	0.109	0.283	0.333	0.266	0.161	0.382	0.177	0.170	0.184	0.210	0.126	0.119	0.115	0.297	0.228	0.274	0.388	0.222	0.171	0.164	0.181	0.179	0.111	0.113	0.109	0.328	0.391	0.487	0.129	0.189	0.170	0.166	0.154	0.177	0.124	0.124	0.115	0.386	0.241	0.257	0.159	0.172	0.162	0.172	0.163	0.147	0.122	0.123	0.133	0.214	0.307	0.172	0.212	0.189	0.256	0.187	0.194	0.197	0.143	0.146	0.129	0.122	0.120	0.136	0.132	0.128	0.135	0.132	0.135	0.147	0.136	0.154	0.138
3:11:02	37.0	0.633	0.335	0.476	0.147	0.166	0.175	0.131	0.139	0.142	0.106	0.112	0.110	0.343	0.443	0.283	0.320	0.278	1.001	0.168	0.225	0.166	0.114	0.111	0.109	0.296	0.349	0.273	0.163	0.402	0.179	0.174	0.186	0.215	0.126	0.118	0.115	0.307	0.234	0.276	0.415	0.223	0.173	0.167	0.184	0.181	0.111	0.113	0.108	0.341	0.412	0.522	0.129	0.192	0.171	0.168	0.156	0.178	0.124	0.124	0.114	0.406	0.246	0.265	0.160	0.174	0.163	0.174	0.164	0.148	0.122	0.124	0.133	0.215	0.321	0.171	0.217	0.190	0.259	0.188	0.195	0.198	0.143	0.146	0.128	0.122	0.120	0.136	0.131	0.127	0.135	0.131	0.134	0.146	0.135	0.153	0.138
3:16:02	37.0	0.666	0.341	0.494	0.150	0.167	0.180	0.132	0.140	0.144	0.107	0.112	0.110	0.350	0.470	0.300	0.338	0.286	0.690	0.172	0.233	0.169	0.114	0.112	0.109	0.309	0.366	0.280	0.166	0.425	0.181	0.179	0.188	0.220	0.126	0.119	0.115	0.320	0.243	0.279	0.446	0.225	0.177	0.169	0.188	0.185	0.111	0.113	0.109	0.357	0.436	0.559	0.133	0.195	0.174	0.170	0.157	0.178	0.124	0.124	0.115	0.428	0.252	0.268	0.162	0.177	0.165	0.177	0.166	0.148	0.122	0.124	0.133	0.218	0.335	0.172	0.222	0.193	0.262	0.190	0.197	0.199	0.143	0.146	0.129	0.122	0.120	0.136	0.132	0.128	0.135	0.132	0.134	0.147	0.136	0.154	0.138
3:21:02	37.0	0.699	0.362	0.513	0.149	0.166	0.184	0.134	0.141	0.145	0.106	0.112	0.110	0.361	0.501	0.310	0.356	0.295	0.705	0.176	0.242	0.173	0.114	0.111	0.109	0.325	0.385	0.289	0.170	0.449	0.181	0.183	0.191	0.224	0.126	0.119	0.115	0.334	0.251	0.281	0.476	0.226	0.180	0.173	0.191	0.188	0.111	0.113	0.108	0.372	0.462	0.589	0.133	0.199	0.175	0.173	0.159	0.180	0.124	0.124	0.114	0.451	0.258	0.275	0.164	0.179	0.166	0.180	0.167	0.149	0.122	0.123	0.133	0.221	0.349	0.172	0.227	0.195	0.266	0.190	0.198	0.201	0.143	0.146	0.128	0.122	0.120	0.136	0.131	0.127	0.135	0.132	0.134	0.147	0.135	0.153	0.138
3:26:02	37.0	0.738	0.378	0.534	0.150	0.168	0.186	0.135	0.143	0.147	0.107	0.112	0.110	0.381	0.532	0.316	0.375	0.305	0.658	0.181	0.251	0.176	0.114	0.111	0.109	0.339	0.406	0.297	0.173	0.475	0.186	0.188	0.193	0.230	0.126	0.119	0.115	0.348	0.261	0.288	0.507	0.229	0.184	0.176	0.195	0.192	0.111	0.113	0.109	0.391	0.490	0.625	0.130	0.203	0.180	0.176	0.160	0.181	0.124	0.124	0.115	0.477	0.265	0.282	0.165	0.182	0.167	0.184	0.168	0.149	0.122	0.124	0.133	0.225	0.364	0.173	0.232	0.198	0.269	0.193	0.200	0.203	0.143	0.146	0.129	0.122	0.120	0.136	0.131	0.128	0.136	0.132	0.134	0.147	0.135	0.154	0.138
3:31:02	37.0	0.752	0.391	0.556	0.153	0.173	0.191	0.137	0.145	0.149	0.106	0.112	0.110	0.392	0.567	0.333	0.397	0.316	1.065	0.186	0.260	0.180	0.114	0.111	0.109	0.356	0.427	0.305	0.174	0.501	0.191	0.193	0.195	0.234	0.126	0.119	0.115	0.364	0.272	0.291	0.543	0.231	0.189	0.178	0.199	0.195	0.111	0.113	0.108	0.408	0.519	0.660	0.134	0.207	0.181	0.179	0.163	0.182	0.124	0.124	0.115	0.504	0.271	0.290	0.167	0.184	0.168	0.187	0.169	0.150	0.122	0.123	0.133	0.227	0.381	0.173	0.238	0.200	0.271	0.194	0.202	0.205	0.143	0.146	0.129	0.122	0.120	0.135	0.131	0.127	0.135	0.131	0.134	0.146	0.136	0.153	0.138
3:36:02	37.0	0.763	0.409	0.578	0.152	0.175	0.195	0.138	0.146	0.150	0.106	0.112	0.110	0.400	0.602	0.352	0.419	0.328	1.081	0.191	0.269	0.184	0.114	0.111	0.109	0.374	0.452	0.315	0.179	0.531	0.189	0.198	0.198	0.240	0.126	0.119	0.115	0.382	0.284	0.293	0.555	0.234	0.197	0.182	0.203	0.199	0.111	0.113	0.108	0.433	0.551	0.695	0.131	0.208	0.184	0.183	0.157	0.184	0.124	0.124	0.114	0.534	0.279	0.298	0.169	0.186	0.170	0.191	0.171	0.151	0.122	0.123	0.133	0.230	0.399	0.173	0.244	0.202	0.275	0.195	0.204	0.207	0.142	0.146	0.128	0.122	0.120	0.135	0.131	0.127	0.135	0.131	0.134	0.146	0.135	0.153	0.138
3:41:02	37.0	0.778	0.423	0.598	0.154	0.178	0.198	0.139	0.148	0.153	0.107	0.112	0.110	0.415	0.639	0.363	0.445	0.341	1.083	0.196	0.280	0.189	0.114	0.111	0.109	0.394	0.476	0.326	0.182	0.561	0.195	0.204	0.200	0.244	0.126	0.119	0.115	0.398	0.296	0.298	0.568	0.237	0.203	0.185	0.207	0.203	0.111	0.113	0.108	0.456	0.586	0.730	0.131	0.217	0.187	0.186	0.159	0.186	0.124	0.124	0.114	0.564	0.287	0.308	0.171	0.189	0.171	0.195	0.173	0.152	0.122	0.124	0.133	0.233	0.417	0.174	0.252	0.205	0.278	0.196	0.207	0.208	0.143	0.146	0.128	0.122	0.120	0.135	0.131	0.127	0.135	0.131	0.134	0.146	0.135	0.153	0.138
3:46:02	37.0	0.787	0.442	0.621	0.156	0.179	0.201	0.142	0.150	0.155	0.106	0.112	0.110	0.429	0.676	0.381	0.471	0.354	1.095	0.201	0.290	0.193	0.114	0.111	0.109	0.415	0.504	0.337	0.184	0.592	0.199	0.210	0.203	0.251	0.126	0.119	0.115	0.418	0.309	0.302	0.585	0.240	0.206	0.190	0.212	0.207	0.111	0.114	0.108	0.480	0.623	0.762	0.133	0.223	0.191	0.190	0.161	0.187	0.124	0.124	0.114	0.598	0.296	0.316	0.173	0.192	0.173	0.198	0.175	0.152	0.122	0.124	0.133	0.238	0.437	0.174	0.260	0.207	0.282	0.199	0.209	0.210	0.143	0.146	0.128	0.122	0.120	0.135	0.131	0.127	0.135	0.131	0.134	0.146	0.135	0.154	0.138
3:51:02	37.0	0.800	0.461	0.641	0.156	0.185	0.206	0.144	0.153	0.158	0.106	0.112	0.110	0.457	0.708	0.395	0.499	0.369	1.107	0.205	0.301	0.198	0.114	0.111	0.109	0.439	0.532	0.348	0.189	0.620	0.203	0.216	0.206	0.257	0.127	0.119	0.115	0.439	0.323	0.308	0.598	0.243	0.210	0.194	0.218	0.212	0.111	0.114	0.109	0.508	0.662	0.799	0.134	0.230	0.194	0.195	0.164	0.189	0.124	0.125	0.114	0.632	0.305	0.328	0.175	0.195	0.175	0.202	0.176	0.153	0.122	0.123	0.134	0.241	0.460	0.175	0.267	0.210	0.286	0.200	0.210	0.213	0.143	0.146	0.128	0.123	0.120	0.135	0.132	0.127	0.135	0.131	0.134	0.147	0.135	0.154	0.138
3:56:02	37.0	0.813	0.479	0.663	0.158	0.185	0.211	0.146	0.155	0.160	0.107	0.112	0.110	0.466	0.718	0.411	0.529	0.385	1.110	0.211	0.314	0.203	0.114	0.111	0.109	0.464	0.564	0.360	0.194	0.625	0.204	0.222	0.209	0.263	0.127	0.119	0.115	0.462	0.335	0.314	0.604	0.247	0.214	0.199	0.223	0.217	0.111	0.114	0.109	0.536	0.692	0.843	0.133	0.237	0.197	0.199	0.166	0.191	0.125	0.124	0.115	0.667	0.315	0.339	0.177	0.198	0.176	0.205	0.178	0.154	0.122	0.124	0.133	0.246	0.483	0.175	0.275	0.212	0.289	0.202	0.212	0.214	0.142	0.146	0.129	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.134	0.146	0.135	0.154	0.138
4:01:02	37.0	0.822	0.496	0.686	0.160	0.189	0.216	0.149	0.157	0.163	0.107	0.112	0.110	0.495	0.721	0.428	0.559	0.401	1.111	0.217	0.326	0.206	0.114	0.111	0.109	0.490	0.595	0.373	0.197	0.625	0.209	0.229	0.212	0.269	0.126	0.119	0.115	0.484	0.351	0.320	0.621	0.251	0.218	0.203	0.228	0.222	0.111	0.114	0.109	0.568	0.698	0.880	0.136	0.245	0.201	0.203	0.168	0.193	0.125	0.125	0.114	0.700	0.325	0.352	0.183	0.201	0.177	0.210	0.179	0.155	0.122	0.123	0.133	0.252	0.506	0.176	0.283	0.215	0.295	0.203	0.215	0.216	0.143	0.147	0.128	0.123	0.120	0.135	0.132	0.127	0.135	0.131	0.134	0.147	0.135	0.154	0.138
4:06:02	37.0	0.832	0.514	0.709	0.161	0.195	0.219	0.152	0.159	0.166	0.107	0.112	0.110	0.508	0.729	0.445	0.591	0.420	1.119	0.223	0.340	0.210	0.114	0.111	0.109	0.519	0.629	0.388	0.202	0.627	0.215	0.235	0.214	0.275	0.126	0.119	0.115	0.510	0.369	0.326	0.632	0.255	0.222	0.207	0.234	0.227	0.111	0.113	0.108	0.604	0.710	0.912	0.137	0.250	0.205	0.208	0.170	0.194	0.124	0.124	0.115	0.711	0.336	0.364	0.188	0.205	0.179	0.214	0.182	0.156	0.122	0.124	0.133	0.257	0.534	0.176	0.292	0.218	0.300	0.205	0.217	0.218	0.143	0.146	0.128	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.133	0.147	0.135	0.154	0.138
4:11:02	37.0	0.828	0.529	0.732	0.162	0.200	0.225	0.155	0.161	0.169	0.106	0.112	0.110	0.540	0.736	0.457	0.621	0.439	1.119	0.230	0.355	0.214	0.114	0.111	0.109	0.549	0.665	0.402	0.207	0.631	0.214	0.243	0.217	0.281	0.126	0.119	0.115	0.535	0.386	0.333	0.646	0.259	0.227	0.214	0.239	0.232	0.111	0.113	0.108	0.638	0.722	0.921	0.134	0.259	0.209	0.213	0.173	0.197	0.124	0.124	0.114	0.715	0.346	0.378	0.193	0.208	0.181	0.218	0.184	0.157	0.122	0.123	0.133	0.280	0.564	0.178	0.301	0.221	0.304	0.207	0.220	0.221	0.142	0.147	0.128	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.134	0.146	0.135	0.154	0.138
4:16:02	37.0	0.809	0.549	0.755	0.163	0.203	0.233	0.157	0.163	0.172	0.107	0.112	0.110	0.557	0.742	0.476	0.630	0.460	1.127	0.237	0.372	0.219	0.114	0.111	0.109	0.582	0.702	0.418	0.213	0.634	0.219	0.252	0.222	0.288	0.126	0.119	0.115	0.563	0.410	0.341	0.652	0.263	0.232	0.219	0.244	0.238	0.111	0.113	0.109	0.679	0.731	0.930	0.135	0.269	0.214	0.218	0.175	0.199	0.124	0.124	0.114	0.720	0.357	0.394	0.198	0.212	0.183	0.224	0.185	0.157	0.122	0.124	0.132	0.272	0.593	0.177	0.311	0.223	0.308	0.207	0.222	0.223	0.142	0.146	0.128	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.134	0.146	0.135	0.154	0.138
4:21:02	37.0	0.802	0.567	0.774	0.163	0.206	0.239	0.161	0.164	0.176	0.106	0.112	0.109	0.578	0.745	0.495	0.633	0.482	1.132	0.243	0.387	0.225	0.113	0.111	0.109	0.615	0.733	0.434	0.220	0.637	0.224	0.260	0.225	0.294	0.126	0.118	0.115	0.592	0.430	0.349	0.665	0.268	0.237	0.223	0.250	0.243	0.111	0.113	0.108	0.716	0.740	0.934	0.139	0.279	0.218	0.224	0.178	0.200	0.124	0.124	0.114	0.724	0.369	0.410	0.201	0.216	0.184	0.229	0.188	0.158	0.122	0.123	0.133	0.281	0.619	0.179	0.322	0.226	0.316	0.211	0.226	0.224	0.142	0.146	0.128	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.133	0.146	0.135	0.154	0.137
4:26:02	37.0	0.792	0.585	0.780	0.166	0.214	0.244	0.164	0.168	0.180	0.106	0.112	0.110	0.612	0.750	0.518	0.637	0.508	1.140	0.251	0.405	0.231	0.114	0.111	0.109	0.652	0.742	0.451	0.226	0.643	0.230	0.270	0.230	0.302	0.126	0.119	0.115	0.624	0.454	0.359	0.675	0.274	0.244	0.229	0.257	0.250	0.111	0.113	0.108	0.734	0.747	0.942	0.140	0.291	0.222	0.230	0.182	0.203	0.124	0.124	0.114	0.729	0.379	0.429	0.204	0.221	0.187	0.235	0.190	0.160	0.123	0.123	0.133	0.284	0.626	0.180	0.333	0.230	0.321	0.212	0.229	0.228	0.142	0.146	0.128	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.134	0.146	0.135	0.154	0.138
4:31:02	37.0	0.784	0.599	0.789	0.170	0.218	0.253	0.168	0.170	0.185	0.106	0.112	0.110	0.643	0.754	0.537	0.640	0.533	1.153	0.258	0.423	0.236	0.113	0.111	0.109	0.690	0.747	0.468	0.233	0.646	0.234	0.280	0.234	0.309	0.126	0.119	0.115	0.655	0.478	0.370	0.689	0.282	0.264	0.235	0.264	0.257	0.111	0.113	0.108	0.735	0.753	0.950	0.141	0.306	0.227	0.236	0.185	0.206	0.124	0.125	0.114	0.733	0.392	0.448	0.207	0.226	0.189	0.241	0.193	0.161	0.122	0.124	0.133	0.293	0.626	0.181	0.345	0.233	0.328	0.215	0.231	0.230	0.142	0.146	0.128	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.133	0.147	0.135	0.154	0.138
4:36:02	37.0	0.779	0.618	0.799	0.170	0.225	0.261	0.170	0.173	0.189	0.106	0.113	0.110	0.672	0.756	0.557	0.645	0.560	1.157	0.265	0.443	0.241	0.114	0.111	0.109	0.726	0.755	0.486	0.241	0.650	0.239	0.289	0.238	0.317	0.127	0.119	0.116	0.689	0.504	0.380	0.696	0.290	0.269	0.241	0.271	0.263	0.111	0.113	0.108	0.737	0.758	0.945	0.141	0.315	0.234	0.243	0.189	0.209	0.124	0.124	0.114	0.735	0.405	0.468	0.210	0.230	0.192	0.248	0.195	0.162	0.122	0.123	0.133	0.299	0.628	0.182	0.357	0.237	0.334	0.217	0.234	0.233	0.143	0.146	0.128	0.123	0.120	0.135	0.132	0.127	0.135	0.131	0.133	0.146	0.135	0.153	0.138
4:41:02	37.0	0.771	0.634	0.807	0.173	0.229	0.268	0.173	0.176	0.194	0.107	0.113	0.110	0.688	0.759	0.581	0.651	0.589	1.167	0.272	0.463	0.246	0.114	0.111	0.109	0.740	0.760	0.503	0.250	0.654	0.240	0.300	0.243	0.324	0.126	0.119	0.115	0.722	0.533	0.393	0.708	0.299	0.274	0.248	0.278	0.271	0.111	0.113	0.108	0.737	0.761	0.947	0.140	0.329	0.240	0.251	0.193	0.211	0.124	0.124	0.115	0.739	0.420	0.491	0.213	0.236	0.194	0.256	0.198	0.164	0.122	0.123	0.133	0.305	0.633	0.183	0.371	0.240	0.342	0.219	0.238	0.235	0.143	0.146	0.128	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.133	0.146	0.135	0.154	0.138
4:46:02	37.0	0.765	0.652	0.816	0.173	0.237	0.278	0.175	0.179	0.199	0.106	0.112	0.110	0.713	0.763	0.605	0.656	0.620	1.181	0.279	0.485	0.252	0.113	0.111	0.109	0.743	0.766	0.521	0.258	0.658	0.242	0.311	0.248	0.332	0.126	0.118	0.115	0.753	0.563	0.405	0.719	0.309	0.279	0.256	0.284	0.278	0.111	0.113	0.108	0.744	0.766	0.950	0.143	0.344	0.245	0.258	0.197	0.214	0.125	0.124	0.114	0.740	0.432	0.518	0.217	0.241	0.197	0.262	0.201	0.165	0.122	0.124	0.133	0.312	0.638	0.184	0.385	0.244	0.349	0.221	0.241	0.238	0.142	0.146	0.128	0.123	0.119	0.135	0.131	0.127	0.134	0.131	0.133	0.146	0.135	0.153	0.138
4:51:02	37.0	0.754	0.674	0.826	0.176	0.246	0.286	0.179	0.183	0.203	0.106	0.112	0.110	0.751	0.765	0.631	0.662	0.649	1.184	0.287	0.502	0.257	0.113	0.111	0.109	0.747	0.770	0.539	0.269	0.662	0.252	0.323	0.256	0.340	0.126	0.118	0.115	0.759	0.594	0.419	0.730	0.319	0.285	0.262	0.290	0.286	0.111	0.114	0.108	0.742	0.769	0.949	0.144	0.358	0.252	0.266	0.202	0.216	0.125	0.125	0.114	0.742	0.447	0.542	0.221	0.247	0.200	0.269	0.204	0.166	0.122	0.123	0.133	0.320	0.642	0.186	0.398	0.249	0.357	0.224	0.244	0.240	0.143	0.146	0.128	0.123	0.119	0.135	0.131	0.127	0.135	0.131	0.134	0.146	0.135	0.154	0.138
4:56:02	37.0	0.749	0.696	0.833	0.181	0.253	0.297	0.183	0.187	0.207	0.106	0.112	0.110	0.772	0.770	0.656	0.668	0.671	1.191	0.296	0.500	0.262	0.113	0.111	0.109	0.752	0.774	0.559	0.279	0.665	0.259	0.335	0.260	0.348	0.127	0.118	0.115	0.766	0.628	0.438	0.732	0.330	0.291	0.271	0.297	0.294	0.111	0.114	0.108	0.744	0.772	0.952	0.147	0.376	0.261	0.274	0.207	0.220	0.125	0.125	0.115	0.744	0.465	0.569	0.227	0.253	0.203	0.276	0.207	0.168	0.122	0.123	0.133	0.329	0.648	0.188	0.412	0.254	0.365	0.226	0.247	0.243	0.143	0.146	0.128	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.133	0.146	0.135	0.154	0.138
5:01:02	36.9	0.715	0.721	0.842	0.181	0.260	0.306	0.188	0.190	0.211	0.106	0.112	0.110	0.805	0.774	0.690	0.672	0.674	1.197	0.304	0.501	0.267	0.113	0.111	0.109	0.756	0.778	0.579	0.290	0.669	0.264	0.348	0.268	0.356	0.126	0.118	0.115	0.770	0.662	0.450	0.746	0.340	0.298	0.278	0.304	0.302	0.111	0.113	0.108	0.748	0.773	0.958	0.144	0.393	0.268	0.283	0.212	0.223	0.124	0.124	0.115	0.746	0.479	0.602	0.232	0.260	0.207	0.284	0.211	0.169	0.122	0.123	0.133	0.337	0.653	0.190	0.430	0.257	0.374	0.228	0.251	0.246	0.142	0.146	0.128	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.133	0.146	0.135	0.153	0.138
5:06:02	37.0	0.729	0.742	0.850	0.184	0.270	0.318	0.194	0.194	0.216	0.107	0.113	0.111	0.800	0.774	0.754	0.678	0.678	1.209	0.315	0.507	0.273	0.113	0.112	0.109	0.760	0.783	0.600	0.303	0.673	0.272	0.361	0.273	0.365	0.127	0.119	0.115	0.778	0.698	0.468	0.753	0.353	0.305	0.284	0.311	0.311	0.111	0.114	0.108	0.750	0.777	0.958	0.150	0.408	0.276	0.291	0.217	0.226	0.124	0.124	0.114	0.749	0.494	0.632	0.238	0.267	0.211	0.293	0.214	0.172	0.122	0.124	0.134	0.348	0.659	0.192	0.450	0.263	0.383	0.232	0.255	0.249	0.143	0.147	0.128	0.123	0.120	0.135	0.131	0.127	0.135	0.131	0.133	0.146	0.135	0.154	0.138
