Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:43:08,36.9,0.163,0.16,0.151,0.154,0.153,0.16,0.163,0.157,0.128,0.121,0.187,0.175,0.151,0.156,0.145,0.15,0.152,0.162,0.162,0.168,0.13,0.128,0.206,0.187,0.16,0.155,0.149,0.147,0.144,0.151,0.153,0.156,0.127,0.126,0.188,0.173,0.159,0.155,0.146,0.15,0.15,0.152,0.157,0.156,0.128,0.125,0.173,0.175,0.159,0.168,0.158,0.152,0.152,0.156,0.168,0.165,0.139,0.135,0.189,0.18,0.157,0.169,0.15,0.155,0.155,0.156,0.165,0.155,0.136,0.133,0.179,0.179,0.168,0.162,0.155,0.164,0.163,0.171,0.182,0.171,0.138,0.134,0.194,0.182,0.162,0.168,0.155,0.152,0.15,0.153,0.156,0.162,0.126,0.126,0.175,0.188
1:46:09,37,0.164,0.16,0.151,0.155,0.154,0.161,0.163,0.156,0.129,0.122,0.188,0.177,0.151,0.157,0.144,0.151,0.152,0.163,0.162,0.168,0.13,0.129,0.209,0.189,0.161,0.155,0.149,0.145,0.144,0.151,0.153,0.155,0.127,0.127,0.19,0.173,0.16,0.154,0.145,0.15,0.151,0.152,0.157,0.156,0.127,0.126,0.174,0.176,0.16,0.168,0.158,0.152,0.153,0.157,0.169,0.164,0.138,0.135,0.188,0.18,0.158,0.169,0.15,0.154,0.155,0.156,0.165,0.154,0.137,0.134,0.18,0.178,0.168,0.163,0.154,0.165,0.164,0.171,0.182,0.172,0.139,0.134,0.196,0.182,0.163,0.168,0.155,0.152,0.15,0.153,0.157,0.163,0.125,0.126,0.175,0.188
1:49:10,37,0.164,0.16,0.151,0.155,0.153,0.161,0.164,0.157,0.129,0.123,0.19,0.179,0.151,0.158,0.145,0.151,0.153,0.164,0.162,0.168,0.131,0.13,0.211,0.191,0.161,0.155,0.15,0.147,0.145,0.152,0.154,0.156,0.128,0.127,0.192,0.175,0.161,0.155,0.146,0.15,0.151,0.153,0.158,0.156,0.129,0.126,0.174,0.177,0.16,0.17,0.159,0.153,0.154,0.158,0.171,0.165,0.138,0.136,0.189,0.181,0.159,0.169,0.152,0.156,0.157,0.158,0.167,0.154,0.137,0.135,0.181,0.18,0.169,0.163,0.156,0.165,0.164,0.172,0.183,0.172,0.139,0.135,0.197,0.182,0.163,0.169,0.157,0.153,0.151,0.154,0.157,0.164,0.126,0.126,0.175,0.189
1:52:11,37,0.165,0.161,0.152,0.157,0.154,0.161,0.164,0.157,0.129,0.122,0.19,0.18,0.152,0.157,0.145,0.151,0.154,0.164,0.163,0.168,0.131,0.13,0.214,0.193,0.161,0.157,0.15,0.147,0.145,0.153,0.153,0.155,0.128,0.127,0.193,0.175,0.161,0.156,0.147,0.152,0.152,0.153,0.158,0.157,0.129,0.127,0.175,0.177,0.161,0.169,0.159,0.153,0.155,0.157,0.171,0.166,0.139,0.136,0.191,0.182,0.159,0.17,0.152,0.156,0.158,0.157,0.167,0.154,0.137,0.135,0.182,0.18,0.169,0.163,0.156,0.165,0.164,0.172,0.182,0.171,0.139,0.135,0.198,0.183,0.163,0.169,0.157,0.153,0.151,0.155,0.158,0.164,0.126,0.126,0.175,0.189
1:55:12,37,0.166,0.161,0.153,0.157,0.156,0.162,0.166,0.158,0.13,0.123,0.191,0.181,0.153,0.159,0.146,0.154,0.154,0.165,0.164,0.169,0.132,0.13,0.215,0.193,0.161,0.158,0.151,0.149,0.146,0.153,0.155,0.158,0.129,0.129,0.195,0.176,0.162,0.157,0.148,0.151,0.152,0.154,0.159,0.16,0.129,0.127,0.175,0.179,0.163,0.171,0.158,0.154,0.156,0.159,0.171,0.167,0.141,0.138,0.193,0.182,0.161,0.171,0.152,0.157,0.158,0.16,0.169,0.157,0.138,0.135,0.183,0.179,0.17,0.164,0.157,0.167,0.165,0.173,0.186,0.174,0.14,0.136,0.199,0.181,0.165,0.169,0.157,0.154,0.152,0.155,0.158,0.165,0.126,0.127,0.175,0.19
1:58:14,37,0.167,0.161,0.153,0.157,0.157,0.163,0.166,0.158,0.131,0.124,0.193,0.182,0.154,0.16,0.147,0.154,0.155,0.167,0.163,0.17,0.132,0.132,0.217,0.194,0.163,0.158,0.151,0.15,0.146,0.153,0.154,0.157,0.129,0.129,0.196,0.177,0.163,0.157,0.148,0.152,0.152,0.154,0.159,0.158,0.129,0.127,0.176,0.18,0.164,0.171,0.16,0.155,0.156,0.161,0.172,0.167,0.141,0.138,0.193,0.182,0.162,0.171,0.153,0.158,0.16,0.161,0.169,0.156,0.139,0.136,0.184,0.18,0.171,0.164,0.157,0.167,0.166,0.174,0.186,0.174,0.14,0.136,0.202,0.182,0.166,0.17,0.159,0.155,0.153,0.156,0.159,0.165,0.127,0.127,0.175,0.19
2:01:15,37,0.167,0.162,0.153,0.157,0.157,0.164,0.166,0.158,0.131,0.124,0.193,0.181,0.154,0.159,0.147,0.154,0.155,0.166,0.164,0.169,0.132,0.132,0.219,0.196,0.163,0.158,0.151,0.149,0.147,0.154,0.155,0.157,0.129,0.129,0.198,0.178,0.162,0.158,0.148,0.152,0.153,0.155,0.159,0.158,0.13,0.128,0.177,0.18,0.164,0.171,0.159,0.155,0.157,0.163,0.173,0.168,0.141,0.139,0.193,0.183,0.162,0.171,0.153,0.158,0.16,0.162,0.169,0.156,0.139,0.136,0.185,0.181,0.171,0.165,0.157,0.168,0.166,0.174,0.186,0.174,0.14,0.137,0.203,0.182,0.166,0.17,0.159,0.155,0.153,0.156,0.16,0.166,0.127,0.127,0.175,0.191
2:04:16,37,0.168,0.162,0.154,0.158,0.157,0.163,0.167,0.159,0.132,0.125,0.194,0.18,0.154,0.16,0.147,0.155,0.154,0.167,0.165,0.169,0.133,0.133,0.221,0.197,0.163,0.159,0.152,0.15,0.148,0.154,0.157,0.158,0.129,0.13,0.2,0.179,0.162,0.159,0.148,0.153,0.153,0.155,0.159,0.16,0.13,0.128,0.178,0.181,0.165,0.173,0.16,0.156,0.159,0.163,0.174,0.17,0.142,0.14,0.194,0.183,0.164,0.172,0.153,0.158,0.161,0.162,0.169,0.158,0.14,0.137,0.186,0.18,0.172,0.164,0.157,0.168,0.167,0.174,0.187,0.174,0.141,0.137,0.204,0.182,0.168,0.171,0.16,0.156,0.154,0.157,0.161,0.166,0.127,0.127,0.175,0.191
2:07:17,37,0.169,0.163,0.155,0.159,0.158,0.164,0.168,0.16,0.132,0.125,0.194,0.179,0.155,0.161,0.148,0.155,0.155,0.167,0.165,0.171,0.133,0.133,0.224,0.198,0.163,0.159,0.153,0.151,0.148,0.155,0.156,0.158,0.13,0.131,0.201,0.18,0.163,0.159,0.148,0.153,0.153,0.156,0.16,0.16,0.13,0.129,0.178,0.183,0.166,0.174,0.16,0.156,0.159,0.163,0.175,0.171,0.143,0.14,0.196,0.183,0.165,0.172,0.153,0.159,0.162,0.164,0.17,0.159,0.14,0.137,0.187,0.18,0.172,0.164,0.158,0.169,0.168,0.175,0.188,0.175,0.141,0.137,0.206,0.181,0.168,0.171,0.161,0.157,0.154,0.158,0.161,0.167,0.127,0.127,0.175,0.191
2:10:18,37,0.17,0.164,0.155,0.16,0.158,0.165,0.168,0.16,0.132,0.125,0.195,0.179,0.155,0.161,0.148,0.157,0.155,0.168,0.165,0.171,0.134,0.134,0.226,0.198,0.164,0.159,0.154,0.15,0.148,0.155,0.157,0.158,0.13,0.13,0.203,0.181,0.164,0.16,0.149,0.153,0.154,0.156,0.16,0.16,0.131,0.129,0.179,0.183,0.166,0.174,0.16,0.157,0.16,0.164,0.176,0.172,0.143,0.141,0.196,0.185,0.165,0.172,0.154,0.159,0.162,0.165,0.171,0.159,0.141,0.138,0.188,0.18,0.173,0.164,0.159,0.17,0.168,0.175,0.188,0.176,0.141,0.137,0.207,0.181,0.169,0.171,0.162,0.157,0.155,0.158,0.163,0.168,0.127,0.127,0.175,0.191
2:13:19,37,0.171,0.164,0.155,0.159,0.158,0.165,0.169,0.16,0.132,0.127,0.196,0.18,0.156,0.161,0.148,0.157,0.155,0.168,0.165,0.17,0.134,0.134,0.229,0.199,0.164,0.159,0.154,0.151,0.149,0.155,0.157,0.158,0.13,0.131,0.205,0.181,0.163,0.159,0.149,0.153,0.155,0.157,0.161,0.16,0.131,0.13,0.18,0.184,0.167,0.176,0.161,0.157,0.161,0.164,0.176,0.172,0.143,0.141,0.197,0.184,0.167,0.173,0.155,0.159,0.163,0.167,0.171,0.16,0.141,0.138,0.189,0.18,0.173,0.165,0.159,0.171,0.169,0.176,0.189,0.177,0.142,0.138,0.208,0.181,0.17,0.172,0.162,0.158,0.156,0.159,0.163,0.169,0.127,0.128,0.174,0.192
2:16:20,37,0.172,0.165,0.156,0.16,0.159,0.166,0.169,0.161,0.134,0.127,0.197,0.181,0.156,0.162,0.148,0.157,0.157,0.169,0.166,0.171,0.135,0.135,0.232,0.201,0.165,0.16,0.154,0.152,0.15,0.156,0.158,0.159,0.131,0.132,0.207,0.183,0.164,0.16,0.15,0.154,0.155,0.158,0.162,0.16,0.132,0.131,0.18,0.185,0.168,0.175,0.161,0.158,0.162,0.166,0.177,0.173,0.144,0.142,0.198,0.184,0.168,0.174,0.154,0.16,0.164,0.168,0.172,0.162,0.142,0.139,0.191,0.181,0.174,0.165,0.159,0.171,0.17,0.177,0.189,0.177,0.142,0.138,0.21,0.181,0.171,0.172,0.163,0.159,0.157,0.159,0.164,0.169,0.128,0.128,0.174,0.192
2:19:20,37,0.173,0.165,0.156,0.161,0.159,0.166,0.169,0.162,0.134,0.127,0.198,0.182,0.157,0.162,0.149,0.157,0.157,0.168,0.167,0.171,0.136,0.135,0.235,0.203,0.165,0.161,0.155,0.151,0.151,0.157,0.158,0.159,0.131,0.132,0.209,0.185,0.164,0.161,0.15,0.155,0.156,0.158,0.162,0.162,0.133,0.131,0.18,0.184,0.169,0.177,0.161,0.159,0.163,0.167,0.178,0.174,0.145,0.142,0.198,0.185,0.168,0.174,0.155,0.161,0.164,0.168,0.173,0.162,0.142,0.139,0.19,0.182,0.175,0.165,0.16,0.172,0.17,0.177,0.19,0.177,0.142,0.138,0.21,0.181,0.172,0.172,0.164,0.159,0.157,0.16,0.165,0.17,0.127,0.128,0.174,0.192
2:22:21,36.9,0.173,0.164,0.157,0.161,0.16,0.167,0.171,0.162,0.135,0.128,0.199,0.183,0.158,0.164,0.149,0.16,0.157,0.17,0.168,0.172,0.137,0.136,0.233,0.202,0.164,0.163,0.155,0.154,0.151,0.158,0.16,0.161,0.133,0.134,0.21,0.184,0.165,0.161,0.151,0.156,0.156,0.158,0.164,0.165,0.133,0.132,0.182,0.186,0.171,0.177,0.162,0.16,0.163,0.169,0.178,0.177,0.146,0.145,0.202,0.187,0.17,0.176,0.156,0.163,0.166,0.17,0.175,0.166,0.144,0.14,0.192,0.181,0.175,0.166,0.161,0.174,0.171,0.178,0.192,0.179,0.142,0.139,0.211,0.18,0.174,0.172,0.165,0.16,0.158,0.16,0.166,0.171,0.128,0.129,0.175,0.194
2:25:21,37,0.175,0.165,0.158,0.163,0.161,0.168,0.171,0.163,0.135,0.128,0.199,0.183,0.159,0.164,0.15,0.16,0.158,0.171,0.167,0.173,0.137,0.136,0.233,0.202,0.166,0.163,0.156,0.154,0.152,0.158,0.159,0.161,0.132,0.134,0.211,0.185,0.166,0.163,0.151,0.156,0.157,0.16,0.164,0.164,0.134,0.132,0.182,0.187,0.172,0.179,0.163,0.161,0.166,0.17,0.18,0.177,0.146,0.145,0.202,0.187,0.171,0.176,0.157,0.164,0.168,0.171,0.175,0.166,0.143,0.14,0.193,0.181,0.176,0.167,0.161,0.174,0.171,0.179,0.192,0.179,0.143,0.139,0.212,0.18,0.173,0.172,0.166,0.161,0.159,0.161,0.167,0.172,0.127,0.129,0.174,0.195
2:28:23,37,0.175,0.166,0.158,0.163,0.16,0.168,0.172,0.162,0.136,0.128,0.201,0.184,0.158,0.164,0.15,0.16,0.158,0.171,0.168,0.172,0.137,0.138,0.235,0.202,0.166,0.163,0.157,0.154,0.153,0.158,0.16,0.16,0.133,0.134,0.213,0.185,0.166,0.162,0.151,0.156,0.158,0.161,0.164,0.164,0.133,0.133,0.183,0.188,0.172,0.179,0.164,0.161,0.167,0.171,0.181,0.178,0.146,0.145,0.201,0.187,0.172,0.177,0.158,0.164,0.169,0.172,0.175,0.165,0.144,0.141,0.194,0.182,0.177,0.167,0.162,0.174,0.172,0.179,0.192,0.179,0.143,0.14,0.214,0.18,0.175,0.173,0.167,0.161,0.16,0.162,0.167,0.172,0.128,0.129,0.174,0.195
2:31:23,37,0.176,0.166,0.158,0.163,0.161,0.169,0.172,0.163,0.137,0.129,0.202,0.185,0.159,0.165,0.15,0.16,0.158,0.171,0.168,0.173,0.137,0.138,0.237,0.203,0.167,0.163,0.158,0.155,0.153,0.16,0.16,0.161,0.133,0.134,0.215,0.186,0.166,0.163,0.152,0.157,0.159,0.161,0.165,0.165,0.134,0.133,0.184,0.19,0.173,0.181,0.163,0.162,0.168,0.172,0.182,0.179,0.148,0.147,0.203,0.187,0.174,0.177,0.158,0.165,0.169,0.174,0.175,0.166,0.145,0.141,0.195,0.182,0.178,0.167,0.162,0.175,0.173,0.18,0.193,0.18,0.144,0.14,0.215,0.18,0.176,0.173,0.168,0.162,0.16,0.163,0.168,0.173,0.128,0.129,0.174,0.196
2:34:25,37,0.178,0.167,0.159,0.163,0.162,0.17,0.173,0.164,0.138,0.13,0.203,0.186,0.159,0.166,0.151,0.161,0.159,0.172,0.168,0.173,0.138,0.139,0.239,0.204,0.167,0.164,0.159,0.155,0.154,0.16,0.161,0.162,0.134,0.135,0.217,0.187,0.166,0.164,0.152,0.158,0.159,0.163,0.165,0.165,0.134,0.134,0.186,0.19,0.174,0.182,0.164,0.163,0.168,0.173,0.183,0.18,0.149,0.147,0.203,0.187,0.174,0.178,0.159,0.166,0.17,0.175,0.175,0.168,0.145,0.142,0.197,0.182,0.178,0.167,0.162,0.176,0.173,0.18,0.194,0.182,0.144,0.14,0.216,0.179,0.176,0.173,0.168,0.163,0.161,0.163,0.169,0.173,0.128,0.13,0.174,0.195
2:37:25,37,0.179,0.168,0.159,0.163,0.162,0.17,0.173,0.165,0.138,0.131,0.204,0.186,0.16,0.166,0.151,0.162,0.159,0.172,0.169,0.173,0.138,0.139,0.243,0.207,0.168,0.165,0.159,0.156,0.154,0.161,0.161,0.161,0.134,0.136,0.219,0.188,0.167,0.164,0.152,0.158,0.159,0.163,0.166,0.165,0.135,0.135,0.186,0.191,0.175,0.182,0.164,0.163,0.169,0.174,0.183,0.18,0.148,0.148,0.203,0.187,0.176,0.178,0.159,0.166,0.171,0.176,0.175,0.168,0.147,0.142,0.197,0.182,0.179,0.167,0.162,0.176,0.174,0.18,0.194,0.181,0.145,0.141,0.218,0.179,0.177,0.175,0.169,0.164,0.161,0.164,0.17,0.174,0.128,0.13,0.174,0.195
2:40:27,37,0.179,0.168,0.16,0.165,0.163,0.171,0.174,0.165,0.139,0.131,0.204,0.187,0.16,0.167,0.152,0.162,0.16,0.173,0.168,0.174,0.139,0.14,0.243,0.207,0.168,0.166,0.159,0.157,0.155,0.162,0.162,0.163,0.134,0.136,0.221,0.189,0.167,0.165,0.153,0.159,0.159,0.163,0.167,0.167,0.136,0.135,0.188,0.193,0.177,0.184,0.164,0.164,0.171,0.176,0.185,0.183,0.15,0.149,0.205,0.187,0.177,0.179,0.16,0.168,0.172,0.178,0.177,0.172,0.147,0.143,0.199,0.183,0.179,0.168,0.164,0.178,0.175,0.181,0.195,0.182,0.145,0.141,0.219,0.178,0.179,0.175,0.171,0.165,0.163,0.165,0.171,0.175,0.128,0.131,0.174,0.196
2:43:28,37,0.181,0.167,0.16,0.165,0.164,0.172,0.174,0.165,0.138,0.131,0.205,0.187,0.161,0.168,0.152,0.164,0.159,0.174,0.169,0.174,0.139,0.14,0.244,0.207,0.168,0.167,0.16,0.158,0.157,0.162,0.163,0.163,0.134,0.137,0.222,0.189,0.168,0.166,0.153,0.159,0.161,0.165,0.167,0.168,0.137,0.136,0.189,0.194,0.177,0.185,0.165,0.165,0.172,0.177,0.186,0.184,0.151,0.149,0.205,0.188,0.178,0.18,0.161,0.169,0.174,0.179,0.178,0.171,0.147,0.143,0.2,0.182,0.18,0.168,0.165,0.178,0.176,0.181,0.195,0.182,0.146,0.142,0.22,0.177,0.179,0.175,0.172,0.166,0.164,0.166,0.172,0.176,0.128,0.131,0.173,0.196
2:46:29,36.9,0.182,0.168,0.16,0.165,0.164,0.172,0.174,0.165,0.14,0.132,0.205,0.188,0.162,0.167,0.152,0.163,0.16,0.174,0.169,0.175,0.14,0.141,0.246,0.207,0.168,0.166,0.161,0.157,0.157,0.162,0.163,0.163,0.134,0.138,0.224,0.19,0.168,0.167,0.153,0.159,0.161,0.166,0.167,0.167,0.136,0.137,0.19,0.195,0.178,0.185,0.165,0.164,0.174,0.178,0.186,0.184,0.152,0.15,0.206,0.188,0.179,0.179,0.161,0.168,0.175,0.18,0.178,0.172,0.148,0.144,0.201,0.183,0.18,0.168,0.165,0.179,0.176,0.182,0.196,0.184,0.146,0.142,0.222,0.177,0.18,0.176,0.172,0.166,0.164,0.166,0.173,0.177,0.128,0.131,0.173,0.197
2:49:30,37,0.182,0.168,0.161,0.166,0.164,0.172,0.175,0.166,0.14,0.133,0.206,0.188,0.162,0.168,0.153,0.165,0.16,0.174,0.17,0.175,0.14,0.142,0.247,0.209,0.169,0.167,0.162,0.159,0.158,0.164,0.164,0.163,0.135,0.138,0.226,0.192,0.168,0.167,0.154,0.16,0.162,0.166,0.169,0.168,0.136,0.137,0.191,0.196,0.179,0.186,0.165,0.166,0.175,0.179,0.188,0.185,0.152,0.151,0.206,0.188,0.18,0.181,0.162,0.17,0.175,0.182,0.178,0.173,0.149,0.145,0.202,0.182,0.181,0.169,0.166,0.18,0.177,0.183,0.196,0.183,0.146,0.143,0.223,0.176,0.181,0.176,0.173,0.167,0.165,0.167,0.174,0.178,0.129,0.132,0.173,0.196
2:52:31,37,0.184,0.169,0.161,0.166,0.165,0.173,0.175,0.167,0.141,0.133,0.207,0.189,0.162,0.169,0.153,0.165,0.16,0.174,0.17,0.175,0.141,0.142,0.249,0.211,0.169,0.168,0.162,0.16,0.158,0.164,0.164,0.163,0.135,0.139,0.228,0.193,0.169,0.167,0.154,0.161,0.163,0.168,0.169,0.168,0.136,0.138,0.192,0.197,0.181,0.186,0.165,0.166,0.176,0.181,0.188,0.186,0.152,0.151,0.207,0.187,0.181,0.18,0.163,0.169,0.177,0.184,0.179,0.175,0.151,0.145,0.204,0.183,0.181,0.168,0.166,0.18,0.178,0.183,0.197,0.184,0.147,0.143,0.224,0.176,0.182,0.177,0.174,0.168,0.166,0.167,0.175,0.178,0.129,0.132,0.172,0.196
2:55:31,37,0.185,0.17,0.161,0.167,0.166,0.173,0.176,0.166,0.141,0.133,0.207,0.189,0.163,0.169,0.154,0.165,0.161,0.176,0.17,0.176,0.141,0.143,0.251,0.211,0.169,0.169,0.162,0.161,0.159,0.164,0.165,0.164,0.136,0.14,0.229,0.192,0.169,0.168,0.155,0.162,0.163,0.168,0.17,0.17,0.138,0.138,0.193,0.198,0.181,0.188,0.166,0.168,0.177,0.182,0.189,0.188,0.153,0.153,0.206,0.188,0.182,0.182,0.163,0.172,0.178,0.184,0.18,0.177,0.151,0.146,0.204,0.182,0.182,0.169,0.167,0.181,0.178,0.184,0.197,0.185,0.147,0.144,0.224,0.175,0.183,0.178,0.176,0.169,0.167,0.168,0.176,0.179,0.129,0.133,0.172,0.197
2:58:32,37,0.186,0.17,0.162,0.167,0.166,0.175,0.176,0.167,0.141,0.134,0.208,0.19,0.163,0.17,0.155,0.166,0.161,0.176,0.171,0.176,0.142,0.144,0.252,0.211,0.169,0.169,0.163,0.16,0.161,0.166,0.166,0.165,0.136,0.14,0.231,0.194,0.169,0.169,0.155,0.162,0.164,0.169,0.17,0.171,0.138,0.139,0.194,0.199,0.182,0.189,0.166,0.169,0.179,0.183,0.191,0.189,0.154,0.154,0.206,0.188,0.183,0.182,0.165,0.172,0.179,0.185,0.18,0.177,0.151,0.147,0.205,0.183,0.182,0.169,0.167,0.182,0.179,0.184,0.197,0.185,0.147,0.145,0.226,0.174,0.184,0.178,0.176,0.17,0.168,0.169,0.177,0.18,0.13,0.133,0.172,0.196
3:01:32,37,0.187,0.17,0.162,0.168,0.166,0.175,0.177,0.168,0.142,0.135,0.208,0.19,0.164,0.171,0.155,0.166,0.162,0.177,0.171,0.176,0.143,0.144,0.252,0.212,0.169,0.17,0.164,0.161,0.161,0.166,0.166,0.165,0.136,0.14,0.233,0.194,0.169,0.17,0.156,0.163,0.165,0.17,0.171,0.171,0.138,0.14,0.195,0.2,0.183,0.19,0.166,0.169,0.18,0.185,0.191,0.191,0.156,0.155,0.207,0.188,0.184,0.183,0.164,0.173,0.18,0.187,0.181,0.179,0.152,0.148,0.206,0.182,0.183,0.169,0.168,0.183,0.18,0.185,0.198,0.186,0.148,0.145,0.227,0.173,0.185,0.179,0.177,0.17,0.168,0.17,0.178,0.181,0.129,0.133,0.171,0.196
3:04:34,36.9,0.188,0.171,0.163,0.168,0.167,0.175,0.177,0.168,0.142,0.135,0.209,0.191,0.165,0.171,0.155,0.168,0.162,0.177,0.171,0.177,0.143,0.145,0.253,0.213,0.17,0.17,0.165,0.162,0.162,0.167,0.167,0.165,0.136,0.141,0.234,0.195,0.17,0.17,0.156,0.163,0.165,0.171,0.171,0.172,0.138,0.141,0.196,0.201,0.184,0.191,0.166,0.169,0.181,0.186,0.192,0.192,0.155,0.156,0.208,0.189,0.186,0.183,0.166,0.174,0.182,0.188,0.181,0.18,0.152,0.148,0.208,0.183,0.183,0.169,0.168,0.184,0.181,0.185,0.198,0.186,0.148,0.145,0.228,0.173,0.186,0.18,0.179,0.172,0.17,0.171,0.179,0.183,0.13,0.133,0.172,0.195
3:07:35,37,0.189,0.171,0.163,0.168,0.168,0.176,0.177,0.169,0.144,0.136,0.209,0.191,0.165,0.172,0.157,0.168,0.162,0.178,0.171,0.177,0.143,0.146,0.255,0.214,0.17,0.172,0.166,0.163,0.163,0.168,0.167,0.166,0.137,0.142,0.236,0.196,0.171,0.171,0.157,0.164,0.166,0.172,0.172,0.172,0.139,0.141,0.197,0.202,0.185,0.192,0.167,0.17,0.183,0.187,0.193,0.193,0.156,0.156,0.207,0.189,0.186,0.184,0.167,0.175,0.182,0.19,0.182,0.181,0.153,0.149,0.209,0.183,0.184,0.17,0.169,0.184,0.181,0.186,0.199,0.187,0.149,0.146,0.228,0.172,0.186,0.18,0.179,0.172,0.17,0.171,0.18,0.183,0.13,0.134,0.171,0.195
3:10:35,37,0.19,0.172,0.164,0.169,0.168,0.176,0.177,0.169,0.144,0.136,0.209,0.19,0.166,0.173,0.157,0.168,0.163,0.178,0.171,0.177,0.144,0.147,0.255,0.215,0.17,0.172,0.166,0.164,0.164,0.168,0.167,0.166,0.137,0.142,0.237,0.196,0.17,0.172,0.157,0.165,0.166,0.173,0.173,0.173,0.14,0.141,0.198,0.204,0.186,0.193,0.167,0.171,0.184,0.189,0.194,0.195,0.157,0.157,0.208,0.189,0.187,0.184,0.168,0.176,0.184,0.191,0.182,0.183,0.154,0.149,0.21,0.183,0.185,0.17,0.17,0.185,0.182,0.186,0.2,0.188,0.148,0.146,0.229,0.172,0.187,0.18,0.18,0.173,0.172,0.172,0.181,0.184,0.13,0.135,0.171,0.195
3:13:37,37,0.191,0.172,0.164,0.169,0.169,0.177,0.178,0.17,0.144,0.137,0.209,0.191,0.166,0.173,0.157,0.17,0.163,0.179,0.172,0.177,0.144,0.147,0.255,0.216,0.17,0.173,0.167,0.164,0.165,0.169,0.168,0.166,0.137,0.143,0.238,0.197,0.171,0.173,0.158,0.165,0.168,0.174,0.173,0.174,0.14,0.142,0.2,0.205,0.187,0.194,0.167,0.172,0.186,0.19,0.196,0.196,0.158,0.159,0.208,0.189,0.189,0.185,0.169,0.177,0.185,0.193,0.183,0.184,0.155,0.15,0.211,0.183,0.185,0.17,0.17,0.186,0.183,0.187,0.2,0.187,0.149,0.147,0.231,0.171,0.189,0.181,0.181,0.174,0.172,0.173,0.182,0.185,0.13,0.135,0.171,0.195
3:16:38,37,0.192,0.172,0.164,0.17,0.17,0.178,0.179,0.17,0.145,0.137,0.209,0.192,0.167,0.174,0.158,0.17,0.163,0.179,0.172,0.178,0.145,0.148,0.256,0.216,0.17,0.174,0.168,0.166,0.166,0.171,0.169,0.167,0.138,0.144,0.241,0.198,0.171,0.174,0.158,0.166,0.169,0.175,0.174,0.175,0.141,0.143,0.201,0.207,0.189,0.196,0.168,0.173,0.187,0.191,0.197,0.197,0.158,0.161,0.21,0.189,0.19,0.186,0.169,0.179,0.186,0.193,0.183,0.186,0.156,0.151,0.212,0.183,0.186,0.171,0.171,0.187,0.183,0.188,0.201,0.189,0.15,0.147,0.232,0.17,0.19,0.182,0.182,0.175,0.174,0.173,0.183,0.187,0.13,0.135,0.171,0.195
3:19:39,37,0.194,0.173,0.165,0.171,0.17,0.178,0.179,0.17,0.146,0.138,0.21,0.192,0.167,0.174,0.159,0.17,0.164,0.181,0.172,0.178,0.146,0.15,0.255,0.217,0.171,0.175,0.168,0.166,0.167,0.171,0.17,0.167,0.138,0.145,0.241,0.197,0.171,0.174,0.159,0.167,0.169,0.176,0.175,0.175,0.141,0.143,0.203,0.208,0.19,0.197,0.168,0.174,0.188,0.192,0.198,0.198,0.16,0.161,0.209,0.19,0.191,0.187,0.17,0.179,0.188,0.194,0.184,0.187,0.157,0.152,0.213,0.183,0.186,0.17,0.171,0.188,0.185,0.188,0.201,0.189,0.15,0.148,0.232,0.17,0.191,0.182,0.184,0.176,0.174,0.175,0.183,0.187,0.13,0.136,0.171,0.196
3:22:40,37,0.194,0.173,0.165,0.171,0.171,0.179,0.18,0.17,0.145,0.138,0.21,0.192,0.168,0.175,0.159,0.171,0.164,0.181,0.172,0.179,0.146,0.15,0.254,0.216,0.171,0.176,0.17,0.167,0.168,0.172,0.17,0.168,0.138,0.146,0.242,0.196,0.172,0.175,0.159,0.168,0.17,0.177,0.176,0.176,0.141,0.145,0.205,0.209,0.191,0.198,0.169,0.174,0.19,0.194,0.199,0.2,0.161,0.162,0.212,0.191,0.192,0.187,0.17,0.181,0.188,0.195,0.185,0.19,0.158,0.152,0.215,0.183,0.187,0.171,0.172,0.189,0.185,0.189,0.202,0.19,0.15,0.148,0.233,0.169,0.192,0.182,0.185,0.177,0.176,0.175,0.184,0.189,0.131,0.136,0.171,0.196
