Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:43:03,37,0.174,0.172,0.159,0.155,0.159,0.162,0.174,0.165,0.143,0.141,0.195,0.19,0.174,0.173,0.158,0.153,0.152,0.157,0.165,0.162,0.143,0.154,0.198,0.212,0.167,0.175,0.158,0.151,0.15,0.158,0.161,0.16,0.14,0.137,0.178,0.196,0.17,0.171,0.154,0.155,0.147,0.166,0.171,0.17,0.153,0.149,0.206,0.225,0.17,0.175,0.15,0.157,0.15,0.151,0.158,0.163,0.143,0.137,0.19,0.204,0.193,0.189,0.178,0.186,0.175,0.178,0.169,0.203,0.132,0.127,0.204,0.214,0.178,0.18,0.164,0.165,0.165,0.163,0.167,0.169,0.14,0.089,0.185,0.184,0.181,0.182,0.163,0.167,0.163,0.168,0.17,0.174,0.129,0.109,0.203,0.206
1:46:04,37,0.174,0.172,0.161,0.155,0.16,0.162,0.174,0.166,0.144,0.141,0.196,0.19,0.175,0.175,0.158,0.153,0.153,0.158,0.165,0.162,0.144,0.157,0.2,0.215,0.168,0.177,0.158,0.152,0.15,0.16,0.162,0.161,0.141,0.138,0.179,0.197,0.171,0.172,0.155,0.155,0.148,0.167,0.171,0.171,0.153,0.15,0.208,0.225,0.169,0.175,0.151,0.157,0.152,0.152,0.158,0.164,0.143,0.138,0.192,0.204,0.194,0.19,0.18,0.186,0.176,0.18,0.171,0.205,0.133,0.128,0.205,0.215,0.18,0.18,0.165,0.166,0.165,0.162,0.167,0.169,0.141,0.089,0.186,0.184,0.181,0.181,0.164,0.167,0.163,0.167,0.171,0.175,0.129,0.109,0.204,0.206
1:49:05,37,0.175,0.173,0.161,0.155,0.161,0.162,0.175,0.167,0.145,0.142,0.196,0.191,0.176,0.175,0.16,0.154,0.154,0.158,0.166,0.162,0.145,0.154,0.201,0.217,0.168,0.177,0.159,0.153,0.151,0.16,0.161,0.161,0.141,0.138,0.179,0.198,0.171,0.173,0.156,0.156,0.148,0.168,0.172,0.171,0.154,0.15,0.209,0.227,0.171,0.176,0.152,0.158,0.153,0.153,0.158,0.164,0.144,0.138,0.193,0.206,0.196,0.19,0.18,0.187,0.176,0.181,0.173,0.206,0.133,0.128,0.205,0.218,0.18,0.18,0.165,0.168,0.165,0.164,0.168,0.171,0.141,0.089,0.186,0.185,0.182,0.183,0.164,0.168,0.163,0.169,0.172,0.176,0.13,0.109,0.205,0.209
1:52:06,37,0.176,0.173,0.162,0.156,0.161,0.163,0.176,0.167,0.145,0.142,0.197,0.192,0.177,0.176,0.16,0.155,0.154,0.159,0.166,0.164,0.145,0.155,0.203,0.218,0.169,0.176,0.16,0.153,0.15,0.161,0.163,0.161,0.141,0.139,0.18,0.2,0.172,0.173,0.157,0.156,0.15,0.169,0.172,0.172,0.154,0.151,0.209,0.229,0.172,0.177,0.152,0.159,0.153,0.153,0.159,0.165,0.144,0.138,0.193,0.208,0.196,0.192,0.18,0.188,0.177,0.183,0.176,0.208,0.134,0.129,0.206,0.22,0.18,0.181,0.167,0.168,0.166,0.164,0.168,0.171,0.141,0.089,0.188,0.186,0.183,0.183,0.166,0.169,0.165,0.169,0.173,0.176,0.13,0.109,0.206,0.21
1:55:07,37,0.178,0.174,0.163,0.156,0.162,0.164,0.177,0.168,0.145,0.143,0.198,0.193,0.178,0.177,0.16,0.155,0.155,0.16,0.167,0.165,0.145,0.156,0.204,0.221,0.17,0.179,0.16,0.153,0.152,0.161,0.163,0.162,0.141,0.138,0.181,0.201,0.173,0.173,0.158,0.157,0.149,0.169,0.173,0.173,0.155,0.151,0.211,0.231,0.173,0.178,0.153,0.159,0.154,0.155,0.16,0.166,0.145,0.139,0.194,0.21,0.197,0.193,0.182,0.188,0.178,0.184,0.18,0.21,0.134,0.13,0.207,0.222,0.181,0.182,0.167,0.169,0.167,0.165,0.168,0.171,0.141,0.089,0.188,0.186,0.184,0.184,0.166,0.17,0.166,0.17,0.173,0.177,0.13,0.109,0.207,0.211
1:58:09,37,0.179,0.174,0.163,0.157,0.162,0.164,0.178,0.169,0.146,0.143,0.198,0.193,0.178,0.177,0.162,0.156,0.156,0.161,0.167,0.165,0.146,0.156,0.206,0.224,0.171,0.179,0.161,0.154,0.152,0.162,0.163,0.163,0.142,0.139,0.181,0.203,0.174,0.174,0.159,0.157,0.15,0.169,0.173,0.174,0.155,0.152,0.211,0.234,0.173,0.179,0.153,0.16,0.155,0.154,0.16,0.166,0.146,0.14,0.196,0.213,0.198,0.193,0.183,0.189,0.178,0.184,0.186,0.211,0.135,0.13,0.208,0.225,0.182,0.183,0.168,0.17,0.167,0.166,0.169,0.173,0.142,0.089,0.19,0.187,0.184,0.185,0.166,0.17,0.167,0.171,0.174,0.178,0.13,0.11,0.208,0.213
2:01:10,37,0.18,0.175,0.164,0.157,0.163,0.165,0.179,0.17,0.147,0.144,0.198,0.194,0.18,0.178,0.162,0.157,0.157,0.161,0.169,0.166,0.146,0.165,0.208,0.227,0.172,0.181,0.162,0.154,0.153,0.163,0.165,0.164,0.143,0.139,0.182,0.204,0.175,0.175,0.16,0.158,0.151,0.171,0.174,0.174,0.156,0.153,0.212,0.236,0.175,0.18,0.154,0.16,0.155,0.155,0.16,0.167,0.146,0.14,0.196,0.215,0.199,0.194,0.183,0.189,0.179,0.186,0.19,0.212,0.136,0.13,0.208,0.228,0.183,0.184,0.168,0.17,0.168,0.167,0.17,0.173,0.143,0.089,0.19,0.188,0.185,0.185,0.166,0.171,0.167,0.172,0.174,0.179,0.131,0.11,0.209,0.215
2:04:11,37,0.182,0.176,0.165,0.158,0.163,0.166,0.18,0.17,0.147,0.145,0.199,0.194,0.181,0.179,0.163,0.157,0.158,0.163,0.17,0.166,0.147,0.159,0.209,0.229,0.173,0.179,0.161,0.155,0.152,0.162,0.165,0.163,0.143,0.139,0.183,0.206,0.176,0.176,0.159,0.159,0.15,0.171,0.174,0.175,0.156,0.153,0.212,0.24,0.175,0.181,0.154,0.161,0.155,0.157,0.16,0.167,0.147,0.141,0.198,0.217,0.2,0.194,0.184,0.191,0.18,0.189,0.193,0.213,0.136,0.131,0.21,0.23,0.183,0.184,0.169,0.172,0.168,0.168,0.171,0.174,0.143,0.089,0.191,0.19,0.186,0.186,0.167,0.172,0.167,0.173,0.175,0.18,0.131,0.11,0.21,0.216
2:07:12,37,0.182,0.177,0.166,0.159,0.165,0.166,0.18,0.171,0.148,0.145,0.199,0.195,0.182,0.18,0.164,0.159,0.159,0.164,0.17,0.168,0.147,0.159,0.211,0.232,0.174,0.183,0.162,0.155,0.154,0.162,0.166,0.164,0.143,0.139,0.183,0.208,0.177,0.176,0.161,0.159,0.152,0.172,0.175,0.175,0.158,0.154,0.215,0.24,0.176,0.182,0.154,0.161,0.157,0.157,0.161,0.168,0.148,0.141,0.199,0.219,0.201,0.195,0.185,0.19,0.18,0.19,0.195,0.215,0.137,0.132,0.211,0.232,0.184,0.185,0.169,0.172,0.169,0.169,0.172,0.175,0.144,0.089,0.193,0.19,0.187,0.188,0.168,0.172,0.168,0.174,0.176,0.181,0.132,0.11,0.21,0.218
2:10:14,37,0.184,0.176,0.166,0.159,0.165,0.166,0.181,0.172,0.148,0.145,0.2,0.196,0.183,0.181,0.165,0.159,0.159,0.165,0.171,0.168,0.147,0.159,0.212,0.234,0.174,0.183,0.164,0.156,0.154,0.164,0.166,0.164,0.143,0.14,0.184,0.209,0.178,0.177,0.16,0.16,0.152,0.172,0.176,0.176,0.157,0.154,0.216,0.241,0.178,0.183,0.156,0.162,0.157,0.159,0.162,0.168,0.148,0.142,0.201,0.22,0.202,0.195,0.186,0.191,0.182,0.191,0.197,0.217,0.137,0.132,0.212,0.234,0.185,0.186,0.17,0.172,0.169,0.17,0.172,0.175,0.145,0.089,0.194,0.191,0.188,0.188,0.168,0.172,0.169,0.175,0.177,0.182,0.132,0.111,0.211,0.219
2:13:15,37,0.185,0.178,0.167,0.16,0.166,0.168,0.182,0.173,0.149,0.146,0.2,0.196,0.184,0.181,0.165,0.159,0.161,0.165,0.172,0.169,0.148,0.16,0.214,0.236,0.176,0.183,0.164,0.157,0.155,0.164,0.167,0.165,0.144,0.141,0.185,0.21,0.179,0.178,0.162,0.161,0.153,0.173,0.177,0.177,0.158,0.155,0.217,0.243,0.179,0.184,0.156,0.163,0.158,0.159,0.163,0.169,0.149,0.143,0.202,0.223,0.203,0.196,0.187,0.192,0.182,0.193,0.2,0.217,0.138,0.133,0.213,0.236,0.186,0.186,0.171,0.173,0.171,0.17,0.173,0.176,0.145,0.089,0.195,0.192,0.188,0.188,0.169,0.174,0.17,0.176,0.178,0.183,0.132,0.11,0.211,0.222
2:16:16,37,0.186,0.178,0.167,0.16,0.167,0.167,0.183,0.174,0.149,0.147,0.201,0.196,0.186,0.183,0.166,0.161,0.161,0.167,0.172,0.169,0.149,0.167,0.215,0.238,0.178,0.185,0.165,0.157,0.156,0.164,0.168,0.166,0.144,0.141,0.185,0.211,0.179,0.179,0.162,0.162,0.154,0.174,0.178,0.179,0.158,0.156,0.218,0.244,0.179,0.185,0.157,0.163,0.159,0.161,0.163,0.17,0.15,0.143,0.203,0.224,0.204,0.197,0.188,0.193,0.183,0.196,0.201,0.219,0.138,0.133,0.214,0.238,0.187,0.187,0.171,0.174,0.172,0.172,0.175,0.178,0.146,0.089,0.197,0.194,0.189,0.19,0.169,0.175,0.171,0.176,0.179,0.184,0.133,0.111,0.212,0.224
2:19:17,37,0.188,0.178,0.168,0.16,0.167,0.168,0.184,0.175,0.15,0.146,0.202,0.198,0.187,0.184,0.167,0.162,0.162,0.169,0.174,0.171,0.149,0.162,0.216,0.24,0.178,0.187,0.165,0.158,0.157,0.166,0.168,0.167,0.145,0.141,0.187,0.213,0.181,0.179,0.163,0.163,0.155,0.175,0.178,0.179,0.159,0.157,0.219,0.245,0.181,0.187,0.158,0.164,0.16,0.162,0.164,0.17,0.151,0.144,0.204,0.226,0.205,0.196,0.189,0.194,0.184,0.197,0.202,0.22,0.139,0.134,0.215,0.24,0.189,0.187,0.172,0.175,0.172,0.172,0.176,0.179,0.146,0.089,0.198,0.195,0.19,0.192,0.171,0.175,0.172,0.178,0.18,0.184,0.133,0.111,0.212,0.224
2:22:17,37,0.189,0.179,0.169,0.161,0.168,0.17,0.185,0.175,0.15,0.148,0.202,0.198,0.188,0.184,0.167,0.162,0.162,0.168,0.175,0.171,0.15,0.161,0.218,0.241,0.18,0.187,0.166,0.159,0.157,0.167,0.169,0.167,0.145,0.141,0.187,0.213,0.182,0.18,0.164,0.163,0.155,0.176,0.179,0.18,0.159,0.157,0.22,0.247,0.182,0.188,0.159,0.165,0.161,0.162,0.165,0.171,0.152,0.145,0.206,0.227,0.205,0.197,0.19,0.193,0.185,0.198,0.203,0.222,0.14,0.135,0.216,0.241,0.189,0.189,0.172,0.175,0.173,0.173,0.175,0.18,0.147,0.089,0.199,0.195,0.19,0.192,0.171,0.176,0.173,0.179,0.18,0.184,0.133,0.111,0.212,0.226
2:25:18,37,0.191,0.18,0.17,0.162,0.169,0.17,0.186,0.176,0.151,0.149,0.203,0.199,0.189,0.185,0.169,0.163,0.163,0.17,0.175,0.172,0.151,0.164,0.219,0.242,0.181,0.188,0.166,0.159,0.157,0.166,0.17,0.169,0.145,0.142,0.188,0.216,0.183,0.181,0.164,0.164,0.155,0.175,0.18,0.181,0.16,0.158,0.221,0.249,0.183,0.188,0.159,0.165,0.161,0.163,0.166,0.172,0.152,0.146,0.207,0.229,0.207,0.199,0.191,0.194,0.186,0.2,0.204,0.222,0.14,0.135,0.217,0.244,0.189,0.189,0.172,0.176,0.174,0.174,0.177,0.18,0.147,0.089,0.2,0.198,0.192,0.193,0.172,0.177,0.172,0.181,0.181,0.186,0.133,0.111,0.213,0.228
2:28:19,37,0.192,0.18,0.171,0.162,0.17,0.171,0.188,0.178,0.152,0.148,0.203,0.2,0.19,0.187,0.169,0.163,0.165,0.171,0.176,0.173,0.151,0.164,0.221,0.244,0.183,0.189,0.168,0.16,0.159,0.168,0.17,0.169,0.146,0.142,0.188,0.217,0.185,0.182,0.166,0.165,0.155,0.176,0.181,0.181,0.16,0.159,0.222,0.249,0.185,0.19,0.16,0.166,0.163,0.164,0.166,0.174,0.153,0.146,0.207,0.231,0.208,0.199,0.191,0.196,0.187,0.202,0.205,0.224,0.141,0.136,0.219,0.246,0.19,0.19,0.173,0.176,0.175,0.176,0.178,0.181,0.148,0.089,0.202,0.198,0.192,0.195,0.173,0.178,0.174,0.182,0.181,0.188,0.134,0.112,0.213,0.229
2:31:20,37,0.194,0.181,0.172,0.163,0.171,0.172,0.188,0.178,0.153,0.149,0.204,0.2,0.192,0.188,0.171,0.165,0.165,0.172,0.177,0.174,0.152,0.164,0.221,0.246,0.184,0.191,0.169,0.161,0.16,0.169,0.171,0.17,0.147,0.142,0.19,0.219,0.186,0.183,0.166,0.166,0.157,0.178,0.181,0.183,0.161,0.16,0.223,0.25,0.185,0.191,0.161,0.166,0.163,0.165,0.167,0.174,0.153,0.147,0.21,0.232,0.209,0.199,0.193,0.195,0.187,0.204,0.206,0.225,0.142,0.137,0.221,0.248,0.191,0.191,0.175,0.177,0.176,0.177,0.179,0.182,0.148,0.089,0.203,0.199,0.193,0.196,0.173,0.179,0.175,0.182,0.183,0.188,0.134,0.112,0.213,0.231
2:34:21,37,0.195,0.182,0.173,0.163,0.172,0.172,0.189,0.179,0.153,0.151,0.204,0.201,0.194,0.189,0.171,0.165,0.167,0.173,0.178,0.175,0.153,0.165,0.223,0.247,0.185,0.192,0.17,0.162,0.16,0.169,0.172,0.17,0.147,0.143,0.19,0.219,0.187,0.184,0.166,0.167,0.158,0.179,0.182,0.183,0.162,0.16,0.225,0.251,0.187,0.192,0.162,0.167,0.164,0.166,0.167,0.175,0.155,0.148,0.211,0.234,0.21,0.2,0.194,0.197,0.189,0.205,0.208,0.227,0.143,0.137,0.221,0.249,0.192,0.191,0.174,0.178,0.176,0.177,0.179,0.183,0.149,0.089,0.205,0.2,0.194,0.196,0.174,0.18,0.176,0.183,0.184,0.189,0.134,0.112,0.213,0.233
2:37:22,37,0.197,0.182,0.174,0.164,0.172,0.173,0.19,0.18,0.153,0.151,0.205,0.202,0.194,0.19,0.172,0.167,0.167,0.174,0.178,0.176,0.155,0.166,0.224,0.248,0.186,0.193,0.17,0.162,0.161,0.17,0.173,0.171,0.147,0.144,0.19,0.221,0.188,0.184,0.168,0.168,0.158,0.179,0.183,0.185,0.162,0.161,0.225,0.254,0.188,0.193,0.162,0.168,0.164,0.168,0.168,0.176,0.156,0.149,0.211,0.236,0.211,0.202,0.195,0.197,0.189,0.207,0.209,0.228,0.143,0.138,0.221,0.252,0.193,0.193,0.175,0.179,0.177,0.178,0.18,0.184,0.15,0.089,0.205,0.201,0.195,0.198,0.175,0.18,0.177,0.184,0.185,0.19,0.134,0.112,0.213,0.234
2:40:23,37,0.198,0.182,0.174,0.165,0.174,0.174,0.192,0.181,0.154,0.152,0.206,0.203,0.196,0.19,0.173,0.167,0.168,0.176,0.18,0.177,0.154,0.166,0.226,0.249,0.187,0.193,0.171,0.164,0.161,0.171,0.173,0.172,0.148,0.144,0.191,0.222,0.189,0.186,0.168,0.169,0.159,0.179,0.183,0.185,0.163,0.161,0.226,0.256,0.189,0.195,0.164,0.168,0.165,0.169,0.169,0.177,0.156,0.15,0.212,0.237,0.212,0.202,0.195,0.198,0.19,0.209,0.211,0.23,0.144,0.138,0.223,0.253,0.193,0.193,0.176,0.18,0.178,0.179,0.182,0.185,0.151,0.089,0.207,0.203,0.195,0.199,0.175,0.18,0.178,0.186,0.186,0.191,0.135,0.112,0.213,0.235
2:43:23,37.1,0.2,0.183,0.176,0.165,0.174,0.174,0.193,0.183,0.155,0.153,0.206,0.203,0.197,0.192,0.173,0.169,0.17,0.178,0.181,0.178,0.155,0.167,0.227,0.251,0.189,0.195,0.172,0.165,0.162,0.171,0.175,0.172,0.148,0.145,0.192,0.224,0.191,0.187,0.17,0.17,0.16,0.181,0.185,0.186,0.164,0.162,0.227,0.258,0.19,0.197,0.164,0.169,0.167,0.17,0.17,0.178,0.157,0.151,0.213,0.239,0.213,0.203,0.197,0.199,0.191,0.211,0.212,0.231,0.144,0.139,0.223,0.256,0.194,0.194,0.177,0.181,0.179,0.18,0.183,0.186,0.152,0.089,0.209,0.204,0.196,0.2,0.176,0.181,0.179,0.186,0.187,0.192,0.135,0.112,0.213,0.237
2:46:25,37,0.201,0.184,0.177,0.166,0.175,0.176,0.194,0.184,0.156,0.153,0.207,0.204,0.198,0.192,0.175,0.169,0.171,0.178,0.182,0.179,0.156,0.168,0.227,0.252,0.191,0.195,0.173,0.165,0.163,0.173,0.176,0.174,0.149,0.145,0.193,0.226,0.193,0.188,0.17,0.171,0.161,0.181,0.185,0.188,0.164,0.163,0.227,0.259,0.192,0.197,0.165,0.17,0.167,0.172,0.17,0.178,0.158,0.151,0.215,0.241,0.214,0.203,0.198,0.2,0.192,0.213,0.213,0.233,0.145,0.14,0.224,0.258,0.195,0.194,0.178,0.182,0.18,0.182,0.183,0.187,0.152,0.089,0.21,0.205,0.197,0.201,0.177,0.183,0.18,0.188,0.188,0.193,0.136,0.112,0.213,0.238
2:49:26,37,0.203,0.184,0.178,0.167,0.176,0.177,0.196,0.185,0.157,0.154,0.207,0.204,0.199,0.194,0.175,0.17,0.171,0.179,0.183,0.18,0.156,0.168,0.229,0.254,0.192,0.197,0.174,0.166,0.164,0.173,0.177,0.175,0.15,0.145,0.194,0.227,0.194,0.189,0.171,0.172,0.161,0.182,0.186,0.188,0.165,0.163,0.227,0.261,0.193,0.199,0.165,0.171,0.168,0.172,0.171,0.18,0.159,0.152,0.215,0.245,0.215,0.203,0.198,0.2,0.193,0.214,0.214,0.234,0.146,0.14,0.224,0.26,0.196,0.196,0.178,0.183,0.181,0.183,0.185,0.189,0.153,0.089,0.212,0.207,0.198,0.202,0.178,0.185,0.18,0.188,0.189,0.194,0.136,0.112,0.213,0.24
2:52:27,37,0.205,0.185,0.179,0.167,0.177,0.177,0.197,0.186,0.157,0.155,0.208,0.206,0.201,0.195,0.177,0.171,0.173,0.18,0.185,0.181,0.157,0.169,0.229,0.255,0.193,0.198,0.175,0.168,0.165,0.174,0.177,0.176,0.15,0.145,0.195,0.229,0.195,0.189,0.172,0.173,0.161,0.183,0.187,0.19,0.165,0.165,0.229,0.263,0.194,0.2,0.166,0.171,0.169,0.173,0.172,0.18,0.16,0.153,0.216,0.246,0.216,0.205,0.2,0.2,0.193,0.217,0.216,0.236,0.147,0.142,0.225,0.261,0.197,0.196,0.179,0.183,0.182,0.184,0.187,0.19,0.154,0.089,0.214,0.207,0.198,0.203,0.179,0.185,0.182,0.19,0.191,0.194,0.136,0.112,0.213,0.242
2:55:26,37,0.206,0.185,0.18,0.167,0.177,0.178,0.198,0.187,0.158,0.156,0.209,0.207,0.203,0.196,0.177,0.172,0.173,0.181,0.184,0.182,0.158,0.17,0.23,0.257,0.195,0.199,0.176,0.167,0.166,0.174,0.177,0.176,0.151,0.146,0.195,0.23,0.197,0.19,0.173,0.173,0.162,0.184,0.189,0.19,0.166,0.165,0.229,0.265,0.195,0.201,0.168,0.172,0.169,0.174,0.172,0.181,0.16,0.154,0.217,0.248,0.216,0.205,0.201,0.201,0.194,0.219,0.217,0.237,0.147,0.142,0.225,0.263,0.197,0.197,0.18,0.184,0.184,0.186,0.187,0.191,0.154,0.089,0.214,0.209,0.199,0.203,0.18,0.185,0.182,0.191,0.19,0.195,0.136,0.112,0.213,0.243
2:58:28,37,0.208,0.186,0.181,0.168,0.179,0.179,0.199,0.189,0.159,0.156,0.21,0.207,0.204,0.197,0.178,0.173,0.175,0.183,0.186,0.183,0.159,0.171,0.231,0.258,0.196,0.197,0.177,0.169,0.167,0.176,0.18,0.178,0.151,0.147,0.196,0.231,0.198,0.193,0.173,0.174,0.163,0.185,0.189,0.191,0.167,0.166,0.23,0.266,0.196,0.203,0.168,0.172,0.17,0.176,0.173,0.183,0.161,0.154,0.217,0.249,0.217,0.206,0.202,0.202,0.196,0.221,0.219,0.238,0.148,0.143,0.226,0.265,0.198,0.198,0.18,0.185,0.184,0.186,0.188,0.192,0.155,0.089,0.216,0.211,0.2,0.205,0.181,0.186,0.183,0.192,0.191,0.196,0.137,0.112,0.212,0.245
3:01:29,37,0.21,0.186,0.182,0.168,0.179,0.18,0.201,0.189,0.159,0.157,0.21,0.208,0.205,0.198,0.179,0.173,0.176,0.184,0.187,0.184,0.16,0.171,0.231,0.259,0.197,0.202,0.178,0.169,0.168,0.177,0.18,0.178,0.152,0.147,0.197,0.233,0.2,0.193,0.174,0.175,0.164,0.186,0.19,0.193,0.167,0.167,0.231,0.267,0.198,0.204,0.169,0.173,0.172,0.177,0.174,0.183,0.162,0.155,0.218,0.252,0.218,0.206,0.203,0.203,0.196,0.223,0.22,0.239,0.149,0.143,0.227,0.266,0.199,0.197,0.181,0.186,0.185,0.188,0.189,0.193,0.156,0.089,0.219,0.213,0.2,0.205,0.181,0.188,0.184,0.193,0.192,0.197,0.137,0.112,0.213,0.245
3:04:30,37,0.211,0.187,0.182,0.17,0.181,0.181,0.201,0.191,0.16,0.158,0.211,0.208,0.206,0.2,0.18,0.174,0.177,0.186,0.188,0.186,0.16,0.172,0.233,0.26,0.2,0.203,0.179,0.17,0.169,0.179,0.181,0.179,0.153,0.148,0.198,0.234,0.202,0.194,0.175,0.176,0.165,0.186,0.191,0.194,0.168,0.167,0.232,0.268,0.199,0.205,0.169,0.174,0.173,0.178,0.174,0.184,0.163,0.156,0.22,0.252,0.219,0.207,0.204,0.204,0.196,0.225,0.221,0.241,0.15,0.144,0.229,0.267,0.2,0.199,0.181,0.187,0.187,0.19,0.19,0.195,0.157,0.089,0.221,0.215,0.201,0.207,0.182,0.189,0.185,0.193,0.194,0.199,0.137,0.113,0.213,0.247
3:07:30,37.1,0.214,0.188,0.184,0.17,0.182,0.182,0.203,0.192,0.161,0.16,0.211,0.21,0.208,0.201,0.181,0.176,0.178,0.187,0.19,0.187,0.162,0.173,0.233,0.261,0.2,0.204,0.18,0.172,0.17,0.179,0.181,0.18,0.153,0.149,0.198,0.235,0.203,0.195,0.175,0.178,0.166,0.187,0.192,0.195,0.168,0.168,0.234,0.27,0.2,0.206,0.171,0.175,0.174,0.179,0.176,0.185,0.165,0.157,0.221,0.254,0.22,0.207,0.205,0.205,0.198,0.226,0.223,0.243,0.151,0.146,0.231,0.268,0.2,0.199,0.182,0.188,0.187,0.19,0.192,0.196,0.157,0.09,0.222,0.217,0.201,0.207,0.183,0.189,0.186,0.195,0.194,0.199,0.138,0.113,0.212,0.247
3:10:32,37,0.215,0.188,0.184,0.17,0.182,0.183,0.204,0.194,0.162,0.16,0.213,0.211,0.209,0.202,0.182,0.176,0.179,0.188,0.191,0.188,0.162,0.174,0.234,0.261,0.202,0.206,0.181,0.172,0.171,0.18,0.183,0.182,0.154,0.15,0.199,0.236,0.205,0.196,0.177,0.179,0.167,0.188,0.193,0.197,0.169,0.168,0.234,0.271,0.202,0.208,0.172,0.175,0.174,0.181,0.176,0.186,0.165,0.159,0.222,0.255,0.221,0.208,0.206,0.205,0.199,0.228,0.224,0.245,0.151,0.146,0.232,0.269,0.201,0.199,0.182,0.188,0.189,0.192,0.193,0.197,0.158,0.09,0.224,0.219,0.202,0.209,0.183,0.19,0.187,0.195,0.195,0.201,0.138,0.113,0.212,0.248
3:13:33,37,0.217,0.19,0.186,0.172,0.183,0.184,0.206,0.195,0.163,0.161,0.213,0.211,0.21,0.203,0.184,0.178,0.18,0.19,0.191,0.189,0.162,0.175,0.235,0.262,0.204,0.205,0.181,0.172,0.172,0.181,0.184,0.182,0.154,0.149,0.2,0.237,0.206,0.198,0.177,0.18,0.167,0.19,0.195,0.197,0.169,0.169,0.235,0.272,0.203,0.21,0.172,0.176,0.174,0.182,0.178,0.187,0.166,0.16,0.224,0.257,0.222,0.208,0.207,0.206,0.199,0.231,0.226,0.246,0.152,0.146,0.233,0.272,0.201,0.2,0.183,0.189,0.189,0.194,0.194,0.198,0.159,0.09,0.226,0.221,0.203,0.21,0.185,0.191,0.188,0.196,0.197,0.201,0.138,0.113,0.212,0.248
3:16:34,37,0.218,0.189,0.188,0.171,0.184,0.185,0.207,0.196,0.164,0.161,0.213,0.212,0.212,0.204,0.184,0.178,0.182,0.191,0.193,0.191,0.163,0.175,0.235,0.263,0.205,0.199,0.183,0.174,0.173,0.183,0.185,0.184,0.154,0.15,0.201,0.239,0.207,0.198,0.178,0.181,0.169,0.19,0.195,0.198,0.17,0.17,0.235,0.273,0.204,0.211,0.173,0.177,0.176,0.183,0.178,0.188,0.167,0.161,0.224,0.258,0.222,0.209,0.207,0.206,0.199,0.233,0.227,0.247,0.153,0.147,0.234,0.273,0.202,0.201,0.184,0.19,0.191,0.195,0.195,0.199,0.16,0.089,0.228,0.223,0.204,0.211,0.185,0.192,0.188,0.197,0.197,0.202,0.139,0.113,0.212,0.249
3:19:35,37.1,0.22,0.19,0.188,0.172,0.186,0.186,0.208,0.196,0.164,0.162,0.214,0.214,0.213,0.205,0.185,0.179,0.183,0.192,0.193,0.191,0.164,0.176,0.236,0.263,0.206,0.209,0.184,0.175,0.174,0.184,0.186,0.184,0.155,0.15,0.202,0.241,0.21,0.2,0.179,0.181,0.169,0.192,0.196,0.199,0.17,0.171,0.237,0.274,0.206,0.212,0.174,0.177,0.177,0.185,0.179,0.19,0.168,0.162,0.225,0.26,0.223,0.209,0.209,0.206,0.201,0.235,0.228,0.249,0.154,0.148,0.235,0.274,0.203,0.202,0.184,0.191,0.192,0.196,0.196,0.2,0.161,0.089,0.229,0.225,0.204,0.211,0.186,0.193,0.19,0.198,0.198,0.203,0.139,0.113,0.211,0.25
3:22:36,37,0.222,0.19,0.189,0.172,0.187,0.186,0.21,0.198,0.165,0.163,0.215,0.214,0.214,0.206,0.186,0.18,0.184,0.194,0.195,0.193,0.165,0.176,0.236,0.265,0.208,0.203,0.185,0.176,0.175,0.185,0.187,0.186,0.156,0.152,0.202,0.242,0.211,0.201,0.179,0.184,0.17,0.192,0.198,0.201,0.171,0.171,0.237,0.275,0.207,0.214,0.175,0.178,0.178,0.186,0.18,0.19,0.169,0.163,0.226,0.261,0.224,0.21,0.209,0.206,0.202,0.236,0.229,0.25,0.155,0.149,0.237,0.275,0.203,0.202,0.185,0.192,0.192,0.198,0.198,0.202,0.161,0.09,0.231,0.227,0.205,0.212,0.188,0.194,0.191,0.199,0.199,0.204,0.139,0.113,0.211,0.25
