Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:43:04,37,0.159,0.158,0.146,0.143,0.144,0.152,0.153,0.152,0.136,0.131,0.175,0.177,0.158,0.155,0.141,0.139,0.138,0.142,0.152,0.15,0.134,0.139,0.176,0.183,0.161,0.16,0.145,0.157,0.142,0.142,0.156,0.157,0.131,0.129,0.173,0.174,0.16,0.159,0.145,0.148,0.148,0.153,0.153,0.151,0.131,0.13,0.175,0.189,0.16,0.158,0.138,0.141,0.143,0.152,0.147,0.152,0.135,0.131,0.174,0.182,0.164,0.157,0.142,0.135,0.14,0.145,0.147,0.157,0.132,0.136,0.172,0.181,0.161,0.162,0.148,0.145,0.141,0.149,0.154,0.156,0.129,0.13,0.222,0.188,0.162,0.16,0.153,0.147,0.148,0.15,0.153,0.157,0.132,0.13,0.176,0.188
1:46:04,37,0.168,0.159,0.147,0.144,0.145,0.152,0.154,0.151,0.135,0.131,0.176,0.181,0.159,0.154,0.143,0.141,0.139,0.147,0.155,0.153,0.138,0.138,0.176,0.181,0.162,0.16,0.147,0.158,0.143,0.144,0.156,0.158,0.129,0.128,0.172,0.175,0.161,0.159,0.146,0.15,0.148,0.154,0.153,0.151,0.131,0.131,0.174,0.189,0.161,0.159,0.143,0.145,0.146,0.153,0.152,0.154,0.135,0.13,0.175,0.181,0.164,0.156,0.142,0.135,0.142,0.146,0.15,0.159,0.135,0.135,0.173,0.181,0.162,0.162,0.149,0.147,0.142,0.15,0.154,0.157,0.13,0.13,0.22,0.187,0.163,0.16,0.154,0.148,0.149,0.15,0.154,0.158,0.133,0.132,0.176,0.188
1:49:05,37,0.159,0.161,0.147,0.145,0.145,0.151,0.156,0.153,0.135,0.131,0.176,0.177,0.159,0.154,0.145,0.141,0.139,0.147,0.156,0.155,0.139,0.139,0.175,0.175,0.163,0.16,0.147,0.157,0.143,0.144,0.155,0.159,0.13,0.129,0.173,0.175,0.161,0.159,0.147,0.152,0.149,0.153,0.154,0.151,0.131,0.131,0.175,0.19,0.16,0.16,0.148,0.15,0.149,0.154,0.154,0.155,0.137,0.131,0.176,0.182,0.166,0.166,0.144,0.135,0.147,0.149,0.153,0.162,0.136,0.136,0.174,0.181,0.163,0.163,0.149,0.147,0.142,0.151,0.155,0.158,0.13,0.131,0.224,0.188,0.163,0.161,0.155,0.148,0.15,0.152,0.155,0.159,0.134,0.131,0.177,0.188
1:52:06,37,0.16,0.162,0.147,0.145,0.144,0.151,0.156,0.154,0.135,0.132,0.176,0.178,0.16,0.155,0.148,0.141,0.14,0.149,0.158,0.156,0.136,0.139,0.176,0.176,0.163,0.162,0.146,0.158,0.144,0.146,0.157,0.159,0.131,0.129,0.173,0.176,0.163,0.161,0.146,0.153,0.15,0.153,0.154,0.152,0.132,0.131,0.176,0.191,0.161,0.16,0.149,0.151,0.15,0.154,0.153,0.157,0.135,0.131,0.175,0.182,0.166,0.171,0.15,0.139,0.15,0.154,0.157,0.165,0.137,0.137,0.173,0.179,0.164,0.163,0.15,0.147,0.143,0.151,0.156,0.159,0.131,0.131,0.224,0.19,0.164,0.162,0.155,0.149,0.15,0.153,0.155,0.159,0.133,0.134,0.178,0.188
1:55:07,37,0.159,0.161,0.149,0.147,0.146,0.153,0.155,0.152,0.136,0.133,0.176,0.178,0.161,0.154,0.147,0.143,0.141,0.148,0.156,0.156,0.135,0.139,0.176,0.176,0.164,0.16,0.151,0.159,0.145,0.147,0.158,0.161,0.132,0.13,0.172,0.179,0.162,0.16,0.147,0.15,0.148,0.155,0.154,0.153,0.133,0.132,0.176,0.192,0.162,0.158,0.149,0.15,0.149,0.154,0.153,0.156,0.139,0.131,0.175,0.182,0.166,0.168,0.153,0.14,0.152,0.157,0.158,0.164,0.135,0.138,0.174,0.181,0.164,0.164,0.15,0.147,0.143,0.152,0.156,0.159,0.133,0.132,0.218,0.19,0.164,0.162,0.155,0.149,0.151,0.152,0.155,0.16,0.134,0.132,0.178,0.188
1:58:09,37,0.159,0.162,0.149,0.148,0.146,0.154,0.155,0.153,0.137,0.133,0.177,0.178,0.162,0.154,0.148,0.143,0.142,0.147,0.155,0.155,0.139,0.139,0.176,0.175,0.165,0.162,0.15,0.16,0.146,0.149,0.158,0.161,0.131,0.129,0.171,0.178,0.163,0.161,0.148,0.152,0.15,0.154,0.157,0.153,0.133,0.133,0.177,0.193,0.162,0.16,0.149,0.151,0.15,0.156,0.155,0.156,0.139,0.13,0.175,0.182,0.167,0.172,0.157,0.148,0.156,0.159,0.159,0.164,0.136,0.136,0.173,0.181,0.165,0.165,0.151,0.148,0.144,0.152,0.156,0.16,0.132,0.133,0.225,0.191,0.165,0.164,0.156,0.15,0.152,0.153,0.157,0.161,0.135,0.134,0.179,0.188
2:01:10,37,0.164,0.163,0.15,0.148,0.147,0.153,0.157,0.153,0.136,0.133,0.176,0.18,0.163,0.156,0.148,0.142,0.142,0.15,0.156,0.157,0.135,0.139,0.176,0.184,0.166,0.162,0.151,0.16,0.146,0.147,0.158,0.161,0.132,0.13,0.173,0.178,0.164,0.161,0.149,0.152,0.152,0.156,0.158,0.154,0.133,0.132,0.178,0.191,0.163,0.159,0.15,0.151,0.151,0.157,0.155,0.158,0.135,0.131,0.175,0.183,0.168,0.176,0.156,0.149,0.157,0.159,0.16,0.165,0.136,0.137,0.175,0.183,0.166,0.165,0.152,0.149,0.145,0.154,0.157,0.16,0.133,0.133,0.231,0.191,0.166,0.165,0.157,0.151,0.152,0.153,0.157,0.162,0.135,0.136,0.18,0.188
2:04:11,37,0.162,0.164,0.149,0.148,0.145,0.153,0.156,0.155,0.138,0.135,0.177,0.18,0.163,0.157,0.149,0.144,0.142,0.151,0.157,0.158,0.14,0.141,0.176,0.172,0.166,0.163,0.151,0.16,0.146,0.147,0.158,0.163,0.134,0.131,0.174,0.177,0.165,0.163,0.148,0.153,0.152,0.155,0.158,0.155,0.134,0.135,0.179,0.193,0.164,0.159,0.149,0.151,0.15,0.156,0.154,0.157,0.137,0.133,0.176,0.183,0.168,0.177,0.154,0.152,0.157,0.159,0.159,0.164,0.137,0.137,0.175,0.182,0.167,0.166,0.152,0.15,0.145,0.154,0.158,0.162,0.134,0.133,0.231,0.193,0.167,0.164,0.157,0.151,0.152,0.154,0.157,0.162,0.135,0.137,0.18,0.188
2:07:13,37,0.161,0.163,0.151,0.149,0.147,0.155,0.158,0.154,0.138,0.135,0.177,0.179,0.164,0.155,0.151,0.146,0.144,0.15,0.156,0.158,0.136,0.139,0.176,0.174,0.168,0.164,0.154,0.164,0.147,0.152,0.161,0.163,0.134,0.131,0.173,0.179,0.166,0.163,0.15,0.154,0.153,0.158,0.159,0.156,0.134,0.135,0.179,0.194,0.164,0.161,0.15,0.152,0.152,0.158,0.156,0.158,0.139,0.133,0.175,0.184,0.169,0.176,0.157,0.153,0.16,0.16,0.161,0.166,0.138,0.137,0.174,0.182,0.167,0.167,0.153,0.151,0.146,0.155,0.158,0.162,0.135,0.134,0.234,0.192,0.168,0.165,0.158,0.152,0.153,0.155,0.158,0.163,0.136,0.138,0.181,0.188
2:10:13,37,0.167,0.164,0.151,0.15,0.147,0.155,0.161,0.155,0.138,0.135,0.178,0.18,0.165,0.157,0.15,0.146,0.144,0.15,0.157,0.157,0.136,0.139,0.176,0.187,0.169,0.164,0.155,0.163,0.148,0.152,0.16,0.162,0.134,0.131,0.174,0.18,0.167,0.163,0.151,0.155,0.154,0.158,0.16,0.156,0.135,0.135,0.18,0.193,0.165,0.161,0.152,0.153,0.154,0.159,0.158,0.16,0.138,0.133,0.176,0.183,0.171,0.176,0.158,0.154,0.16,0.16,0.161,0.166,0.138,0.138,0.175,0.183,0.169,0.168,0.154,0.151,0.147,0.155,0.159,0.163,0.134,0.135,0.229,0.193,0.169,0.167,0.159,0.153,0.154,0.156,0.158,0.164,0.136,0.134,0.182,0.189
2:13:14,37,0.162,0.165,0.152,0.15,0.148,0.156,0.159,0.156,0.138,0.136,0.178,0.18,0.166,0.157,0.15,0.146,0.144,0.151,0.157,0.159,0.137,0.141,0.176,0.173,0.17,0.164,0.155,0.164,0.148,0.15,0.16,0.163,0.134,0.132,0.175,0.18,0.168,0.164,0.152,0.154,0.154,0.157,0.161,0.157,0.135,0.135,0.181,0.193,0.166,0.161,0.152,0.152,0.155,0.159,0.157,0.16,0.139,0.134,0.175,0.183,0.171,0.177,0.157,0.154,0.159,0.161,0.161,0.166,0.138,0.139,0.175,0.184,0.17,0.169,0.155,0.151,0.148,0.157,0.16,0.164,0.136,0.135,0.238,0.193,0.17,0.167,0.16,0.153,0.155,0.157,0.159,0.165,0.137,0.137,0.182,0.188
2:16:14,37,0.169,0.165,0.152,0.15,0.148,0.156,0.158,0.156,0.138,0.136,0.178,0.18,0.167,0.157,0.152,0.145,0.144,0.151,0.158,0.159,0.141,0.14,0.177,0.173,0.171,0.165,0.154,0.165,0.149,0.153,0.161,0.163,0.135,0.132,0.175,0.182,0.169,0.165,0.152,0.155,0.155,0.158,0.162,0.158,0.136,0.135,0.18,0.194,0.166,0.161,0.152,0.153,0.153,0.16,0.157,0.159,0.139,0.134,0.175,0.184,0.173,0.177,0.158,0.154,0.161,0.161,0.161,0.167,0.138,0.139,0.174,0.184,0.171,0.17,0.156,0.152,0.149,0.158,0.161,0.165,0.136,0.136,0.231,0.193,0.171,0.168,0.16,0.154,0.155,0.157,0.159,0.165,0.137,0.136,0.183,0.188
2:19:16,37,0.161,0.166,0.154,0.151,0.149,0.157,0.161,0.157,0.139,0.136,0.178,0.18,0.168,0.157,0.153,0.147,0.146,0.151,0.158,0.16,0.137,0.141,0.176,0.179,0.172,0.167,0.157,0.165,0.149,0.153,0.162,0.164,0.136,0.133,0.175,0.185,0.17,0.166,0.152,0.156,0.156,0.16,0.163,0.158,0.136,0.136,0.181,0.195,0.166,0.162,0.153,0.153,0.157,0.161,0.158,0.161,0.139,0.136,0.176,0.186,0.173,0.178,0.158,0.155,0.162,0.162,0.162,0.167,0.138,0.138,0.176,0.185,0.171,0.17,0.157,0.153,0.15,0.159,0.162,0.166,0.137,0.137,0.237,0.193,0.171,0.17,0.161,0.155,0.157,0.159,0.16,0.166,0.138,0.137,0.184,0.188
2:22:16,37,0.162,0.165,0.154,0.152,0.149,0.157,0.162,0.157,0.139,0.137,0.179,0.181,0.169,0.157,0.153,0.147,0.145,0.152,0.159,0.161,0.144,0.141,0.176,0.185,0.173,0.167,0.157,0.168,0.15,0.154,0.163,0.164,0.136,0.133,0.176,0.183,0.171,0.166,0.153,0.156,0.157,0.16,0.164,0.159,0.136,0.136,0.181,0.194,0.167,0.163,0.154,0.154,0.155,0.162,0.159,0.161,0.141,0.135,0.175,0.184,0.174,0.179,0.158,0.156,0.162,0.162,0.163,0.168,0.139,0.143,0.176,0.185,0.172,0.171,0.158,0.155,0.151,0.159,0.162,0.167,0.137,0.137,0.238,0.193,0.172,0.17,0.162,0.155,0.157,0.159,0.161,0.166,0.139,0.138,0.184,0.188
2:25:17,37,0.172,0.167,0.155,0.152,0.15,0.158,0.16,0.158,0.14,0.138,0.179,0.181,0.17,0.158,0.153,0.149,0.146,0.153,0.159,0.162,0.139,0.142,0.177,0.177,0.174,0.167,0.157,0.168,0.151,0.154,0.163,0.164,0.137,0.134,0.177,0.185,0.172,0.166,0.154,0.156,0.158,0.161,0.165,0.16,0.137,0.137,0.182,0.195,0.168,0.163,0.154,0.154,0.155,0.163,0.159,0.162,0.14,0.136,0.175,0.183,0.175,0.18,0.159,0.157,0.164,0.162,0.163,0.169,0.139,0.144,0.176,0.186,0.173,0.172,0.159,0.155,0.152,0.16,0.162,0.168,0.138,0.138,0.242,0.194,0.173,0.171,0.162,0.156,0.158,0.16,0.161,0.168,0.14,0.137,0.184,0.189
2:28:18,37,0.163,0.167,0.155,0.153,0.15,0.158,0.161,0.158,0.141,0.139,0.179,0.182,0.171,0.158,0.154,0.15,0.147,0.152,0.16,0.162,0.139,0.143,0.177,0.175,0.175,0.167,0.159,0.169,0.151,0.155,0.163,0.165,0.138,0.134,0.177,0.184,0.173,0.167,0.154,0.157,0.158,0.162,0.166,0.162,0.138,0.139,0.183,0.196,0.169,0.164,0.153,0.155,0.157,0.163,0.16,0.162,0.14,0.137,0.176,0.184,0.176,0.181,0.159,0.156,0.163,0.163,0.164,0.169,0.14,0.149,0.177,0.186,0.174,0.173,0.16,0.156,0.152,0.162,0.164,0.169,0.138,0.139,0.244,0.194,0.174,0.172,0.163,0.157,0.159,0.161,0.162,0.169,0.14,0.142,0.184,0.189
2:31:20,37,0.168,0.167,0.157,0.154,0.15,0.158,0.162,0.159,0.141,0.139,0.179,0.182,0.172,0.158,0.155,0.15,0.148,0.154,0.161,0.163,0.139,0.142,0.177,0.178,0.176,0.168,0.159,0.17,0.152,0.157,0.165,0.166,0.138,0.134,0.178,0.186,0.174,0.167,0.155,0.158,0.159,0.163,0.167,0.162,0.139,0.139,0.184,0.197,0.169,0.165,0.155,0.156,0.158,0.165,0.161,0.163,0.142,0.138,0.176,0.184,0.178,0.182,0.16,0.158,0.165,0.164,0.165,0.17,0.14,0.147,0.177,0.187,0.175,0.173,0.162,0.157,0.153,0.161,0.164,0.17,0.139,0.14,0.242,0.194,0.175,0.173,0.163,0.157,0.159,0.161,0.162,0.168,0.14,0.139,0.185,0.188
2:34:20,37,0.164,0.169,0.156,0.154,0.151,0.159,0.162,0.158,0.14,0.14,0.18,0.182,0.174,0.159,0.155,0.151,0.147,0.155,0.161,0.162,0.139,0.142,0.177,0.178,0.177,0.169,0.16,0.171,0.153,0.158,0.165,0.166,0.139,0.136,0.18,0.186,0.176,0.168,0.156,0.159,0.16,0.163,0.169,0.162,0.14,0.139,0.185,0.197,0.17,0.165,0.156,0.156,0.159,0.166,0.162,0.164,0.142,0.138,0.176,0.184,0.178,0.183,0.16,0.159,0.166,0.165,0.165,0.171,0.141,0.144,0.177,0.186,0.176,0.175,0.163,0.158,0.155,0.163,0.165,0.17,0.14,0.14,0.243,0.194,0.176,0.174,0.165,0.159,0.16,0.163,0.163,0.17,0.141,0.142,0.184,0.188
2:37:21,37,0.164,0.17,0.156,0.154,0.151,0.16,0.162,0.159,0.14,0.14,0.18,0.187,0.175,0.16,0.157,0.152,0.148,0.156,0.161,0.164,0.139,0.142,0.177,0.178,0.178,0.169,0.161,0.171,0.154,0.158,0.166,0.168,0.139,0.135,0.18,0.189,0.177,0.168,0.156,0.159,0.161,0.164,0.17,0.163,0.141,0.139,0.186,0.198,0.171,0.167,0.156,0.156,0.159,0.166,0.163,0.165,0.145,0.139,0.178,0.184,0.18,0.184,0.162,0.159,0.167,0.166,0.166,0.171,0.141,0.141,0.177,0.187,0.178,0.176,0.163,0.158,0.155,0.164,0.166,0.172,0.14,0.141,0.246,0.196,0.177,0.174,0.165,0.159,0.161,0.164,0.163,0.171,0.142,0.141,0.184,0.188
2:40:22,37,0.165,0.17,0.158,0.154,0.152,0.16,0.163,0.159,0.141,0.141,0.18,0.185,0.176,0.16,0.156,0.153,0.15,0.156,0.162,0.164,0.143,0.144,0.178,0.187,0.179,0.17,0.161,0.17,0.154,0.159,0.166,0.168,0.14,0.136,0.181,0.186,0.178,0.169,0.157,0.16,0.162,0.165,0.17,0.163,0.141,0.14,0.186,0.198,0.172,0.166,0.157,0.156,0.159,0.166,0.162,0.166,0.143,0.139,0.177,0.185,0.18,0.184,0.161,0.16,0.166,0.167,0.167,0.172,0.141,0.144,0.178,0.187,0.178,0.177,0.164,0.16,0.157,0.164,0.167,0.173,0.141,0.142,0.246,0.194,0.178,0.176,0.166,0.16,0.162,0.164,0.164,0.172,0.143,0.145,0.185,0.188
2:43:24,37,0.165,0.171,0.158,0.156,0.152,0.161,0.164,0.161,0.141,0.142,0.18,0.184,0.177,0.16,0.158,0.153,0.15,0.157,0.163,0.165,0.14,0.144,0.177,0.188,0.18,0.171,0.161,0.172,0.156,0.16,0.167,0.168,0.14,0.137,0.181,0.187,0.179,0.17,0.157,0.161,0.163,0.167,0.171,0.164,0.142,0.141,0.186,0.198,0.172,0.168,0.157,0.158,0.161,0.168,0.163,0.166,0.146,0.139,0.177,0.185,0.182,0.186,0.162,0.161,0.168,0.167,0.167,0.173,0.142,0.144,0.179,0.188,0.179,0.178,0.165,0.16,0.157,0.166,0.168,0.174,0.143,0.143,0.25,0.194,0.179,0.177,0.167,0.161,0.162,0.165,0.165,0.172,0.144,0.143,0.185,0.188
2:46:24,37,0.165,0.171,0.159,0.157,0.153,0.161,0.165,0.161,0.141,0.142,0.18,0.184,0.178,0.16,0.159,0.152,0.151,0.157,0.163,0.165,0.141,0.144,0.178,0.18,0.182,0.171,0.163,0.173,0.156,0.162,0.169,0.169,0.141,0.138,0.182,0.191,0.18,0.171,0.159,0.16,0.164,0.167,0.173,0.165,0.143,0.141,0.186,0.199,0.172,0.169,0.159,0.158,0.162,0.169,0.165,0.166,0.146,0.14,0.178,0.185,0.183,0.187,0.163,0.161,0.168,0.168,0.168,0.174,0.142,0.144,0.179,0.187,0.181,0.179,0.167,0.161,0.159,0.167,0.168,0.175,0.143,0.144,0.249,0.194,0.18,0.178,0.167,0.161,0.164,0.167,0.165,0.173,0.144,0.146,0.185,0.188
2:49:24,37,0.165,0.171,0.16,0.157,0.153,0.162,0.164,0.161,0.142,0.143,0.181,0.185,0.179,0.161,0.159,0.155,0.151,0.158,0.163,0.166,0.141,0.144,0.178,0.19,0.183,0.172,0.163,0.173,0.157,0.162,0.168,0.168,0.141,0.138,0.183,0.19,0.181,0.171,0.159,0.161,0.164,0.167,0.174,0.165,0.142,0.143,0.187,0.199,0.173,0.168,0.159,0.159,0.162,0.17,0.166,0.168,0.145,0.141,0.177,0.185,0.184,0.188,0.163,0.162,0.168,0.169,0.169,0.175,0.143,0.143,0.179,0.188,0.182,0.179,0.167,0.162,0.16,0.168,0.169,0.176,0.144,0.144,0.249,0.193,0.181,0.178,0.168,0.162,0.164,0.168,0.166,0.174,0.145,0.144,0.184,0.188
2:52:25,37,0.166,0.172,0.16,0.158,0.153,0.162,0.165,0.162,0.142,0.143,0.181,0.19,0.18,0.161,0.16,0.157,0.151,0.159,0.164,0.166,0.142,0.145,0.179,0.19,0.184,0.172,0.163,0.174,0.157,0.163,0.168,0.169,0.142,0.138,0.184,0.192,0.182,0.171,0.16,0.161,0.165,0.169,0.175,0.166,0.143,0.143,0.187,0.199,0.175,0.169,0.16,0.159,0.163,0.171,0.167,0.168,0.145,0.141,0.177,0.186,0.185,0.189,0.163,0.162,0.168,0.169,0.169,0.176,0.143,0.144,0.179,0.188,0.182,0.18,0.169,0.162,0.161,0.169,0.171,0.177,0.145,0.145,0.253,0.194,0.182,0.18,0.169,0.163,0.165,0.169,0.167,0.174,0.146,0.144,0.184,0.187
2:55:26,37,0.166,0.172,0.161,0.158,0.154,0.163,0.166,0.162,0.143,0.145,0.181,0.187,0.181,0.161,0.16,0.157,0.151,0.159,0.164,0.167,0.145,0.145,0.179,0.182,0.184,0.172,0.165,0.176,0.158,0.164,0.17,0.169,0.142,0.139,0.185,0.192,0.183,0.172,0.16,0.162,0.165,0.169,0.176,0.165,0.144,0.143,0.188,0.199,0.175,0.17,0.16,0.16,0.164,0.172,0.167,0.169,0.146,0.141,0.178,0.186,0.186,0.19,0.164,0.164,0.168,0.17,0.17,0.177,0.144,0.144,0.18,0.188,0.184,0.181,0.169,0.164,0.162,0.17,0.171,0.178,0.146,0.146,0.253,0.193,0.183,0.181,0.169,0.164,0.166,0.169,0.167,0.174,0.146,0.149,0.184,0.187
2:58:27,37,0.166,0.173,0.161,0.159,0.155,0.163,0.166,0.162,0.144,0.145,0.18,0.186,0.183,0.163,0.161,0.158,0.154,0.16,0.165,0.168,0.149,0.145,0.179,0.189,0.187,0.173,0.165,0.177,0.159,0.165,0.17,0.171,0.143,0.14,0.186,0.195,0.184,0.173,0.161,0.163,0.166,0.17,0.177,0.167,0.145,0.145,0.189,0.2,0.176,0.171,0.161,0.16,0.165,0.173,0.168,0.17,0.147,0.143,0.178,0.187,0.188,0.191,0.165,0.164,0.17,0.171,0.171,0.177,0.145,0.145,0.18,0.188,0.184,0.182,0.171,0.165,0.164,0.171,0.172,0.179,0.147,0.147,0.253,0.193,0.184,0.182,0.17,0.165,0.167,0.17,0.168,0.175,0.147,0.146,0.184,0.187
3:01:28,37,0.167,0.173,0.163,0.16,0.155,0.165,0.17,0.164,0.143,0.146,0.182,0.187,0.183,0.162,0.162,0.159,0.154,0.16,0.165,0.169,0.148,0.147,0.18,0.189,0.187,0.174,0.167,0.178,0.16,0.167,0.171,0.171,0.144,0.14,0.188,0.195,0.185,0.173,0.161,0.163,0.167,0.171,0.179,0.168,0.146,0.145,0.189,0.2,0.177,0.172,0.161,0.161,0.166,0.174,0.169,0.172,0.147,0.143,0.18,0.187,0.189,0.192,0.166,0.165,0.17,0.172,0.172,0.178,0.145,0.145,0.18,0.188,0.186,0.183,0.172,0.166,0.165,0.172,0.173,0.181,0.148,0.148,0.252,0.193,0.185,0.183,0.171,0.165,0.168,0.172,0.169,0.175,0.147,0.145,0.183,0.187
3:04:29,37,0.167,0.173,0.163,0.16,0.156,0.165,0.167,0.165,0.144,0.146,0.181,0.187,0.185,0.162,0.163,0.16,0.154,0.162,0.167,0.168,0.148,0.146,0.18,0.193,0.189,0.175,0.167,0.179,0.161,0.168,0.172,0.172,0.145,0.141,0.188,0.196,0.187,0.173,0.162,0.164,0.168,0.172,0.18,0.168,0.147,0.155,0.19,0.2,0.177,0.172,0.163,0.161,0.168,0.175,0.17,0.172,0.15,0.144,0.179,0.188,0.19,0.193,0.166,0.167,0.172,0.173,0.173,0.179,0.146,0.146,0.18,0.188,0.186,0.184,0.173,0.167,0.166,0.173,0.173,0.182,0.149,0.149,0.256,0.193,0.186,0.184,0.172,0.166,0.169,0.172,0.169,0.176,0.148,0.149,0.183,0.187
3:07:30,37,0.167,0.174,0.163,0.161,0.156,0.165,0.168,0.165,0.144,0.147,0.181,0.187,0.186,0.163,0.164,0.161,0.154,0.163,0.166,0.17,0.149,0.145,0.181,0.192,0.189,0.174,0.169,0.18,0.162,0.169,0.172,0.172,0.145,0.141,0.19,0.199,0.187,0.174,0.162,0.165,0.168,0.174,0.181,0.168,0.147,0.147,0.19,0.201,0.179,0.173,0.164,0.162,0.168,0.177,0.171,0.173,0.15,0.145,0.178,0.188,0.191,0.194,0.167,0.167,0.172,0.174,0.174,0.18,0.146,0.146,0.182,0.187,0.188,0.186,0.175,0.168,0.167,0.174,0.174,0.182,0.149,0.149,0.259,0.193,0.187,0.184,0.172,0.166,0.169,0.173,0.17,0.176,0.148,0.148,0.182,0.188
3:10:31,37,0.168,0.175,0.164,0.162,0.156,0.166,0.167,0.165,0.144,0.147,0.182,0.188,0.187,0.163,0.163,0.161,0.155,0.164,0.167,0.17,0.149,0.147,0.182,0.192,0.191,0.175,0.168,0.181,0.162,0.17,0.173,0.172,0.146,0.142,0.192,0.199,0.188,0.174,0.164,0.165,0.17,0.174,0.183,0.169,0.148,0.147,0.191,0.201,0.18,0.173,0.164,0.162,0.169,0.178,0.172,0.174,0.151,0.146,0.179,0.188,0.192,0.196,0.168,0.169,0.173,0.174,0.175,0.181,0.146,0.149,0.181,0.188,0.188,0.186,0.176,0.169,0.168,0.175,0.175,0.184,0.15,0.15,0.262,0.192,0.188,0.185,0.173,0.167,0.17,0.174,0.17,0.177,0.149,0.147,0.182,0.188
3:13:32,37,0.167,0.175,0.165,0.162,0.158,0.166,0.171,0.166,0.145,0.148,0.182,0.189,0.189,0.164,0.164,0.162,0.156,0.165,0.168,0.17,0.144,0.147,0.182,0.186,0.192,0.175,0.169,0.182,0.163,0.171,0.174,0.173,0.147,0.142,0.193,0.2,0.189,0.175,0.164,0.166,0.171,0.175,0.184,0.17,0.149,0.148,0.192,0.202,0.181,0.174,0.164,0.164,0.17,0.179,0.173,0.175,0.151,0.146,0.18,0.188,0.193,0.197,0.168,0.17,0.174,0.176,0.175,0.182,0.147,0.147,0.18,0.19,0.19,0.188,0.177,0.169,0.17,0.176,0.176,0.185,0.151,0.151,0.258,0.192,0.189,0.186,0.175,0.168,0.171,0.175,0.171,0.178,0.15,0.151,0.181,0.188
3:16:33,37,0.168,0.176,0.166,0.163,0.158,0.167,0.169,0.166,0.144,0.149,0.181,0.188,0.19,0.164,0.165,0.163,0.157,0.164,0.168,0.171,0.144,0.147,0.183,0.191,0.194,0.176,0.169,0.183,0.164,0.172,0.174,0.172,0.148,0.143,0.194,0.201,0.19,0.175,0.164,0.166,0.171,0.175,0.185,0.171,0.15,0.149,0.192,0.202,0.182,0.175,0.166,0.164,0.171,0.18,0.175,0.176,0.15,0.148,0.18,0.188,0.196,0.198,0.169,0.17,0.175,0.176,0.176,0.183,0.148,0.148,0.18,0.188,0.191,0.189,0.179,0.171,0.171,0.177,0.177,0.186,0.152,0.152,0.259,0.194,0.189,0.188,0.175,0.169,0.172,0.176,0.172,0.178,0.151,0.15,0.181,0.189
3:19:34,37,0.168,0.178,0.165,0.162,0.158,0.167,0.169,0.166,0.145,0.149,0.181,0.194,0.191,0.165,0.165,0.164,0.16,0.165,0.169,0.171,0.151,0.147,0.184,0.199,0.195,0.176,0.17,0.182,0.164,0.173,0.175,0.174,0.148,0.143,0.196,0.202,0.192,0.176,0.165,0.168,0.172,0.177,0.186,0.171,0.151,0.149,0.192,0.202,0.182,0.176,0.166,0.164,0.172,0.181,0.176,0.177,0.151,0.148,0.179,0.189,0.197,0.199,0.17,0.172,0.176,0.177,0.177,0.184,0.148,0.148,0.181,0.187,0.192,0.189,0.179,0.172,0.172,0.178,0.177,0.187,0.153,0.153,0.264,0.19,0.19,0.189,0.176,0.17,0.173,0.177,0.172,0.178,0.151,0.152,0.18,0.188
3:22:34,37,0.169,0.177,0.167,0.164,0.159,0.167,0.17,0.167,0.146,0.15,0.181,0.189,0.191,0.165,0.166,0.164,0.158,0.166,0.17,0.172,0.145,0.148,0.185,0.193,0.196,0.177,0.17,0.184,0.165,0.174,0.176,0.175,0.149,0.144,0.196,0.203,0.193,0.177,0.166,0.167,0.173,0.179,0.187,0.172,0.151,0.151,0.192,0.202,0.183,0.178,0.167,0.165,0.173,0.183,0.176,0.179,0.155,0.148,0.181,0.19,0.197,0.2,0.17,0.173,0.177,0.178,0.178,0.185,0.149,0.148,0.181,0.188,0.193,0.19,0.181,0.173,0.173,0.179,0.179,0.189,0.154,0.154,0.26,0.192,0.191,0.19,0.177,0.17,0.173,0.178,0.173,0.179,0.152,0.151,0.18,0.188
