Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:43:00,37,0.149,0.166,0.148,0.152,0.147,0.156,0.16,0.164,0.132,0.124,0.188,0.178,0.176,0.167,0.155,0.157,0.155,0.153,0.163,0.166,0.128,0.118,0.175,0.169,0.171,0.171,0.162,0.161,0.163,0.16,0.158,0.167,0.139,0.128,0.178,0.176,0.155,0.157,0.144,0.148,0.146,0.148,0.15,0.153,0.129,0.12,0.173,0.167,0.145,0.154,0.147,0.149,0.155,0.146,0.148,0.165,0.12,0.12,0.18,0.179,0.153,0.158,0.153,0.148,0.153,0.151,0.155,0.158,0.134,0.119,0.177,0.181,0.159,0.158,0.143,0.151,0.144,0.144,0.154,0.152,0.13,0.127,0.183,0.175,0.155,0.153,0.147,0.151,0.142,0.156,0.155,0.153,0.131,0.13,0.183,0.179
1:46:02,37,0.149,0.166,0.147,0.152,0.147,0.156,0.16,0.165,0.132,0.123,0.188,0.179,0.177,0.168,0.154,0.157,0.155,0.152,0.163,0.165,0.128,0.117,0.175,0.169,0.172,0.172,0.163,0.161,0.163,0.16,0.158,0.168,0.139,0.129,0.179,0.176,0.155,0.157,0.145,0.148,0.146,0.149,0.15,0.153,0.129,0.12,0.173,0.166,0.146,0.154,0.147,0.149,0.155,0.146,0.148,0.166,0.121,0.12,0.181,0.179,0.153,0.159,0.153,0.149,0.153,0.152,0.156,0.159,0.134,0.119,0.178,0.181,0.16,0.158,0.143,0.151,0.145,0.145,0.155,0.152,0.131,0.128,0.183,0.175,0.156,0.154,0.147,0.151,0.143,0.157,0.155,0.154,0.131,0.13,0.184,0.183
1:49:03,37,0.149,0.166,0.148,0.152,0.148,0.157,0.161,0.165,0.132,0.123,0.188,0.179,0.178,0.169,0.155,0.158,0.155,0.153,0.164,0.165,0.125,0.118,0.175,0.169,0.173,0.173,0.163,0.162,0.163,0.161,0.159,0.168,0.14,0.129,0.179,0.176,0.155,0.157,0.145,0.148,0.146,0.15,0.15,0.153,0.129,0.12,0.174,0.167,0.147,0.154,0.148,0.149,0.155,0.146,0.148,0.167,0.121,0.12,0.181,0.179,0.154,0.159,0.153,0.149,0.153,0.152,0.156,0.159,0.134,0.119,0.179,0.181,0.16,0.158,0.143,0.151,0.145,0.145,0.155,0.153,0.131,0.128,0.183,0.176,0.156,0.154,0.147,0.151,0.142,0.157,0.155,0.154,0.132,0.13,0.184,0.183
1:52:05,37,0.149,0.166,0.148,0.153,0.148,0.158,0.161,0.165,0.132,0.123,0.187,0.179,0.179,0.169,0.155,0.158,0.156,0.154,0.163,0.166,0.126,0.117,0.175,0.169,0.174,0.174,0.164,0.162,0.164,0.16,0.158,0.168,0.14,0.13,0.18,0.176,0.155,0.157,0.146,0.148,0.146,0.149,0.151,0.153,0.13,0.12,0.175,0.167,0.147,0.155,0.148,0.15,0.155,0.146,0.149,0.167,0.12,0.12,0.182,0.178,0.154,0.16,0.154,0.149,0.153,0.153,0.157,0.159,0.133,0.119,0.179,0.181,0.16,0.158,0.143,0.151,0.146,0.145,0.155,0.153,0.131,0.129,0.184,0.176,0.156,0.154,0.148,0.151,0.143,0.158,0.155,0.154,0.132,0.13,0.185,0.185
1:55:06,37,0.149,0.166,0.148,0.153,0.149,0.157,0.162,0.165,0.132,0.123,0.187,0.179,0.18,0.17,0.155,0.157,0.156,0.154,0.164,0.166,0.126,0.118,0.176,0.168,0.175,0.175,0.165,0.164,0.164,0.16,0.159,0.17,0.14,0.129,0.18,0.176,0.156,0.157,0.145,0.149,0.146,0.149,0.15,0.153,0.13,0.121,0.176,0.167,0.146,0.155,0.148,0.15,0.155,0.146,0.149,0.168,0.12,0.119,0.182,0.179,0.154,0.16,0.155,0.15,0.154,0.153,0.156,0.16,0.134,0.12,0.18,0.18,0.161,0.159,0.143,0.152,0.146,0.145,0.155,0.153,0.132,0.129,0.185,0.177,0.157,0.154,0.148,0.152,0.144,0.157,0.155,0.155,0.132,0.131,0.185,0.186
1:58:06,37.1,0.149,0.167,0.148,0.152,0.149,0.158,0.162,0.165,0.132,0.124,0.187,0.179,0.181,0.17,0.154,0.158,0.156,0.154,0.164,0.166,0.126,0.117,0.176,0.168,0.175,0.176,0.165,0.164,0.165,0.161,0.159,0.17,0.141,0.13,0.18,0.176,0.156,0.157,0.146,0.149,0.146,0.15,0.15,0.153,0.131,0.121,0.177,0.168,0.147,0.156,0.148,0.15,0.155,0.146,0.149,0.168,0.12,0.12,0.183,0.179,0.154,0.16,0.154,0.15,0.154,0.154,0.157,0.16,0.134,0.12,0.18,0.18,0.161,0.159,0.144,0.152,0.146,0.146,0.156,0.154,0.132,0.13,0.185,0.177,0.157,0.154,0.148,0.152,0.144,0.158,0.155,0.155,0.133,0.132,0.185,0.186
2:01:07,37.1,0.15,0.166,0.148,0.153,0.149,0.158,0.163,0.165,0.132,0.123,0.187,0.179,0.182,0.17,0.154,0.159,0.156,0.154,0.164,0.166,0.126,0.117,0.175,0.168,0.177,0.176,0.166,0.164,0.164,0.161,0.16,0.17,0.141,0.13,0.18,0.176,0.156,0.158,0.146,0.149,0.146,0.15,0.151,0.153,0.131,0.122,0.177,0.167,0.147,0.156,0.149,0.15,0.155,0.146,0.15,0.168,0.12,0.12,0.183,0.179,0.154,0.161,0.155,0.15,0.154,0.154,0.157,0.161,0.133,0.119,0.18,0.181,0.162,0.159,0.144,0.152,0.147,0.146,0.156,0.153,0.132,0.13,0.186,0.178,0.157,0.154,0.148,0.152,0.144,0.158,0.155,0.155,0.133,0.132,0.186,0.185
2:04:08,37,0.15,0.166,0.148,0.153,0.15,0.159,0.163,0.164,0.131,0.123,0.187,0.179,0.183,0.171,0.155,0.159,0.156,0.155,0.164,0.167,0.126,0.118,0.176,0.167,0.178,0.177,0.166,0.165,0.165,0.161,0.159,0.171,0.142,0.131,0.181,0.176,0.156,0.157,0.147,0.149,0.147,0.15,0.151,0.153,0.132,0.122,0.178,0.168,0.148,0.156,0.149,0.15,0.155,0.146,0.15,0.168,0.12,0.119,0.183,0.179,0.155,0.162,0.155,0.15,0.155,0.154,0.158,0.161,0.134,0.119,0.18,0.18,0.163,0.16,0.144,0.153,0.146,0.147,0.156,0.154,0.133,0.131,0.186,0.177,0.157,0.154,0.148,0.152,0.144,0.158,0.155,0.156,0.134,0.132,0.186,0.187
2:07:09,37,0.149,0.165,0.149,0.153,0.15,0.16,0.164,0.164,0.132,0.123,0.186,0.179,0.184,0.171,0.155,0.159,0.156,0.155,0.164,0.167,0.126,0.117,0.176,0.167,0.179,0.178,0.167,0.165,0.165,0.161,0.159,0.172,0.143,0.131,0.182,0.176,0.157,0.158,0.146,0.149,0.147,0.15,0.151,0.153,0.132,0.122,0.178,0.168,0.148,0.157,0.15,0.15,0.154,0.146,0.15,0.169,0.12,0.12,0.184,0.179,0.155,0.162,0.156,0.151,0.155,0.155,0.158,0.161,0.134,0.12,0.181,0.18,0.163,0.16,0.145,0.153,0.147,0.147,0.156,0.154,0.133,0.131,0.187,0.179,0.158,0.154,0.148,0.152,0.145,0.158,0.155,0.156,0.134,0.133,0.187,0.189
2:10:10,37,0.15,0.165,0.149,0.154,0.151,0.16,0.165,0.165,0.131,0.123,0.186,0.178,0.184,0.172,0.155,0.159,0.156,0.156,0.164,0.167,0.126,0.117,0.176,0.167,0.18,0.18,0.168,0.165,0.166,0.162,0.16,0.172,0.143,0.132,0.181,0.176,0.157,0.158,0.147,0.15,0.147,0.15,0.151,0.154,0.131,0.122,0.18,0.168,0.148,0.158,0.15,0.15,0.154,0.146,0.151,0.169,0.12,0.12,0.184,0.179,0.156,0.162,0.157,0.151,0.155,0.155,0.158,0.161,0.133,0.119,0.181,0.18,0.163,0.161,0.145,0.153,0.147,0.147,0.157,0.155,0.134,0.132,0.187,0.179,0.158,0.155,0.149,0.152,0.145,0.158,0.155,0.156,0.134,0.133,0.187,0.188
2:13:11,37,0.15,0.165,0.149,0.153,0.15,0.16,0.165,0.165,0.131,0.123,0.186,0.179,0.186,0.172,0.155,0.159,0.157,0.156,0.164,0.167,0.126,0.117,0.176,0.166,0.181,0.181,0.169,0.166,0.166,0.162,0.161,0.173,0.144,0.133,0.182,0.176,0.157,0.158,0.147,0.15,0.147,0.151,0.151,0.154,0.133,0.123,0.18,0.168,0.149,0.159,0.151,0.15,0.154,0.146,0.151,0.169,0.121,0.12,0.184,0.179,0.156,0.162,0.157,0.152,0.156,0.155,0.158,0.162,0.134,0.119,0.181,0.18,0.164,0.161,0.145,0.154,0.148,0.148,0.158,0.155,0.134,0.132,0.188,0.18,0.158,0.155,0.148,0.154,0.145,0.159,0.155,0.156,0.135,0.134,0.188,0.192
2:16:12,37,0.15,0.165,0.15,0.154,0.151,0.161,0.165,0.165,0.131,0.123,0.185,0.179,0.186,0.173,0.156,0.158,0.157,0.156,0.164,0.167,0.126,0.117,0.175,0.166,0.182,0.181,0.17,0.167,0.166,0.162,0.161,0.173,0.144,0.133,0.182,0.176,0.157,0.158,0.148,0.15,0.147,0.152,0.152,0.154,0.133,0.123,0.182,0.168,0.149,0.159,0.151,0.151,0.155,0.147,0.152,0.17,0.12,0.12,0.184,0.179,0.156,0.163,0.157,0.152,0.156,0.156,0.158,0.161,0.134,0.119,0.181,0.18,0.165,0.162,0.146,0.154,0.147,0.148,0.157,0.155,0.134,0.133,0.188,0.18,0.159,0.155,0.149,0.154,0.146,0.158,0.155,0.157,0.135,0.134,0.188,0.192
2:19:12,37,0.15,0.165,0.15,0.154,0.152,0.161,0.166,0.164,0.131,0.123,0.185,0.178,0.188,0.173,0.155,0.159,0.157,0.157,0.164,0.168,0.125,0.117,0.175,0.165,0.183,0.182,0.17,0.167,0.166,0.162,0.161,0.173,0.145,0.134,0.183,0.177,0.158,0.159,0.147,0.15,0.148,0.152,0.152,0.154,0.133,0.124,0.182,0.169,0.15,0.159,0.152,0.15,0.154,0.147,0.151,0.17,0.12,0.12,0.185,0.179,0.156,0.164,0.157,0.152,0.156,0.156,0.159,0.162,0.134,0.119,0.182,0.18,0.165,0.162,0.145,0.154,0.148,0.149,0.159,0.155,0.135,0.133,0.188,0.18,0.159,0.154,0.149,0.154,0.146,0.158,0.155,0.157,0.135,0.135,0.188,0.193
2:22:14,37,0.15,0.165,0.15,0.154,0.152,0.161,0.167,0.165,0.131,0.123,0.185,0.178,0.188,0.174,0.156,0.159,0.157,0.157,0.164,0.168,0.126,0.117,0.175,0.165,0.185,0.183,0.171,0.167,0.167,0.162,0.161,0.175,0.146,0.133,0.183,0.177,0.158,0.158,0.148,0.15,0.148,0.152,0.152,0.154,0.133,0.124,0.184,0.169,0.15,0.16,0.152,0.15,0.154,0.147,0.153,0.171,0.12,0.12,0.185,0.179,0.157,0.164,0.158,0.152,0.157,0.157,0.159,0.163,0.134,0.12,0.182,0.18,0.166,0.162,0.146,0.155,0.149,0.149,0.159,0.156,0.136,0.134,0.189,0.181,0.159,0.155,0.15,0.155,0.147,0.159,0.156,0.157,0.135,0.135,0.188,0.194
2:25:14,37,0.15,0.165,0.15,0.155,0.153,0.162,0.167,0.164,0.13,0.123,0.184,0.177,0.189,0.175,0.156,0.159,0.157,0.157,0.164,0.167,0.125,0.117,0.175,0.165,0.186,0.184,0.171,0.168,0.167,0.163,0.161,0.175,0.145,0.134,0.183,0.177,0.158,0.158,0.148,0.15,0.148,0.153,0.152,0.154,0.133,0.125,0.184,0.169,0.15,0.161,0.153,0.15,0.154,0.147,0.152,0.171,0.12,0.12,0.186,0.179,0.158,0.164,0.158,0.152,0.158,0.157,0.159,0.163,0.134,0.119,0.182,0.181,0.166,0.163,0.147,0.155,0.149,0.149,0.158,0.156,0.137,0.134,0.191,0.182,0.159,0.155,0.15,0.154,0.147,0.158,0.155,0.157,0.136,0.135,0.189,0.195
2:28:16,37,0.15,0.165,0.151,0.155,0.153,0.162,0.168,0.164,0.131,0.123,0.184,0.177,0.189,0.175,0.155,0.159,0.158,0.158,0.164,0.167,0.125,0.117,0.174,0.164,0.188,0.185,0.172,0.168,0.168,0.162,0.162,0.175,0.146,0.134,0.184,0.177,0.159,0.159,0.148,0.151,0.149,0.153,0.153,0.154,0.134,0.125,0.185,0.169,0.151,0.162,0.153,0.15,0.153,0.147,0.153,0.172,0.12,0.12,0.186,0.179,0.158,0.165,0.159,0.153,0.157,0.157,0.16,0.164,0.134,0.12,0.182,0.181,0.166,0.163,0.147,0.156,0.149,0.15,0.159,0.156,0.137,0.135,0.191,0.183,0.159,0.155,0.15,0.155,0.147,0.158,0.155,0.157,0.136,0.136,0.189,0.194
2:31:16,37,0.151,0.165,0.151,0.155,0.153,0.163,0.168,0.164,0.131,0.123,0.184,0.177,0.19,0.176,0.156,0.159,0.157,0.158,0.163,0.168,0.126,0.117,0.174,0.164,0.188,0.186,0.173,0.169,0.168,0.163,0.161,0.176,0.147,0.135,0.185,0.177,0.159,0.159,0.148,0.152,0.149,0.153,0.153,0.155,0.134,0.126,0.186,0.169,0.15,0.162,0.154,0.151,0.153,0.147,0.154,0.171,0.12,0.12,0.186,0.179,0.158,0.166,0.159,0.153,0.158,0.158,0.16,0.164,0.134,0.119,0.183,0.181,0.167,0.164,0.147,0.156,0.15,0.151,0.159,0.157,0.138,0.136,0.191,0.183,0.159,0.155,0.15,0.155,0.147,0.158,0.156,0.157,0.137,0.136,0.189,0.197
2:34:18,37.1,0.151,0.166,0.151,0.155,0.154,0.163,0.169,0.164,0.13,0.123,0.183,0.177,0.191,0.177,0.156,0.159,0.158,0.158,0.164,0.167,0.125,0.117,0.174,0.163,0.19,0.187,0.173,0.17,0.168,0.163,0.162,0.176,0.147,0.135,0.185,0.178,0.159,0.159,0.149,0.151,0.149,0.154,0.154,0.155,0.135,0.126,0.187,0.169,0.151,0.163,0.154,0.151,0.153,0.147,0.154,0.172,0.12,0.12,0.186,0.18,0.158,0.166,0.159,0.154,0.158,0.159,0.16,0.164,0.134,0.12,0.183,0.181,0.168,0.164,0.148,0.156,0.15,0.15,0.16,0.157,0.138,0.136,0.192,0.184,0.159,0.155,0.151,0.155,0.148,0.159,0.155,0.157,0.137,0.137,0.189,0.198
2:37:19,37,0.152,0.166,0.151,0.155,0.155,0.163,0.17,0.163,0.13,0.123,0.183,0.176,0.192,0.177,0.156,0.159,0.158,0.158,0.163,0.168,0.125,0.117,0.174,0.163,0.191,0.189,0.174,0.17,0.169,0.163,0.162,0.177,0.148,0.135,0.185,0.178,0.16,0.159,0.148,0.151,0.15,0.154,0.154,0.155,0.135,0.126,0.187,0.17,0.151,0.164,0.155,0.15,0.153,0.148,0.155,0.172,0.121,0.12,0.187,0.179,0.159,0.167,0.161,0.154,0.159,0.159,0.161,0.164,0.134,0.12,0.183,0.181,0.168,0.165,0.148,0.156,0.15,0.151,0.161,0.157,0.139,0.137,0.193,0.185,0.159,0.155,0.151,0.155,0.149,0.158,0.155,0.158,0.137,0.137,0.19,0.199
2:40:20,37,0.151,0.166,0.152,0.155,0.155,0.163,0.17,0.164,0.13,0.123,0.182,0.176,0.192,0.179,0.156,0.159,0.158,0.158,0.163,0.168,0.125,0.117,0.174,0.162,0.192,0.19,0.175,0.17,0.168,0.163,0.162,0.178,0.148,0.136,0.186,0.178,0.16,0.16,0.149,0.151,0.15,0.154,0.154,0.155,0.136,0.127,0.189,0.17,0.152,0.164,0.155,0.151,0.153,0.148,0.155,0.173,0.12,0.12,0.187,0.179,0.16,0.167,0.161,0.154,0.159,0.159,0.16,0.165,0.135,0.12,0.183,0.182,0.168,0.165,0.148,0.157,0.151,0.151,0.161,0.158,0.139,0.137,0.194,0.185,0.159,0.155,0.151,0.156,0.149,0.158,0.155,0.158,0.138,0.138,0.19,0.2
2:43:21,37.1,0.151,0.166,0.152,0.156,0.156,0.164,0.171,0.164,0.13,0.123,0.181,0.175,0.193,0.179,0.156,0.158,0.158,0.158,0.164,0.168,0.125,0.117,0.174,0.162,0.193,0.19,0.175,0.171,0.169,0.163,0.162,0.178,0.149,0.136,0.186,0.179,0.16,0.16,0.149,0.152,0.15,0.154,0.154,0.155,0.136,0.127,0.19,0.17,0.152,0.164,0.156,0.15,0.153,0.148,0.155,0.173,0.12,0.12,0.187,0.179,0.16,0.168,0.161,0.155,0.159,0.16,0.162,0.165,0.135,0.12,0.183,0.182,0.168,0.166,0.149,0.157,0.151,0.152,0.161,0.158,0.139,0.138,0.195,0.186,0.159,0.155,0.151,0.156,0.149,0.159,0.155,0.158,0.138,0.138,0.19,0.198
2:46:21,37,0.152,0.167,0.152,0.156,0.156,0.164,0.171,0.163,0.13,0.123,0.181,0.175,0.194,0.18,0.157,0.158,0.158,0.158,0.163,0.168,0.125,0.117,0.173,0.162,0.195,0.191,0.176,0.171,0.17,0.163,0.162,0.178,0.149,0.137,0.186,0.179,0.161,0.161,0.149,0.153,0.15,0.155,0.155,0.156,0.136,0.128,0.191,0.17,0.153,0.165,0.156,0.15,0.153,0.148,0.156,0.174,0.12,0.12,0.188,0.179,0.161,0.169,0.161,0.155,0.159,0.16,0.162,0.166,0.134,0.12,0.184,0.182,0.169,0.166,0.149,0.158,0.152,0.152,0.162,0.159,0.14,0.139,0.196,0.187,0.16,0.155,0.152,0.157,0.15,0.158,0.155,0.158,0.138,0.139,0.19,0.201
2:49:23,37.1,0.152,0.167,0.153,0.156,0.157,0.165,0.172,0.163,0.129,0.123,0.181,0.174,0.195,0.181,0.157,0.158,0.158,0.159,0.164,0.168,0.125,0.117,0.173,0.162,0.196,0.193,0.176,0.172,0.17,0.163,0.162,0.179,0.15,0.137,0.186,0.179,0.161,0.161,0.15,0.153,0.151,0.155,0.155,0.156,0.137,0.129,0.192,0.17,0.153,0.166,0.157,0.15,0.153,0.149,0.157,0.174,0.12,0.12,0.188,0.18,0.162,0.169,0.162,0.155,0.16,0.16,0.162,0.166,0.135,0.12,0.184,0.183,0.169,0.166,0.149,0.158,0.152,0.153,0.162,0.159,0.141,0.139,0.196,0.188,0.16,0.155,0.152,0.157,0.149,0.158,0.155,0.158,0.138,0.139,0.19,0.2
2:52:24,37.1,0.152,0.167,0.154,0.156,0.158,0.164,0.173,0.162,0.129,0.123,0.18,0.174,0.196,0.181,0.157,0.158,0.158,0.159,0.163,0.168,0.125,0.117,0.173,0.162,0.197,0.193,0.177,0.173,0.17,0.164,0.162,0.18,0.15,0.137,0.186,0.179,0.161,0.161,0.15,0.153,0.152,0.155,0.156,0.156,0.137,0.129,0.193,0.171,0.153,0.167,0.157,0.15,0.153,0.149,0.157,0.174,0.12,0.12,0.189,0.18,0.162,0.17,0.163,0.155,0.16,0.161,0.162,0.167,0.135,0.12,0.185,0.183,0.169,0.167,0.149,0.159,0.153,0.153,0.162,0.16,0.141,0.14,0.197,0.188,0.16,0.155,0.152,0.157,0.15,0.158,0.156,0.158,0.139,0.139,0.19,0.2
2:55:25,37,0.152,0.167,0.153,0.156,0.157,0.165,0.173,0.163,0.129,0.123,0.179,0.174,0.197,0.182,0.157,0.158,0.159,0.159,0.163,0.169,0.124,0.117,0.172,0.161,0.198,0.194,0.178,0.173,0.17,0.164,0.162,0.18,0.15,0.137,0.186,0.18,0.162,0.162,0.15,0.153,0.151,0.156,0.156,0.156,0.137,0.129,0.194,0.171,0.155,0.167,0.158,0.15,0.153,0.149,0.157,0.174,0.12,0.12,0.189,0.18,0.163,0.17,0.163,0.156,0.16,0.161,0.163,0.167,0.135,0.12,0.184,0.183,0.17,0.168,0.15,0.159,0.153,0.153,0.163,0.16,0.142,0.141,0.198,0.189,0.16,0.155,0.153,0.157,0.15,0.158,0.156,0.158,0.139,0.14,0.19,0.202
2:58:26,37,0.153,0.167,0.154,0.157,0.158,0.166,0.174,0.163,0.129,0.123,0.179,0.173,0.198,0.182,0.158,0.158,0.158,0.16,0.163,0.168,0.124,0.117,0.172,0.161,0.2,0.196,0.179,0.174,0.17,0.164,0.163,0.181,0.151,0.138,0.187,0.18,0.163,0.162,0.15,0.154,0.152,0.157,0.157,0.157,0.137,0.129,0.195,0.172,0.155,0.168,0.159,0.15,0.153,0.149,0.158,0.174,0.12,0.12,0.189,0.18,0.163,0.171,0.164,0.157,0.161,0.162,0.163,0.168,0.135,0.12,0.185,0.184,0.17,0.168,0.15,0.16,0.154,0.154,0.163,0.161,0.143,0.14,0.2,0.191,0.16,0.155,0.153,0.158,0.151,0.158,0.156,0.158,0.139,0.14,0.191,0.205
3:01:27,37,0.154,0.168,0.155,0.157,0.159,0.165,0.175,0.162,0.129,0.123,0.179,0.173,0.199,0.183,0.158,0.157,0.158,0.159,0.163,0.169,0.124,0.117,0.172,0.161,0.201,0.197,0.18,0.174,0.171,0.164,0.163,0.181,0.151,0.139,0.188,0.18,0.163,0.162,0.15,0.154,0.152,0.157,0.157,0.157,0.138,0.13,0.196,0.172,0.156,0.169,0.159,0.151,0.153,0.149,0.158,0.175,0.12,0.12,0.19,0.181,0.164,0.171,0.164,0.157,0.161,0.163,0.164,0.168,0.135,0.12,0.185,0.185,0.171,0.168,0.151,0.16,0.155,0.154,0.163,0.161,0.143,0.141,0.2,0.192,0.159,0.155,0.153,0.158,0.151,0.158,0.156,0.158,0.139,0.141,0.191,0.205
3:04:27,37,0.154,0.168,0.155,0.157,0.159,0.166,0.175,0.162,0.129,0.123,0.178,0.173,0.199,0.184,0.159,0.157,0.158,0.16,0.163,0.169,0.124,0.116,0.172,0.16,0.202,0.197,0.18,0.175,0.171,0.164,0.163,0.182,0.152,0.139,0.187,0.182,0.164,0.163,0.15,0.155,0.152,0.157,0.158,0.157,0.138,0.131,0.196,0.172,0.157,0.169,0.16,0.15,0.152,0.149,0.159,0.175,0.121,0.12,0.19,0.181,0.164,0.172,0.165,0.158,0.161,0.163,0.165,0.169,0.136,0.121,0.186,0.185,0.17,0.169,0.152,0.16,0.155,0.154,0.164,0.161,0.144,0.142,0.201,0.192,0.16,0.155,0.153,0.158,0.151,0.157,0.156,0.158,0.14,0.141,0.191,0.203
3:07:28,37,0.154,0.168,0.155,0.157,0.16,0.166,0.176,0.161,0.128,0.123,0.178,0.173,0.2,0.184,0.158,0.157,0.158,0.16,0.162,0.169,0.124,0.117,0.172,0.16,0.203,0.198,0.18,0.176,0.171,0.165,0.163,0.182,0.152,0.14,0.188,0.182,0.165,0.164,0.151,0.155,0.153,0.158,0.158,0.157,0.139,0.131,0.198,0.173,0.157,0.171,0.16,0.15,0.153,0.15,0.159,0.176,0.12,0.121,0.19,0.181,0.165,0.173,0.166,0.158,0.162,0.164,0.164,0.17,0.135,0.12,0.186,0.186,0.171,0.17,0.152,0.161,0.155,0.156,0.164,0.162,0.144,0.142,0.202,0.193,0.159,0.155,0.153,0.158,0.152,0.158,0.155,0.157,0.14,0.141,0.191,0.207
3:10:29,37,0.155,0.168,0.156,0.157,0.16,0.166,0.177,0.161,0.128,0.123,0.177,0.172,0.201,0.185,0.159,0.157,0.159,0.16,0.162,0.169,0.124,0.117,0.171,0.16,0.205,0.199,0.181,0.176,0.171,0.165,0.163,0.183,0.153,0.14,0.187,0.182,0.165,0.164,0.151,0.156,0.153,0.158,0.159,0.158,0.139,0.132,0.199,0.174,0.158,0.171,0.161,0.151,0.152,0.15,0.16,0.176,0.12,0.121,0.19,0.181,0.165,0.173,0.166,0.158,0.162,0.164,0.165,0.169,0.135,0.12,0.186,0.187,0.171,0.17,0.152,0.161,0.155,0.156,0.165,0.162,0.145,0.143,0.203,0.195,0.16,0.155,0.153,0.158,0.152,0.157,0.156,0.158,0.14,0.142,0.191,0.204
3:13:30,37.1,0.155,0.168,0.156,0.158,0.161,0.166,0.178,0.161,0.128,0.123,0.177,0.172,0.202,0.185,0.159,0.157,0.158,0.16,0.162,0.169,0.124,0.117,0.171,0.16,0.205,0.2,0.181,0.177,0.171,0.165,0.163,0.184,0.154,0.14,0.188,0.183,0.166,0.165,0.152,0.156,0.154,0.158,0.159,0.158,0.139,0.132,0.2,0.174,0.158,0.172,0.162,0.151,0.152,0.15,0.161,0.177,0.12,0.121,0.191,0.181,0.166,0.174,0.166,0.159,0.162,0.164,0.165,0.171,0.136,0.12,0.186,0.188,0.171,0.17,0.153,0.162,0.156,0.156,0.166,0.163,0.146,0.144,0.204,0.196,0.159,0.155,0.154,0.158,0.152,0.157,0.156,0.158,0.141,0.143,0.191,0.208
3:16:30,37,0.156,0.168,0.156,0.158,0.161,0.167,0.179,0.161,0.128,0.123,0.176,0.172,0.203,0.186,0.16,0.157,0.158,0.16,0.162,0.17,0.124,0.117,0.171,0.16,0.206,0.201,0.182,0.177,0.172,0.165,0.163,0.185,0.154,0.141,0.188,0.183,0.167,0.165,0.152,0.156,0.154,0.159,0.159,0.158,0.14,0.132,0.201,0.175,0.159,0.173,0.163,0.15,0.152,0.15,0.161,0.177,0.12,0.121,0.191,0.181,0.166,0.175,0.167,0.16,0.163,0.165,0.165,0.171,0.136,0.12,0.186,0.188,0.172,0.171,0.153,0.162,0.156,0.157,0.166,0.163,0.146,0.144,0.205,0.198,0.159,0.155,0.153,0.159,0.153,0.157,0.156,0.157,0.141,0.142,0.191,0.209
3:19:32,37.1,0.156,0.168,0.157,0.158,0.162,0.167,0.179,0.16,0.128,0.123,0.176,0.171,0.203,0.186,0.16,0.157,0.158,0.16,0.162,0.17,0.124,0.117,0.171,0.159,0.208,0.202,0.182,0.178,0.172,0.165,0.164,0.185,0.154,0.141,0.188,0.183,0.167,0.166,0.152,0.156,0.154,0.159,0.16,0.158,0.14,0.133,0.202,0.175,0.16,0.173,0.163,0.151,0.152,0.15,0.161,0.177,0.12,0.121,0.192,0.182,0.166,0.175,0.168,0.16,0.163,0.165,0.166,0.171,0.136,0.12,0.187,0.188,0.171,0.171,0.153,0.163,0.157,0.157,0.167,0.163,0.146,0.145,0.207,0.198,0.159,0.155,0.154,0.159,0.153,0.157,0.155,0.158,0.141,0.143,0.191,0.209
3:22:33,37.1,0.157,0.168,0.157,0.159,0.162,0.167,0.18,0.16,0.128,0.123,0.175,0.171,0.204,0.187,0.16,0.156,0.158,0.161,0.162,0.17,0.124,0.117,0.17,0.159,0.209,0.202,0.183,0.179,0.172,0.165,0.163,0.186,0.154,0.142,0.189,0.184,0.168,0.167,0.152,0.157,0.155,0.159,0.16,0.159,0.141,0.134,0.203,0.175,0.161,0.174,0.164,0.15,0.152,0.151,0.162,0.178,0.12,0.121,0.192,0.182,0.167,0.176,0.168,0.16,0.164,0.166,0.166,0.172,0.137,0.12,0.187,0.189,0.171,0.172,0.155,0.163,0.157,0.157,0.167,0.164,0.147,0.146,0.208,0.199,0.158,0.155,0.154,0.159,0.154,0.157,0.155,0.157,0.142,0.144,0.191,0.21
